Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8467; val_auprc_score: 0.9568; val_best_acc_score: 0.8539; val_best_f1_score: 0.9212; train_kl_reg_loss: 147148.4931; train_edge_recon_loss: 1115164.2580; train_gene_expr_recon_loss: 58931675.6744; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 60193988.4651; train_optim_loss: 60193988.4651; val_kl_reg_loss: 137449.7859; val_edge_recon_loss: 1169036.1750; val_gene_expr_recon_loss: 52913775.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 54220260.8000; val_optim_loss: 54220260.8000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8316; val_auprc_score: 0.9578; val_best_acc_score: 0.8560; val_best_f1_score: 0.9224; train_kl_reg_loss: 120206.0003; train_edge_recon_loss: 1101700.7798; train_gene_expr_recon_loss: 50747039.0233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 51968945.9535; train_optim_loss: 51968945.9535; val_kl_reg_loss: 114028.2430; val_edge_recon_loss: 1181197.0625; val_gene_expr_recon_loss: 48642931.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 49938156.8000; val_optim_loss: 49938156.8000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8085; val_auprc_score: 0.9490; val_best_acc_score: 0.8518; val_best_f1_score: 0.9200; train_kl_reg_loss: 116928.8814; train_edge_recon_loss: 1101440.3118; train_gene_expr_recon_loss: 47552560.5581; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 48770929.5349; train_optim_loss: 48770929.5349; val_kl_reg_loss: 133873.2203; val_edge_recon_loss: 1205859.5813; val_gene_expr_recon_loss: 46870366.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 48210099.6000; val_optim_loss: 48210099.6000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.8311; val_auprc_score: 0.9583; val_best_acc_score: 0.8515; val_best_f1_score: 0.9198; train_kl_reg_loss: 112431.1022; train_edge_recon_loss: 1093936.0625; train_gene_expr_recon_loss: 46198418.4186; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 47404785.5814; train_optim_loss: 47404785.5814; val_kl_reg_loss: 101789.3797; val_edge_recon_loss: 1212627.3938; val_gene_expr_recon_loss: 45864957.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 47179374.4000; val_optim_loss: 47179374.4000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.8062; val_auprc_score: 0.9525; val_best_acc_score: 0.8518; val_best_f1_score: 0.9200; train_kl_reg_loss: 105110.2221; train_edge_recon_loss: 1109351.5712; train_gene_expr_recon_loss: 45275903.3488; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 46490365.1163; train_optim_loss: 46490365.1163; val_kl_reg_loss: 122000.1469; val_edge_recon_loss: 1202850.8500; val_gene_expr_recon_loss: 45022058.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 46346908.8000; val_optim_loss: 46346908.8000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.8059; val_auprc_score: 0.9514; val_best_acc_score: 0.8506; val_best_f1_score: 0.9183; train_kl_reg_loss: 100901.8578; train_edge_recon_loss: 1096012.1228; train_gene_expr_recon_loss: 44550348.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45747262.2326; train_optim_loss: 45747262.2326; val_kl_reg_loss: 99877.7703; val_edge_recon_loss: 1276982.6625; val_gene_expr_recon_loss: 44400207.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45777068.0000; val_optim_loss: 45777068.0000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.7560; val_auprc_score: 0.9435; val_best_acc_score: 0.8636; val_best_f1_score: 0.9250; train_kl_reg_loss: 95118.3851; train_edge_recon_loss: 1066228.9913; train_gene_expr_recon_loss: 43921378.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 45082726.0465; train_optim_loss: 45082726.0465; val_kl_reg_loss: 94124.9789; val_edge_recon_loss: 1178818.1438; val_gene_expr_recon_loss: 43917999.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 45190942.4000; val_optim_loss: 45190942.4000
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.7069; val_auprc_score: 0.9309; val_best_acc_score: 0.8594; val_best_f1_score: 0.9240; train_kl_reg_loss: 90533.9667; train_edge_recon_loss: 1066624.0734; train_gene_expr_recon_loss: 43308835.1163; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 44465992.9302; train_optim_loss: 44465992.9302; val_kl_reg_loss: 81736.6406; val_edge_recon_loss: 1182926.8250; val_gene_expr_recon_loss: 43237848.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 44502512.4000; val_optim_loss: 44502512.4000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.7458; val_auprc_score: 0.9397; val_best_acc_score: 0.8561; val_best_f1_score: 0.9219; train_kl_reg_loss: 86709.7606; train_edge_recon_loss: 1072275.5792; train_gene_expr_recon_loss: 42770775.7674; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43929761.0698; train_optim_loss: 43929761.0698; val_kl_reg_loss: 81198.7875; val_edge_recon_loss: 1165329.4812; val_gene_expr_recon_loss: 42704243.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43950771.6000; val_optim_loss: 43950771.6000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.7156; val_auprc_score: 0.9298; val_best_acc_score: 0.8512; val_best_f1_score: 0.9196; train_kl_reg_loss: 84275.2011; train_edge_recon_loss: 1048554.7166; train_gene_expr_recon_loss: 42263422.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 43396252.9302; train_optim_loss: 43396252.9302; val_kl_reg_loss: 74476.3930; val_edge_recon_loss: 1215832.6812; val_gene_expr_recon_loss: 42135764.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 43426073.6000; val_optim_loss: 43426073.6000
