Run timestamp: 26082023_185205_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '3000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_10pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 3000, n_cat_covariates_embed_input: 0, n_hidden: 1482, n_latent: 1472, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1472, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 3000

--- INITIALIZING TRAINER ---
Number of training nodes: 4729
Number of validation nodes: 525
Number of training edges: 43113
Number of validation edges: 4790
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8629; val_auprc_score: 0.9664; val_best_acc_score: 0.8586; val_best_f1_score: 0.9239; train_kl_reg_loss: 86140.5365; train_edge_recon_loss: 1074606.9397; train_gene_expr_recon_loss: 48208898.0355; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 49369645.4911; train_optim_loss: 49369645.4911; val_kl_reg_loss: 114480.0847; val_edge_recon_loss: 1148412.5658; val_gene_expr_recon_loss: 37499493.6842; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38762385.6842; val_optim_loss: 38762385.6842
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8041; val_auprc_score: 0.9551; val_best_acc_score: 0.8586; val_best_f1_score: 0.9236; train_kl_reg_loss: 115827.0064; train_edge_recon_loss: 1086614.9105; train_gene_expr_recon_loss: 34386015.7041; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35588457.5621; train_optim_loss: 35588457.5621; val_kl_reg_loss: 97581.5021; val_edge_recon_loss: 1175289.7862; val_gene_expr_recon_loss: 33044509.1579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34317380.8421; val_optim_loss: 34317380.8421
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8542; val_auprc_score: 0.9669; val_best_acc_score: 0.8537; val_best_f1_score: 0.9211; train_kl_reg_loss: 81029.9264; train_edge_recon_loss: 1117878.8709; train_gene_expr_recon_loss: 32826763.5740; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34025672.4142; train_optim_loss: 34025672.4142; val_kl_reg_loss: 76406.7508; val_edge_recon_loss: 1186819.3026; val_gene_expr_recon_loss: 32004402.6316; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 33267628.7368; val_optim_loss: 33267628.7368
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8250; val_auprc_score: 0.9620; val_best_acc_score: 0.8802; val_best_f1_score: 0.9338; train_kl_reg_loss: 72618.3487; train_edge_recon_loss: 1069667.4183; train_gene_expr_recon_loss: 31538866.2012; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 32681152.0237; train_optim_loss: 32681152.0237; val_kl_reg_loss: 72262.1480; val_edge_recon_loss: 1162942.2862; val_gene_expr_recon_loss: 31131238.9474; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 32366443.3684; val_optim_loss: 32366443.3684
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.7779; val_auprc_score: 0.9493; val_best_acc_score: 0.8683; val_best_f1_score: 0.9274; train_kl_reg_loss: 68493.8358; train_edge_recon_loss: 1051882.0991; train_gene_expr_recon_loss: 30741317.7515; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 31861693.6450; train_optim_loss: 31861693.6450; val_kl_reg_loss: 67821.9585; val_edge_recon_loss: 1188609.3816; val_gene_expr_recon_loss: 30432614.3158; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 31689045.7895; val_optim_loss: 31689045.7895
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.7703; val_auprc_score: 0.9495; val_best_acc_score: 0.8672; val_best_f1_score: 0.9274; train_kl_reg_loss: 64958.8484; train_edge_recon_loss: 1065070.9190; train_gene_expr_recon_loss: 30029960.2367; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 31159990.0237; train_optim_loss: 31159990.0237; val_kl_reg_loss: 64829.6454; val_edge_recon_loss: 1133450.8257; val_gene_expr_recon_loss: 29731292.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 30929572.3158; val_optim_loss: 30929572.3158
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.7755; val_auprc_score: 0.9529; val_best_acc_score: 0.8666; val_best_f1_score: 0.9260; train_kl_reg_loss: 62670.3871; train_edge_recon_loss: 1059143.5481; train_gene_expr_recon_loss: 29394266.6391; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 30516080.5680; train_optim_loss: 30516080.5680; val_kl_reg_loss: 63738.3536; val_edge_recon_loss: 1130065.4375; val_gene_expr_recon_loss: 29143526.3158; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 30337330.3158; val_optim_loss: 30337330.3158
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.7630; val_auprc_score: 0.9480; val_best_acc_score: 0.8585; val_best_f1_score: 0.9229; train_kl_reg_loss: 60299.1512; train_edge_recon_loss: 1033021.8376; train_gene_expr_recon_loss: 28807767.8343; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 29901088.7929; train_optim_loss: 29901088.7929; val_kl_reg_loss: 58687.8760; val_edge_recon_loss: 1107390.0230; val_gene_expr_recon_loss: 28555562.4211; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 29721640.3158; val_optim_loss: 29721640.3158
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.7648; val_auprc_score: 0.9494; val_best_acc_score: 0.8639; val_best_f1_score: 0.9260; train_kl_reg_loss: 59491.0672; train_edge_recon_loss: 1026891.6183; train_gene_expr_recon_loss: 28280743.9645; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 29367126.6391; train_optim_loss: 29367126.6391; val_kl_reg_loss: 59709.0329; val_edge_recon_loss: 1050970.4539; val_gene_expr_recon_loss: 28069035.1579; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 29179714.3158; val_optim_loss: 29179714.3158
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.7783; val_auprc_score: 0.9489; val_best_acc_score: 0.8706; val_best_f1_score: 0.9287; train_kl_reg_loss: 60218.1110; train_edge_recon_loss: 1020134.7859; train_gene_expr_recon_loss: 27788658.1657; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 28869011.0651; train_optim_loss: 28869011.0651; val_kl_reg_loss: 56610.6854; val_edge_recon_loss: 1057011.1480; val_gene_expr_recon_loss: 27583818.3158; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 28697440.1053; val_optim_loss: 28697440.1053
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.7802; val_auprc_score: 0.9532; val_best_acc_score: 0.8744; val_best_f1_score: 0.9305; train_kl_reg_loss: 59353.7818; train_edge_recon_loss: 981745.4220; train_gene_expr_recon_loss: 27314390.5444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 28355489.7515; train_optim_loss: 28355489.7515; val_kl_reg_loss: 58116.3051; val_edge_recon_loss: 1010508.2336; val_gene_expr_recon_loss: 27148389.7895; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 28217014.1053; val_optim_loss: 28217014.1053
