Run timestamp: 23082023_101302_3.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '12', '--edge_batch_size_list', '8192', '--node_batch_size_list', 'None', '--seeds', '5', '--run_index', '6', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_50pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 127072
Number of validation nodes: 14119
Number of training edges: 863288
Number of validation edges: 95920
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8672; val_auprc_score: 0.9414; val_best_acc_score: 0.8503; val_best_f1_score: 0.9069; train_kl_reg_loss: 31338.2363; train_edge_recon_loss: 1619581.3833; train_gene_expr_recon_loss: 3700875.2783; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5351794.9057; train_optim_loss: 5351794.9057; val_kl_reg_loss: 35418.7721; val_edge_recon_loss: 1514257.0938; val_gene_expr_recon_loss: 3297554.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4847229.9167; val_optim_loss: 4847229.9167
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9291; val_auprc_score: 0.9677; val_best_acc_score: 0.9103; val_best_f1_score: 0.9423; train_kl_reg_loss: 32988.3952; train_edge_recon_loss: 1415551.0873; train_gene_expr_recon_loss: 3229543.6934; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4678083.1792; train_optim_loss: 4678083.1792; val_kl_reg_loss: 30365.6628; val_edge_recon_loss: 1377283.2188; val_gene_expr_recon_loss: 3156223.4583; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4563872.4167; val_optim_loss: 4563872.4167
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9487; val_auprc_score: 0.9776; val_best_acc_score: 0.9233; val_best_f1_score: 0.9503; train_kl_reg_loss: 26109.4997; train_edge_recon_loss: 1356791.5342; train_gene_expr_recon_loss: 3126088.7571; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4508989.8019; train_optim_loss: 4508989.8019; val_kl_reg_loss: 20680.3504; val_edge_recon_loss: 1357522.7396; val_gene_expr_recon_loss: 3085862.6458; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4464065.7500; val_optim_loss: 4464065.7500
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9562; val_auprc_score: 0.9813; val_best_acc_score: 0.9295; val_best_f1_score: 0.9542; train_kl_reg_loss: 18661.8467; train_edge_recon_loss: 1340192.5731; train_gene_expr_recon_loss: 3068753.1981; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4427607.6368; train_optim_loss: 4427607.6368; val_kl_reg_loss: 16155.3580; val_edge_recon_loss: 1336193.7188; val_gene_expr_recon_loss: 3035415.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4387764.3750; val_optim_loss: 4387764.3750
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9630; val_auprc_score: 0.9846; val_best_acc_score: 0.9342; val_best_f1_score: 0.9570; train_kl_reg_loss: 14542.6927; train_edge_recon_loss: 1325946.9764; train_gene_expr_recon_loss: 3027675.6203; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4368165.2783; train_optim_loss: 4368165.2783; val_kl_reg_loss: 13111.3194; val_edge_recon_loss: 1334222.8229; val_gene_expr_recon_loss: 3000745.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4348079.2500; val_optim_loss: 4348079.2500
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9690; val_auprc_score: 0.9871; val_best_acc_score: 0.9402; val_best_f1_score: 0.9609; train_kl_reg_loss: 12296.6506; train_edge_recon_loss: 1321432.1745; train_gene_expr_recon_loss: 2996634.4269; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4330363.2594; train_optim_loss: 4330363.2594; val_kl_reg_loss: 11249.1592; val_edge_recon_loss: 1333571.6667; val_gene_expr_recon_loss: 2979028.9792; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4323849.7500; val_optim_loss: 4323849.7500
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9714; val_auprc_score: 0.9880; val_best_acc_score: 0.9413; val_best_f1_score: 0.9615; train_kl_reg_loss: 11223.7458; train_edge_recon_loss: 1316823.5094; train_gene_expr_recon_loss: 2969624.8844; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4297672.1415; train_optim_loss: 4297672.1415; val_kl_reg_loss: 10808.8227; val_edge_recon_loss: 1328590.9167; val_gene_expr_recon_loss: 2949626.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4289025.9167; val_optim_loss: 4289025.9167
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9742; val_auprc_score: 0.9895; val_best_acc_score: 0.9440; val_best_f1_score: 0.9632; train_kl_reg_loss: 10728.5929; train_edge_recon_loss: 1316993.9965; train_gene_expr_recon_loss: 2944863.4057; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4272586.0047; train_optim_loss: 4272586.0047; val_kl_reg_loss: 10481.5287; val_edge_recon_loss: 1325417.8125; val_gene_expr_recon_loss: 2922711.0208; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4258610.2917; val_optim_loss: 4258610.2917
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9767; val_auprc_score: 0.9905; val_best_acc_score: 0.9469; val_best_f1_score: 0.9653; train_kl_reg_loss: 10414.8151; train_edge_recon_loss: 1315493.1792; train_gene_expr_recon_loss: 2924503.2524; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4250411.2547; train_optim_loss: 4250411.2547; val_kl_reg_loss: 10084.6984; val_edge_recon_loss: 1317165.5833; val_gene_expr_recon_loss: 2908068.6042; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4235318.9167; val_optim_loss: 4235318.9167
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9771; val_auprc_score: 0.9909; val_best_acc_score: 0.9468; val_best_f1_score: 0.9651; train_kl_reg_loss: 10170.8530; train_edge_recon_loss: 1306604.8608; train_gene_expr_recon_loss: 2905591.4481; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4222367.1675; train_optim_loss: 4222367.1675; val_kl_reg_loss: 9872.9062; val_edge_recon_loss: 1319692.1771; val_gene_expr_recon_loss: 2891021.7083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4220586.7708; val_optim_loss: 4220586.7708
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9791; val_auprc_score: 0.9916; val_best_acc_score: 0.9493; val_best_f1_score: 0.9666; train_kl_reg_loss: 9964.5995; train_edge_recon_loss: 1312136.0330; train_gene_expr_recon_loss: 2888508.4552; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4210609.0731; train_optim_loss: 4210609.0731; val_kl_reg_loss: 9830.6840; val_edge_recon_loss: 1324382.4375; val_gene_expr_recon_loss: 2873364.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4207577.7917; val_optim_loss: 4207577.7917
