Run timestamp: 22082023_143133_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '65536', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 11827
Number of validation nodes: 1314
Number of training edges: 106920
Number of validation edges: 11879
Edge batch size: 65536
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.9866; val_auprc_score: 0.9957; val_best_acc_score: 0.9652; val_best_f1_score: 0.9798; train_kl_reg_loss: 59.3724; train_edge_recon_loss: 1016307.2188; train_gene_expr_recon_loss: 2311190.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3327557.1250; train_optim_loss: 3327557.1250; val_kl_reg_loss: 91.7225; val_edge_recon_loss: 1175049.3750; val_gene_expr_recon_loss: 2241574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3416715.0000; val_optim_loss: 3416715.0000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9848; val_auprc_score: 0.9956; val_best_acc_score: 0.9363; val_best_f1_score: 0.9639; train_kl_reg_loss: 120.7534; train_edge_recon_loss: 1023841.0000; train_gene_expr_recon_loss: 2259384.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3283345.7500; train_optim_loss: 3283345.7500; val_kl_reg_loss: 234.5238; val_edge_recon_loss: 1173850.2500; val_gene_expr_recon_loss: 2227916.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3402001.2500; val_optim_loss: 3402001.2500
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9814; val_auprc_score: 0.9950; val_best_acc_score: 0.9268; val_best_f1_score: 0.9556; train_kl_reg_loss: 291.2579; train_edge_recon_loss: 1010829.3750; train_gene_expr_recon_loss: 2238320.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3249441.2500; train_optim_loss: 3249441.2500; val_kl_reg_loss: 451.5290; val_edge_recon_loss: 1178016.6250; val_gene_expr_recon_loss: 2212733.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3391201.5000; val_optim_loss: 3391201.5000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9868; val_auprc_score: 0.9962; val_best_acc_score: 0.9617; val_best_f1_score: 0.9775; train_kl_reg_loss: 504.8125; train_edge_recon_loss: 1021887.5625; train_gene_expr_recon_loss: 2218956.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3241348.3750; train_optim_loss: 3241348.3750; val_kl_reg_loss: 619.6851; val_edge_recon_loss: 1137414.6250; val_gene_expr_recon_loss: 2199514.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3337548.7500; val_optim_loss: 3337548.7500
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9811; val_auprc_score: 0.9958; val_best_acc_score: 0.9614; val_best_f1_score: 0.9774; train_kl_reg_loss: 651.6852; train_edge_recon_loss: 1023622.0625; train_gene_expr_recon_loss: 2205615.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3229889.0000; train_optim_loss: 3229889.0000; val_kl_reg_loss: 721.8234; val_edge_recon_loss: 1162011.3750; val_gene_expr_recon_loss: 2180220.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3342953.5000; val_optim_loss: 3342953.5000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9800; val_auprc_score: 0.9945; val_best_acc_score: 0.9579; val_best_f1_score: 0.9755; train_kl_reg_loss: 770.3893; train_edge_recon_loss: 1029552.7188; train_gene_expr_recon_loss: 2192525.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3222849.0000; train_optim_loss: 3222849.0000; val_kl_reg_loss: 909.7550; val_edge_recon_loss: 1202180.1250; val_gene_expr_recon_loss: 2168872.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3371962.0000; val_optim_loss: 3371962.0000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9788; val_auprc_score: 0.9945; val_best_acc_score: 0.9519; val_best_f1_score: 0.9721; train_kl_reg_loss: 1012.1431; train_edge_recon_loss: 1024818.2500; train_gene_expr_recon_loss: 2175342.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3201172.3750; train_optim_loss: 3201172.3750; val_kl_reg_loss: 1378.9333; val_edge_recon_loss: 1208048.6250; val_gene_expr_recon_loss: 2153828.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3363255.5000; val_optim_loss: 3363255.5000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9766; val_auprc_score: 0.9934; val_best_acc_score: 0.9447; val_best_f1_score: 0.9683; train_kl_reg_loss: 1609.9808; train_edge_recon_loss: 1027389.7812; train_gene_expr_recon_loss: 2162659.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3191659.2500; train_optim_loss: 3191659.2500; val_kl_reg_loss: 2360.6953; val_edge_recon_loss: 1174859.7500; val_gene_expr_recon_loss: 2136945.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3314165.7500; val_optim_loss: 3314165.7500
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9760; val_auprc_score: 0.9942; val_best_acc_score: 0.9406; val_best_f1_score: 0.9661; train_kl_reg_loss: 2735.4723; train_edge_recon_loss: 1022237.7812; train_gene_expr_recon_loss: 2147847.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3172820.2500; train_optim_loss: 3172820.2500; val_kl_reg_loss: 3754.2822; val_edge_recon_loss: 1176017.2500; val_gene_expr_recon_loss: 2121492.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3301264.2500; val_optim_loss: 3301264.2500
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9710; val_auprc_score: 0.9932; val_best_acc_score: 0.9290; val_best_f1_score: 0.9599; train_kl_reg_loss: 4161.2328; train_edge_recon_loss: 1018115.2188; train_gene_expr_recon_loss: 2133835.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3156111.7500; train_optim_loss: 3156111.7500; val_kl_reg_loss: 4970.9985; val_edge_recon_loss: 1162082.0000; val_gene_expr_recon_loss: 2105489.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3272542.5000; val_optim_loss: 3272542.5000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9714; val_auprc_score: 0.9926; val_best_acc_score: 0.9200; val_best_f1_score: 0.9547; train_kl_reg_loss: 5208.7534; train_edge_recon_loss: 1024371.7812; train_gene_expr_recon_loss: 2117970.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 3147550.6250; train_optim_loss: 3147550.6250; val_kl_reg_loss: 5531.7051; val_edge_recon_loss: 1219181.3750; val_gene_expr_recon_loss: 2089898.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 3314611.0000; val_optim_loss: 3314611.0000
