[True]
Run timestamp: 09102023_202311_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.001', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.001
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7541; val_auprc_score: 0.7793; val_best_acc_score: 0.5338; val_best_f1_score: 0.6800; train_kl_reg_loss: 44385.3909; train_edge_recon_loss: 3498838.4103; train_gene_expr_recon_loss: 13560195.6260; train_masked_gp_l1_reg_loss: 118538.7507; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2757092.1954; train_chrom_access_recon_loss: 963519.1126; train_global_loss: 20942569.3817; train_optim_loss: 20942569.3817; val_kl_reg_loss: 46187.0206; val_edge_recon_loss: 4063115.9167; val_gene_expr_recon_loss: 12723887.2000; val_masked_gp_l1_reg_loss: 110775.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 388540.9688; val_chrom_access_recon_loss: 916155.3333; val_global_loss: 18248661.2000; val_optim_loss: 18248661.2000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.7879; val_auprc_score: 0.8081; val_best_acc_score: 0.6502; val_best_f1_score: 0.7234; train_kl_reg_loss: 70804.4207; train_edge_recon_loss: 3494405.5000; train_gene_expr_recon_loss: 12645062.9237; train_masked_gp_l1_reg_loss: 108203.3658; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 213671.8003; train_chrom_access_recon_loss: 925355.3426; train_global_loss: 17457503.2366; train_optim_loss: 17457503.2366; val_kl_reg_loss: 66965.2852; val_edge_recon_loss: 4054609.4167; val_gene_expr_recon_loss: 12475253.5333; val_masked_gp_l1_reg_loss: 105754.7656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 136408.5156; val_chrom_access_recon_loss: 908309.1000; val_global_loss: 17747300.8000; val_optim_loss: 17747300.8000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8542; val_auprc_score: 0.8535; val_best_acc_score: 0.7676; val_best_f1_score: 0.7845; train_kl_reg_loss: 63042.8219; train_edge_recon_loss: 3460986.2595; train_gene_expr_recon_loss: 12472839.3511; train_masked_gp_l1_reg_loss: 106003.3893; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 114325.0231; train_chrom_access_recon_loss: 914383.6107; train_global_loss: 17131580.5191; train_optim_loss: 17131580.5191; val_kl_reg_loss: 55240.0115; val_edge_recon_loss: 3342429.4000; val_gene_expr_recon_loss: 12363922.6000; val_masked_gp_l1_reg_loss: 111726.5312; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 100483.0312; val_chrom_access_recon_loss: 903275.8417; val_global_loss: 16877077.7333; val_optim_loss: 16877077.7333
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8898; val_auprc_score: 0.8750; val_best_acc_score: 0.8087; val_best_f1_score: 0.8248; train_kl_reg_loss: 63811.3518; train_edge_recon_loss: 3129818.8378; train_gene_expr_recon_loss: 12431323.4580; train_masked_gp_l1_reg_loss: 130264.9012; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 101975.9370; train_chrom_access_recon_loss: 907698.3192; train_global_loss: 16764892.7252; train_optim_loss: 16764892.7252; val_kl_reg_loss: 87699.1146; val_edge_recon_loss: 2918088.9833; val_gene_expr_recon_loss: 12192274.4000; val_masked_gp_l1_reg_loss: 135876.8594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 98769.0547; val_chrom_access_recon_loss: 887857.5583; val_global_loss: 16320566.2000; val_optim_loss: 16320566.2000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9112; val_auprc_score: 0.8933; val_best_acc_score: 0.8420; val_best_f1_score: 0.8527; train_kl_reg_loss: 88955.3868; train_edge_recon_loss: 2853186.9065; train_gene_expr_recon_loss: 12234960.3435; train_masked_gp_l1_reg_loss: 136667.8702; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 94136.8749; train_chrom_access_recon_loss: 898271.0792; train_global_loss: 16306178.4656; train_optim_loss: 16306178.4656; val_kl_reg_loss: 94066.8990; val_edge_recon_loss: 2821426.5167; val_gene_expr_recon_loss: 12121918.4000; val_masked_gp_l1_reg_loss: 136497.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 89702.9688; val_chrom_access_recon_loss: 885650.8833; val_global_loss: 16149262.6667; val_optim_loss: 16149262.6667
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9234; val_auprc_score: 0.9085; val_best_acc_score: 0.8526; val_best_f1_score: 0.8633; train_kl_reg_loss: 92823.3271; train_edge_recon_loss: 2809767.7366; train_gene_expr_recon_loss: 12123442.9237; train_masked_gp_l1_reg_loss: 135896.1681; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 87156.4112; train_chrom_access_recon_loss: 890318.6369; train_global_loss: 16139405.0992; train_optim_loss: 16139405.0992; val_kl_reg_loss: 89640.1667; val_edge_recon_loss: 2825051.4500; val_gene_expr_recon_loss: 12074361.3333; val_masked_gp_l1_reg_loss: 135538.7656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 86182.0000; val_chrom_access_recon_loss: 880675.1625; val_global_loss: 16091449.2667; val_optim_loss: 16091449.2667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9198; val_auprc_score: 0.9002; val_best_acc_score: 0.8519; val_best_f1_score: 0.8614; train_kl_reg_loss: 92549.1721; train_edge_recon_loss: 2794163.7844; train_gene_expr_recon_loss: 12026157.7252; train_masked_gp_l1_reg_loss: 134914.9488; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 85361.5799; train_chrom_access_recon_loss: 884552.5754; train_global_loss: 16017699.7863; train_optim_loss: 16017699.7863; val_kl_reg_loss: 94355.9531; val_edge_recon_loss: 2842981.3667; val_gene_expr_recon_loss: 11980806.7333; val_masked_gp_l1_reg_loss: 134492.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 86032.7891; val_chrom_access_recon_loss: 874136.0333; val_global_loss: 16012805.8000; val_optim_loss: 16012805.8000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9256; val_auprc_score: 0.9037; val_best_acc_score: 0.8663; val_best_f1_score: 0.8754; train_kl_reg_loss: 92616.3479; train_edge_recon_loss: 2787938.8206; train_gene_expr_recon_loss: 11952778.1374; train_masked_gp_l1_reg_loss: 133316.0420; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84762.3980; train_chrom_access_recon_loss: 878850.2238; train_global_loss: 15930262.0687; train_optim_loss: 15930262.0687; val_kl_reg_loss: 90991.3687; val_edge_recon_loss: 2804201.6833; val_gene_expr_recon_loss: 11843810.8667; val_masked_gp_l1_reg_loss: 132732.6562; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84282.0234; val_chrom_access_recon_loss: 863996.4125; val_global_loss: 15820015.4000; val_optim_loss: 15820015.4000
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9331; val_auprc_score: 0.9194; val_best_acc_score: 0.8651; val_best_f1_score: 0.8732; train_kl_reg_loss: 91416.8840; train_edge_recon_loss: 2779255.3321; train_gene_expr_recon_loss: 11890833.1603; train_masked_gp_l1_reg_loss: 131862.1325; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 82472.9541; train_chrom_access_recon_loss: 873581.4213; train_global_loss: 15849421.9084; train_optim_loss: 15849421.9084; val_kl_reg_loss: 87361.6557; val_edge_recon_loss: 2810847.2167; val_gene_expr_recon_loss: 11801669.3333; val_masked_gp_l1_reg_loss: 131317.1406; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 81545.3438; val_chrom_access_recon_loss: 862651.2833; val_global_loss: 15775391.5333; val_optim_loss: 15775391.5333
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9358; val_auprc_score: 0.9210; val_best_acc_score: 0.8727; val_best_f1_score: 0.8799; train_kl_reg_loss: 88091.4136; train_edge_recon_loss: 2783696.4065; train_gene_expr_recon_loss: 11826739.5344; train_masked_gp_l1_reg_loss: 130589.1215; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 80421.2779; train_chrom_access_recon_loss: 869482.5401; train_global_loss: 15779020.2901; train_optim_loss: 15779020.2901; val_kl_reg_loss: 89239.1750; val_edge_recon_loss: 2806521.7333; val_gene_expr_recon_loss: 11722631.6667; val_masked_gp_l1_reg_loss: 130219.0547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 79599.0234; val_chrom_access_recon_loss: 856335.6250; val_global_loss: 15684546.1333; val_optim_loss: 15684546.1333
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9436; val_auprc_score: 0.9308; val_best_acc_score: 0.8808; val_best_f1_score: 0.8856; train_kl_reg_loss: 86626.2162; train_edge_recon_loss: 2782722.1355; train_gene_expr_recon_loss: 11766679.9084; train_masked_gp_l1_reg_loss: 129543.8245; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78535.9284; train_chrom_access_recon_loss: 865484.3201; train_global_loss: 15709592.3359; train_optim_loss: 15709592.3359; val_kl_reg_loss: 85225.1542; val_edge_recon_loss: 2779256.8833; val_gene_expr_recon_loss: 11676609.0667; val_masked_gp_l1_reg_loss: 129286.1641; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 77504.7344; val_chrom_access_recon_loss: 856867.6792; val_global_loss: 15604749.8000; val_optim_loss: 15604749.8000
