[True]
Run timestamp: 07092023_145114_26.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_26']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 799 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3515, n_cat_covariates_embed_input: 0, n_hidden: 2324, n_latent: 2224, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2716
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2224, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 799

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6362; val_auprc_score: 0.6338; val_best_acc_score: 0.5048; val_best_f1_score: 0.6686; train_kl_reg_loss: 51502.0132; train_edge_recon_loss: 3529574.1553; train_gene_expr_recon_loss: 12640834.9848; train_masked_gp_l1_reg_loss: 120754.2900; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5498647.3731; train_chrom_access_recon_loss: 2654078.0530; train_global_loss: 24495390.6667; train_optim_loss: 24495390.6667; val_kl_reg_loss: 117225.1875; val_edge_recon_loss: 4065155.0938; val_gene_expr_recon_loss: 11752964.2500; val_masked_gp_l1_reg_loss: 113326.4688; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 1923785.3750; val_chrom_access_recon_loss: 2563762.1875; val_global_loss: 20536218.7500; val_optim_loss: 20536218.7500
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.6900; val_auprc_score: 0.6807; val_best_acc_score: 0.5656; val_best_f1_score: 0.6885; train_kl_reg_loss: 104022.7750; train_edge_recon_loss: 3527891.8636; train_gene_expr_recon_loss: 11362217.8939; train_masked_gp_l1_reg_loss: 107728.1504; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 696004.1465; train_chrom_access_recon_loss: 2508154.6970; train_global_loss: 18306019.6364; train_optim_loss: 18306019.6364; val_kl_reg_loss: 111004.5020; val_edge_recon_loss: 4061205.2500; val_gene_expr_recon_loss: 11282888.8750; val_masked_gp_l1_reg_loss: 104370.9766; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 228057.9219; val_chrom_access_recon_loss: 2475015.9062; val_global_loss: 18262543.5000; val_optim_loss: 18262543.5000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.7470; val_auprc_score: 0.7350; val_best_acc_score: 0.6714; val_best_f1_score: 0.6945; train_kl_reg_loss: 100093.8878; train_edge_recon_loss: 3520131.0606; train_gene_expr_recon_loss: 11186641.5758; train_masked_gp_l1_reg_loss: 104519.5623; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 173790.8852; train_chrom_access_recon_loss: 2482870.8750; train_global_loss: 17568047.9394; train_optim_loss: 17568047.9394; val_kl_reg_loss: 108969.7900; val_edge_recon_loss: 4041438.7500; val_gene_expr_recon_loss: 11276779.2500; val_masked_gp_l1_reg_loss: 105620.6172; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 143581.7812; val_chrom_access_recon_loss: 2471429.5625; val_global_loss: 18147820.2500; val_optim_loss: 18147820.2500
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8063; val_auprc_score: 0.7914; val_best_acc_score: 0.7311; val_best_f1_score: 0.7458; train_kl_reg_loss: 88326.8478; train_edge_recon_loss: 3504797.2197; train_gene_expr_recon_loss: 11097823.1364; train_masked_gp_l1_reg_loss: 106999.7826; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 128447.9749; train_chrom_access_recon_loss: 2469548.0682; train_global_loss: 17395943.0909; train_optim_loss: 17395943.0909; val_kl_reg_loss: 79069.3564; val_edge_recon_loss: 3846273.0000; val_gene_expr_recon_loss: 11037968.5000; val_masked_gp_l1_reg_loss: 109077.2109; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 116330.3516; val_chrom_access_recon_loss: 2435431.7500; val_global_loss: 17624149.7500; val_optim_loss: 17624149.7500
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.8161; val_auprc_score: 0.8057; val_best_acc_score: 0.7281; val_best_f1_score: 0.7551; train_kl_reg_loss: 78571.1839; train_edge_recon_loss: 3286570.1439; train_gene_expr_recon_loss: 11047912.9091; train_masked_gp_l1_reg_loss: 112646.1617; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 109264.9306; train_chrom_access_recon_loss: 2458476.4129; train_global_loss: 17093441.7727; train_optim_loss: 17093441.7727; val_kl_reg_loss: 88056.2324; val_edge_recon_loss: 3170725.0938; val_gene_expr_recon_loss: 11073946.0000; val_masked_gp_l1_reg_loss: 117016.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 102878.8281; val_chrom_access_recon_loss: 2443809.5312; val_global_loss: 16996431.6250; val_optim_loss: 16996431.6250
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.8608; val_auprc_score: 0.8340; val_best_acc_score: 0.7843; val_best_f1_score: 0.8061; train_kl_reg_loss: 103397.6581; train_edge_recon_loss: 3001811.7045; train_gene_expr_recon_loss: 10994032.1818; train_masked_gp_l1_reg_loss: 120239.4060; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 98473.2609; train_chrom_access_recon_loss: 2446391.2083; train_global_loss: 16764345.3333; train_optim_loss: 16764345.3333; val_kl_reg_loss: 115074.9863; val_edge_recon_loss: 3002162.5938; val_gene_expr_recon_loss: 11065876.3750; val_masked_gp_l1_reg_loss: 123455.3203; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 95353.2188; val_chrom_access_recon_loss: 2469459.2188; val_global_loss: 16871381.1250; val_optim_loss: 16871381.1250
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.8838; val_auprc_score: 0.8613; val_best_acc_score: 0.8111; val_best_f1_score: 0.8269; train_kl_reg_loss: 113275.5698; train_edge_recon_loss: 2887396.4659; train_gene_expr_recon_loss: 10916918.2727; train_masked_gp_l1_reg_loss: 125196.0288; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 92073.9510; train_chrom_access_recon_loss: 2431763.8750; train_global_loss: 16566624.1818; train_optim_loss: 16566624.1818; val_kl_reg_loss: 113348.8760; val_edge_recon_loss: 2928575.3750; val_gene_expr_recon_loss: 11045812.6250; val_masked_gp_l1_reg_loss: 126922.8906; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 89355.1953; val_chrom_access_recon_loss: 2421343.5625; val_global_loss: 16725358.8750; val_optim_loss: 16725358.8750
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.8940; val_auprc_score: 0.8682; val_best_acc_score: 0.8211; val_best_f1_score: 0.8351; train_kl_reg_loss: 115962.9811; train_edge_recon_loss: 2860185.5379; train_gene_expr_recon_loss: 10854115.4242; train_masked_gp_l1_reg_loss: 128001.9686; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 86855.9297; train_chrom_access_recon_loss: 2419799.0871; train_global_loss: 16464920.8939; train_optim_loss: 16464920.8939; val_kl_reg_loss: 116959.7998; val_edge_recon_loss: 2880864.5312; val_gene_expr_recon_loss: 10860065.1250; val_masked_gp_l1_reg_loss: 129448.6484; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84929.8672; val_chrom_access_recon_loss: 2402528.4375; val_global_loss: 16474796.8750; val_optim_loss: 16474796.8750
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.8994; val_auprc_score: 0.8645; val_best_acc_score: 0.8332; val_best_f1_score: 0.8448; train_kl_reg_loss: 114169.5874; train_edge_recon_loss: 2834921.0189; train_gene_expr_recon_loss: 10799384.0303; train_masked_gp_l1_reg_loss: 130581.3175; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 84560.2791; train_chrom_access_recon_loss: 2409314.4697; train_global_loss: 16372930.7424; train_optim_loss: 16372930.7424; val_kl_reg_loss: 112996.7139; val_edge_recon_loss: 2874937.0312; val_gene_expr_recon_loss: 10840620.5000; val_masked_gp_l1_reg_loss: 131709.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84006.4375; val_chrom_access_recon_loss: 2397175.2188; val_global_loss: 16441445.5000; val_optim_loss: 16441445.5000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9003; val_auprc_score: 0.8707; val_best_acc_score: 0.8329; val_best_f1_score: 0.8433; train_kl_reg_loss: 113405.4051; train_edge_recon_loss: 2815952.7348; train_gene_expr_recon_loss: 10757918.0606; train_masked_gp_l1_reg_loss: 132537.1813; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83624.9179; train_chrom_access_recon_loss: 2398962.8220; train_global_loss: 16302401.1364; train_optim_loss: 16302401.1364; val_kl_reg_loss: 109954.1562; val_edge_recon_loss: 2881645.6875; val_gene_expr_recon_loss: 10737729.3750; val_masked_gp_l1_reg_loss: 133578.9844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84013.2578; val_chrom_access_recon_loss: 2377888.3438; val_global_loss: 16324809.5000; val_optim_loss: 16324809.5000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9104; val_auprc_score: 0.8822; val_best_acc_score: 0.8452; val_best_f1_score: 0.8513; train_kl_reg_loss: 110534.9109; train_edge_recon_loss: 2819068.8902; train_gene_expr_recon_loss: 10714883.8485; train_masked_gp_l1_reg_loss: 134403.8371; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83882.5514; train_chrom_access_recon_loss: 2389481.6818; train_global_loss: 16252255.7273; train_optim_loss: 16252255.7273; val_kl_reg_loss: 113513.2432; val_edge_recon_loss: 2854296.6562; val_gene_expr_recon_loss: 10761197.0000; val_masked_gp_l1_reg_loss: 135420.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 84278.2656; val_chrom_access_recon_loss: 2388376.0625; val_global_loss: 16337081.0000; val_optim_loss: 16337081.0000
