[True]
Run timestamp: 10102023_110326_242.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '300.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_242']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 816 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 3575, n_cat_covariates_embed_input: 0, n_hidden: 2310, n_latent: 2210, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2759
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2210, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 816

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7821; val_auprc_score: 0.7964; val_best_acc_score: 0.6000; val_best_f1_score: 0.7072; train_kl_reg_loss: 61667.5851; train_edge_recon_loss: 743931.3502; train_gene_expr_recon_loss: 22132979.1145; train_masked_gp_l1_reg_loss: 100631.1369; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 2357316.7901; train_chrom_access_recon_loss: 4747720.5076; train_global_loss: 30144246.4580; train_optim_loss: 30144246.4580; val_kl_reg_loss: 70595.9438; val_edge_recon_loss: 811932.4750; val_gene_expr_recon_loss: 20760878.6667; val_masked_gp_l1_reg_loss: 80830.8750; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 848904.1250; val_chrom_access_recon_loss: 4611766.9333; val_global_loss: 27184907.8667; val_optim_loss: 27184907.8667
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8759; val_auprc_score: 0.8798; val_best_acc_score: 0.7802; val_best_f1_score: 0.7680; train_kl_reg_loss: 70501.4504; train_edge_recon_loss: 730346.0315; train_gene_expr_recon_loss: 20904578.4122; train_masked_gp_l1_reg_loss: 79166.4826; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 450278.7465; train_chrom_access_recon_loss: 4579324.1527; train_global_loss: 26814195.3435; train_optim_loss: 26814195.3435; val_kl_reg_loss: 64452.6992; val_edge_recon_loss: 789000.7750; val_gene_expr_recon_loss: 20398479.2000; val_masked_gp_l1_reg_loss: 79751.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 251249.5938; val_chrom_access_recon_loss: 4563928.5333; val_global_loss: 26146863.6000; val_optim_loss: 26146863.6000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9138; val_auprc_score: 0.9053; val_best_acc_score: 0.8356; val_best_f1_score: 0.8436; train_kl_reg_loss: 62818.5840; train_edge_recon_loss: 695387.1164; train_gene_expr_recon_loss: 20591128.9924; train_masked_gp_l1_reg_loss: 81361.8671; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 193476.5403; train_chrom_access_recon_loss: 4526786.7691; train_global_loss: 26150959.6794; train_optim_loss: 26150959.6794; val_kl_reg_loss: 66301.5521; val_edge_recon_loss: 661251.9042; val_gene_expr_recon_loss: 20082298.9333; val_masked_gp_l1_reg_loss: 82888.4609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 155646.2031; val_chrom_access_recon_loss: 4493905.0667; val_global_loss: 25542291.7333; val_optim_loss: 25542291.7333
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9230; val_auprc_score: 0.9106; val_best_acc_score: 0.8490; val_best_f1_score: 0.8558; train_kl_reg_loss: 71065.3421; train_edge_recon_loss: 629941.1040; train_gene_expr_recon_loss: 20382457.0534; train_masked_gp_l1_reg_loss: 84473.3680; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 135481.8479; train_chrom_access_recon_loss: 4489671.9847; train_global_loss: 25793090.6412; train_optim_loss: 25793090.6412; val_kl_reg_loss: 74298.6380; val_edge_recon_loss: 619563.8125; val_gene_expr_recon_loss: 19927167.6000; val_masked_gp_l1_reg_loss: 86094.8359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 119076.6797; val_chrom_access_recon_loss: 4448001.8667; val_global_loss: 25274201.8667; val_optim_loss: 25274201.8667
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9316; val_auprc_score: 0.9178; val_best_acc_score: 0.8580; val_best_f1_score: 0.8663; train_kl_reg_loss: 70284.5284; train_edge_recon_loss: 612769.4995; train_gene_expr_recon_loss: 20175188.3359; train_masked_gp_l1_reg_loss: 87236.1209; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 110018.8434; train_chrom_access_recon_loss: 4449760.0897; train_global_loss: 25505257.5267; train_optim_loss: 25505257.5267; val_kl_reg_loss: 68656.8818; val_edge_recon_loss: 607546.9208; val_gene_expr_recon_loss: 19813783.0667; val_masked_gp_l1_reg_loss: 88161.8047; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 102593.3359; val_chrom_access_recon_loss: 4433887.3667; val_global_loss: 25114630.2667; val_optim_loss: 25114630.2667
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9399; val_auprc_score: 0.9310; val_best_acc_score: 0.8669; val_best_f1_score: 0.8724; train_kl_reg_loss: 68256.4728; train_edge_recon_loss: 605040.1541; train_gene_expr_recon_loss: 20025009.9084; train_masked_gp_l1_reg_loss: 89171.5728; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 97204.1786; train_chrom_access_recon_loss: 4417581.9656; train_global_loss: 25302264.4427; train_optim_loss: 25302264.4427; val_kl_reg_loss: 65820.3854; val_edge_recon_loss: 607665.8958; val_gene_expr_recon_loss: 19654540.6667; val_masked_gp_l1_reg_loss: 89717.0781; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 91841.3672; val_chrom_access_recon_loss: 4416587.8333; val_global_loss: 24926175.0667; val_optim_loss: 24926175.0667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9396; val_auprc_score: 0.9269; val_best_acc_score: 0.8688; val_best_f1_score: 0.8764; train_kl_reg_loss: 66012.9189; train_edge_recon_loss: 600676.4561; train_gene_expr_recon_loss: 19877848.6107; train_masked_gp_l1_reg_loss: 90740.6184; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 88558.0595; train_chrom_access_recon_loss: 4382507.9752; train_global_loss: 25106344.8244; train_optim_loss: 25106344.8244; val_kl_reg_loss: 66124.7411; val_edge_recon_loss: 599307.7333; val_gene_expr_recon_loss: 19592847.8667; val_masked_gp_l1_reg_loss: 91659.6094; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 85579.3906; val_chrom_access_recon_loss: 4402372.4500; val_global_loss: 24837892.6667; val_optim_loss: 24837892.6667
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9402; val_auprc_score: 0.9285; val_best_acc_score: 0.8717; val_best_f1_score: 0.8778; train_kl_reg_loss: 64086.4604; train_edge_recon_loss: 597491.2781; train_gene_expr_recon_loss: 19759028.9008; train_masked_gp_l1_reg_loss: 92181.1258; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 83259.5429; train_chrom_access_recon_loss: 4357780.0668; train_global_loss: 24953827.3588; train_optim_loss: 24953827.3588; val_kl_reg_loss: 62514.8714; val_edge_recon_loss: 599286.5500; val_gene_expr_recon_loss: 19399782.6667; val_masked_gp_l1_reg_loss: 92474.6953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 80788.4375; val_chrom_access_recon_loss: 4349422.3167; val_global_loss: 24584268.8000; val_optim_loss: 24584268.8000
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9463; val_auprc_score: 0.9356; val_best_acc_score: 0.8747; val_best_f1_score: 0.8816; train_kl_reg_loss: 63144.6689; train_edge_recon_loss: 592955.9313; train_gene_expr_recon_loss: 19636023.2824; train_masked_gp_l1_reg_loss: 93179.6741; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79357.4255; train_chrom_access_recon_loss: 4328581.4637; train_global_loss: 24793242.4733; train_optim_loss: 24793242.4733; val_kl_reg_loss: 60752.7023; val_edge_recon_loss: 594840.8333; val_gene_expr_recon_loss: 19215578.1333; val_masked_gp_l1_reg_loss: 93595.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 78298.3438; val_chrom_access_recon_loss: 4321868.4167; val_global_loss: 24364934.1333; val_optim_loss: 24364934.1333
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9506; val_auprc_score: 0.9419; val_best_acc_score: 0.8860; val_best_f1_score: 0.8916; train_kl_reg_loss: 62174.3734; train_edge_recon_loss: 590023.2872; train_gene_expr_recon_loss: 19533490.1221; train_masked_gp_l1_reg_loss: 94251.5156; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 77046.2196; train_chrom_access_recon_loss: 4305609.3779; train_global_loss: 24662594.9771; train_optim_loss: 24662594.9771; val_kl_reg_loss: 62186.6997; val_edge_recon_loss: 591915.2375; val_gene_expr_recon_loss: 19272279.8667; val_masked_gp_l1_reg_loss: 94559.4531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75607.8438; val_chrom_access_recon_loss: 4323918.7500; val_global_loss: 24420468.2667; val_optim_loss: 24420468.2667
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9550; val_auprc_score: 0.9481; val_best_acc_score: 0.8866; val_best_f1_score: 0.8906; train_kl_reg_loss: 61166.8685; train_edge_recon_loss: 588450.6398; train_gene_expr_recon_loss: 19463222.7023; train_masked_gp_l1_reg_loss: 95107.3086; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 75293.1155; train_chrom_access_recon_loss: 4281292.7156; train_global_loss: 24564533.2061; train_optim_loss: 24564533.2061; val_kl_reg_loss: 60306.3190; val_edge_recon_loss: 590717.4417; val_gene_expr_recon_loss: 19224611.3333; val_masked_gp_l1_reg_loss: 95386.0625; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 75589.1172; val_chrom_access_recon_loss: 4319521.3667; val_global_loss: 24366132.5333; val_optim_loss: 24366132.5333
