[True]
Run timestamp: 24072023_164347_43.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_43']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8965; val_auprc_score: 0.9104; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 13240.9731; train_edge_recon_loss: 3493337.5000; train_gene_expr_recon_loss: 3142373.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108929117.3333; train_global_loss: 115578068.4444; train_optim_loss: 115578068.4444; val_kl_reg_loss: 19782.0508; val_edge_recon_loss: 4065742.0000; val_gene_expr_recon_loss: 2955548.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106181504.0000; val_global_loss: 113222576.0000; val_optim_loss: 113222576.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8755; val_auprc_score: 0.8845; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 49139.3594; train_edge_recon_loss: 3545084.4167; train_gene_expr_recon_loss: 2892895.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 105922263.1111; train_global_loss: 112409382.2222; train_optim_loss: 112409382.2222; val_kl_reg_loss: 51947.6328; val_edge_recon_loss: 4065680.5000; val_gene_expr_recon_loss: 2708429.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104136904.0000; val_global_loss: 110962960.0000; val_optim_loss: 110962960.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8697; val_auprc_score: 0.8770; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 93829.0582; train_edge_recon_loss: 3592975.3611; train_gene_expr_recon_loss: 2675596.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 103920941.3333; train_global_loss: 110283343.1111; train_optim_loss: 110283343.1111; val_kl_reg_loss: 102576.4688; val_edge_recon_loss: 4065846.2500; val_gene_expr_recon_loss: 2512964.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 101718928.0000; val_global_loss: 108400312.0000; val_optim_loss: 108400312.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8721; val_auprc_score: 0.8767; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 128871.5773; train_edge_recon_loss: 3629801.3333; train_gene_expr_recon_loss: 2527818.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 102255317.3333; train_global_loss: 108541808.8889; train_optim_loss: 108541808.8889; val_kl_reg_loss: 113047.7656; val_edge_recon_loss: 4065902.5000; val_gene_expr_recon_loss: 2405207.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 100321744.0000; val_global_loss: 106905904.0000; val_optim_loss: 106905904.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8856; val_auprc_score: 0.8878; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 147360.3845; train_edge_recon_loss: 3653608.8056; train_gene_expr_recon_loss: 2391281.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100165954.6667; train_global_loss: 106358204.4444; train_optim_loss: 106358204.4444; val_kl_reg_loss: 139375.7656; val_edge_recon_loss: 4065874.7500; val_gene_expr_recon_loss: 2311469.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99242104.0000; val_global_loss: 105758824.0000; val_optim_loss: 105758824.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8881; val_auprc_score: 0.8868; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 176019.6649; train_edge_recon_loss: 3646603.6111; train_gene_expr_recon_loss: 2312604.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99039322.6667; train_global_loss: 105174551.1111; train_optim_loss: 105174551.1111; val_kl_reg_loss: 169124.0938; val_edge_recon_loss: 4065764.2500; val_gene_expr_recon_loss: 2251246.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98345600.0000; val_global_loss: 104831736.0000; val_optim_loss: 104831736.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8934; val_auprc_score: 0.8885; val_best_acc_score: 0.5008; val_best_f1_score: 0.6670; train_kl_reg_loss: 185828.9983; train_edge_recon_loss: 3630600.3333; train_gene_expr_recon_loss: 2264520.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98582665.7778; train_global_loss: 104663615.1111; train_optim_loss: 104663615.1111; val_kl_reg_loss: 194870.1875; val_edge_recon_loss: 4065471.5000; val_gene_expr_recon_loss: 2208456.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97811168.0000; val_global_loss: 104279968.0000; val_optim_loss: 104279968.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8769; val_auprc_score: 0.8763; val_best_acc_score: 0.5088; val_best_f1_score: 0.6706; train_kl_reg_loss: 202731.6163; train_edge_recon_loss: 3618380.2222; train_gene_expr_recon_loss: 2220295.8611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97983347.5556; train_global_loss: 104024755.5556; train_optim_loss: 104024755.5556; val_kl_reg_loss: 154021.7812; val_edge_recon_loss: 4064858.5000; val_gene_expr_recon_loss: 2175656.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97527616.0000; val_global_loss: 103922152.0000; val_optim_loss: 103922152.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8644; val_auprc_score: 0.8618; val_best_acc_score: 0.5222; val_best_f1_score: 0.6766; train_kl_reg_loss: 202087.1927; train_edge_recon_loss: 3619189.0278; train_gene_expr_recon_loss: 2186639.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97806416.8889; train_global_loss: 103814332.4444; train_optim_loss: 103814332.4444; val_kl_reg_loss: 168338.8438; val_edge_recon_loss: 4064035.7500; val_gene_expr_recon_loss: 2147557.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97210696.0000; val_global_loss: 103590624.0000; val_optim_loss: 103590624.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8567; val_auprc_score: 0.8563; val_best_acc_score: 0.5393; val_best_f1_score: 0.6840; train_kl_reg_loss: 200178.0868; train_edge_recon_loss: 3624559.3889; train_gene_expr_recon_loss: 2163339.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97231452.4444; train_global_loss: 103219529.7778; train_optim_loss: 103219529.7778; val_kl_reg_loss: 179786.9531; val_edge_recon_loss: 4063077.2500; val_gene_expr_recon_loss: 2130397.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96918136.0000; val_global_loss: 103291400.0000; val_optim_loss: 103291400.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8604; val_auprc_score: 0.8597; val_best_acc_score: 0.5596; val_best_f1_score: 0.6931; train_kl_reg_loss: 204025.0573; train_edge_recon_loss: 3608260.5000; train_gene_expr_recon_loss: 2152229.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97608946.6667; train_global_loss: 103573463.1111; train_optim_loss: 103573463.1111; val_kl_reg_loss: 181992.8594; val_edge_recon_loss: 4062002.2500; val_gene_expr_recon_loss: 2115138.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96758368.0000; val_global_loss: 103117504.0000; val_optim_loss: 103117504.0000
