[True]
Run timestamp: 26072023_013330_31.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_31']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8983; val_auprc_score: 0.9133; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 21521.1344; train_edge_recon_loss: 353862.5312; train_gene_expr_recon_loss: 3186575.4722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 110058040.0000; train_global_loss: 113620000.0000; train_optim_loss: 113620000.0000; val_kl_reg_loss: 16043.7080; val_edge_recon_loss: 406607.9062; val_gene_expr_recon_loss: 3055955.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106914976.0000; val_global_loss: 110393584.0000; val_optim_loss: 110393584.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9054; val_auprc_score: 0.9129; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 20867.4998; train_edge_recon_loss: 371007.9861; train_gene_expr_recon_loss: 2970169.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106886301.3333; train_global_loss: 110248344.8889; train_optim_loss: 110248344.8889; val_kl_reg_loss: 23505.4688; val_edge_recon_loss: 406602.5312; val_gene_expr_recon_loss: 2837251.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105233296.0000; val_global_loss: 108500656.0000; val_optim_loss: 108500656.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8861; val_auprc_score: 0.8890; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 35370.1148; train_edge_recon_loss: 382372.6979; train_gene_expr_recon_loss: 2743191.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 104342354.6667; train_global_loss: 107503289.7778; train_optim_loss: 107503289.7778; val_kl_reg_loss: 47304.6094; val_edge_recon_loss: 406606.8750; val_gene_expr_recon_loss: 2602441.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102797264.0000; val_global_loss: 105853616.0000; val_optim_loss: 105853616.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8804; val_auprc_score: 0.8810; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 57805.8294; train_edge_recon_loss: 396786.0729; train_gene_expr_recon_loss: 2516356.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 101137395.5556; train_global_loss: 104108342.2222; train_optim_loss: 104108342.2222; val_kl_reg_loss: 67209.3047; val_edge_recon_loss: 406595.0625; val_gene_expr_recon_loss: 2455793.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 100979720.0000; val_global_loss: 103909320.0000; val_optim_loss: 103909320.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8729; val_auprc_score: 0.8712; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 82404.0356; train_edge_recon_loss: 400342.7951; train_gene_expr_recon_loss: 2421231.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100811955.5556; train_global_loss: 103715933.3333; train_optim_loss: 103715933.3333; val_kl_reg_loss: 85697.0469; val_edge_recon_loss: 406572.8750; val_gene_expr_recon_loss: 2364568.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99667880.0000; val_global_loss: 102524720.0000; val_optim_loss: 102524720.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8658; val_auprc_score: 0.8588; val_best_acc_score: 0.5007; val_best_f1_score: 0.6670; train_kl_reg_loss: 95111.3351; train_edge_recon_loss: 403088.6458; train_gene_expr_recon_loss: 2348260.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99432922.6667; train_global_loss: 102279384.0000; train_optim_loss: 102279384.0000; val_kl_reg_loss: 102608.4844; val_edge_recon_loss: 406542.3750; val_gene_expr_recon_loss: 2288322.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98985664.0000; val_global_loss: 101783136.0000; val_optim_loss: 101783136.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8603; val_auprc_score: 0.8543; val_best_acc_score: 0.5055; val_best_f1_score: 0.6691; train_kl_reg_loss: 110460.7431; train_edge_recon_loss: 403668.9965; train_gene_expr_recon_loss: 2275953.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98881019.5556; train_global_loss: 101671103.1111; train_optim_loss: 101671103.1111; val_kl_reg_loss: 110814.2812; val_edge_recon_loss: 406489.5312; val_gene_expr_recon_loss: 2233380.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98328744.0000; val_global_loss: 101079432.0000; val_optim_loss: 101079432.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8548; val_auprc_score: 0.8444; val_best_acc_score: 0.5082; val_best_f1_score: 0.6703; train_kl_reg_loss: 118174.0582; train_edge_recon_loss: 404129.8924; train_gene_expr_recon_loss: 2204480.9028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97552541.3333; train_global_loss: 100279325.3333; train_optim_loss: 100279325.3333; val_kl_reg_loss: 125687.9219; val_edge_recon_loss: 406466.3750; val_gene_expr_recon_loss: 2189737.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98036144.0000; val_global_loss: 100758032.0000; val_optim_loss: 100758032.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8509; val_auprc_score: 0.8468; val_best_acc_score: 0.5207; val_best_f1_score: 0.6759; train_kl_reg_loss: 126286.2917; train_edge_recon_loss: 404849.9514; train_gene_expr_recon_loss: 2178309.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97888801.7778; train_global_loss: 100598247.1111; train_optim_loss: 100598247.1111; val_kl_reg_loss: 124989.8203; val_edge_recon_loss: 406401.9062; val_gene_expr_recon_loss: 2167532.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97869848.0000; val_global_loss: 100568776.0000; val_optim_loss: 100568776.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8467; val_auprc_score: 0.8420; val_best_acc_score: 0.5331; val_best_f1_score: 0.6813; train_kl_reg_loss: 128274.9826; train_edge_recon_loss: 404803.3889; train_gene_expr_recon_loss: 2166981.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97523913.7778; train_global_loss: 100223974.2222; train_optim_loss: 100223974.2222; val_kl_reg_loss: 123610.5312; val_edge_recon_loss: 406325.5938; val_gene_expr_recon_loss: 2150080.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97598248.0000; val_global_loss: 100278264.0000; val_optim_loss: 100278264.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8475; val_auprc_score: 0.8479; val_best_acc_score: 0.5532; val_best_f1_score: 0.6902; train_kl_reg_loss: 128631.9410; train_edge_recon_loss: 404724.5069; train_gene_expr_recon_loss: 2152789.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97336625.7778; train_global_loss: 100022772.4444; train_optim_loss: 100022772.4444; val_kl_reg_loss: 122893.6094; val_edge_recon_loss: 406238.3750; val_gene_expr_recon_loss: 2142156.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97547984.0000; val_global_loss: 100219272.0000; val_optim_loss: 100219272.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.8581; val_auprc_score: 0.8565; val_best_acc_score: 0.5705; val_best_f1_score: 0.6976; train_kl_reg_loss: 127234.3177; train_edge_recon_loss: 404568.9236; train_gene_expr_recon_loss: 2131627.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97443141.3333; train_global_loss: 100106572.4444; train_optim_loss: 100106572.4444; val_kl_reg_loss: 123971.1875; val_edge_recon_loss: 406130.0000; val_gene_expr_recon_loss: 2132906.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97402664.0000; val_global_loss: 100065672.0000; val_optim_loss: 100065672.0000
