[True]
Run timestamp: 26072023_041418_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9037; val_auprc_score: 0.9159; val_best_acc_score: 0.5106; val_best_f1_score: 0.6714; train_kl_reg_loss: 7305.1548; train_edge_recon_loss: 34746615.5556; train_gene_expr_recon_loss: 30991202.6667; train_masked_gp_l1_reg_loss: 1924.1719; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107050973.3333; train_global_loss: 172798021.3333; train_optim_loss: 172798021.3333; val_kl_reg_loss: 45279.6875; val_edge_recon_loss: 40643360.0000; val_gene_expr_recon_loss: 30062830.0000; val_masked_gp_l1_reg_loss: 1980.9998; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 107636320.0000; val_global_loss: 178389776.0000; val_optim_loss: 178389776.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9025; val_auprc_score: 0.9137; val_best_acc_score: 0.5032; val_best_f1_score: 0.6680; train_kl_reg_loss: 72389.0256; train_edge_recon_loss: 34862618.2222; train_gene_expr_recon_loss: 28669238.2222; train_masked_gp_l1_reg_loss: 2089.1164; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106062021.3333; train_global_loss: 169668357.3333; train_optim_loss: 169668357.3333; val_kl_reg_loss: 75060.6250; val_edge_recon_loss: 40652816.0000; val_gene_expr_recon_loss: 27851878.0000; val_masked_gp_l1_reg_loss: 2252.3418; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105538304.0000; val_global_loss: 174120320.0000; val_optim_loss: 174120320.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8939; val_auprc_score: 0.9071; val_best_acc_score: 0.5019; val_best_f1_score: 0.6675; train_kl_reg_loss: 167658.1797; train_edge_recon_loss: 34848384.8889; train_gene_expr_recon_loss: 26684552.2222; train_masked_gp_l1_reg_loss: 2406.8703; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 103657832.0000; train_global_loss: 165360833.7778; train_optim_loss: 165360833.7778; val_kl_reg_loss: 355959.8125; val_edge_recon_loss: 40656104.0000; val_gene_expr_recon_loss: 26095644.0000; val_masked_gp_l1_reg_loss: 2593.9233; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 103735304.0000; val_global_loss: 170845600.0000; val_optim_loss: 170845600.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8836; val_auprc_score: 0.8977; val_best_acc_score: 0.5035; val_best_f1_score: 0.6682; train_kl_reg_loss: 362559.2743; train_edge_recon_loss: 34885217.7778; train_gene_expr_recon_loss: 24999970.4444; train_masked_gp_l1_reg_loss: 2704.7608; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 102941416.8889; train_global_loss: 163191868.4444; train_optim_loss: 163191868.4444; val_kl_reg_loss: 159206.0000; val_edge_recon_loss: 40655100.0000; val_gene_expr_recon_loss: 24609636.0000; val_masked_gp_l1_reg_loss: 2813.5132; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102081144.0000; val_global_loss: 167507904.0000; val_optim_loss: 167507904.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8931; val_auprc_score: 0.9030; val_best_acc_score: 0.5013; val_best_f1_score: 0.6673; train_kl_reg_loss: 363451.7778; train_edge_recon_loss: 34960634.6667; train_gene_expr_recon_loss: 23965896.8889; train_masked_gp_l1_reg_loss: 2875.3468; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100995652.4444; train_global_loss: 160288513.7778; train_optim_loss: 160288513.7778; val_kl_reg_loss: 286523.9688; val_edge_recon_loss: 40657096.0000; val_gene_expr_recon_loss: 23562578.0000; val_masked_gp_l1_reg_loss: 2940.4741; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 100547704.0000; val_global_loss: 165056848.0000; val_optim_loss: 165056848.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8979; val_auprc_score: 0.9011; val_best_acc_score: 0.5023; val_best_f1_score: 0.6677; train_kl_reg_loss: 407242.9132; train_edge_recon_loss: 34960290.6667; train_gene_expr_recon_loss: 22915385.1111; train_masked_gp_l1_reg_loss: 2971.0351; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98779791.1111; train_global_loss: 157065680.0000; train_optim_loss: 157065680.0000; val_kl_reg_loss: 365481.4375; val_edge_recon_loss: 40655636.0000; val_gene_expr_recon_loss: 22815196.0000; val_masked_gp_l1_reg_loss: 3000.0525; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99854616.0000; val_global_loss: 163693920.0000; val_optim_loss: 163693920.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8956; val_auprc_score: 0.9004; val_best_acc_score: 0.5055; val_best_f1_score: 0.6691; train_kl_reg_loss: 452319.3299; train_edge_recon_loss: 34961288.4444; train_gene_expr_recon_loss: 22427616.0000; train_masked_gp_l1_reg_loss: 3013.3888; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98618376.0000; train_global_loss: 156462609.7778; train_optim_loss: 156462609.7778; val_kl_reg_loss: 322495.6250; val_edge_recon_loss: 40653288.0000; val_gene_expr_recon_loss: 22368384.0000; val_masked_gp_l1_reg_loss: 3022.2393; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99292256.0000; val_global_loss: 162639456.0000; val_optim_loss: 162639456.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8936; val_auprc_score: 0.8961; val_best_acc_score: 0.5085; val_best_f1_score: 0.6704; train_kl_reg_loss: 475212.3854; train_edge_recon_loss: 34945555.1111; train_gene_expr_recon_loss: 21915210.4444; train_masked_gp_l1_reg_loss: 3023.6569; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98548896.0000; train_global_loss: 155887900.4444; train_optim_loss: 155887900.4444; val_kl_reg_loss: 446543.4375; val_edge_recon_loss: 40650720.0000; val_gene_expr_recon_loss: 22028086.0000; val_masked_gp_l1_reg_loss: 3025.5684; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98814048.0000; val_global_loss: 161942432.0000; val_optim_loss: 161942432.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8965; val_auprc_score: 0.8975; val_best_acc_score: 0.5152; val_best_f1_score: 0.6734; train_kl_reg_loss: 503234.1354; train_edge_recon_loss: 34930516.8889; train_gene_expr_recon_loss: 21508348.6667; train_masked_gp_l1_reg_loss: 3026.0675; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97903041.7778; train_global_loss: 154848167.1111; train_optim_loss: 154848167.1111; val_kl_reg_loss: 324242.0312; val_edge_recon_loss: 40646016.0000; val_gene_expr_recon_loss: 21809060.0000; val_masked_gp_l1_reg_loss: 3023.5938; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98569192.0000; val_global_loss: 161351536.0000; val_optim_loss: 161351536.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9031; val_auprc_score: 0.9053; val_best_acc_score: 0.5182; val_best_f1_score: 0.6748; train_kl_reg_loss: 446111.1806; train_edge_recon_loss: 34973720.8889; train_gene_expr_recon_loss: 21540631.1111; train_masked_gp_l1_reg_loss: 3022.4926; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97596924.4444; train_global_loss: 154560410.6667; train_optim_loss: 154560410.6667; val_kl_reg_loss: 391057.7500; val_edge_recon_loss: 40641228.0000; val_gene_expr_recon_loss: 21616978.0000; val_masked_gp_l1_reg_loss: 3020.7729; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98158448.0000; val_global_loss: 160810736.0000; val_optim_loss: 160810736.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9051; val_auprc_score: 0.9049; val_best_acc_score: 0.5290; val_best_f1_score: 0.6795; train_kl_reg_loss: 464072.8438; train_edge_recon_loss: 34924162.2222; train_gene_expr_recon_loss: 21388959.7778; train_masked_gp_l1_reg_loss: 3019.1758; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97798601.7778; train_global_loss: 154578817.7778; train_optim_loss: 154578817.7778; val_kl_reg_loss: 365231.6562; val_edge_recon_loss: 40632628.0000; val_gene_expr_recon_loss: 21500604.0000; val_masked_gp_l1_reg_loss: 3017.0679; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98171808.0000; val_global_loss: 160673280.0000; val_optim_loss: 160673280.0000
