[True]
Run timestamp: 10102023_054316_160.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '4', '--filter_genes', '--n_hvg', '0', '--n_svg', '3000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.005', '--min_cell_gene_thresh_ratio', '0.005', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.003', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '1000000', '--lambda_gene_expr_recon', '5000', '--lambda_chrom_access_recon', '1000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '500', '--lambda_l1_addon', '500.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_160']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2803.

Filtering genes...
Starting with 22914 genes.
Keeping 12959 genes after filtering genes with expression in {} cells.
Keeping 3000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 120652 peaks after filtering  peaks with counts in less than 46 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 2465 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.003
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5213, n_cat_covariates_embed_input: 0, n_hidden: 2323, n_latent: 2223, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2748
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2223, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 2465

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 16751
Number of validation edges: 1861
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.6629; val_auprc_score: 0.6545; val_best_acc_score: 0.5011; val_best_f1_score: 0.6670; train_kl_reg_loss: 54334.2412; train_edge_recon_loss: 749138.4470; train_gene_expr_recon_loss: 23412698.9394; train_masked_gp_l1_reg_loss: 147046.9145; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5029799.0076; train_chrom_access_recon_loss: 2317955.8333; train_global_loss: 31710973.3636; train_optim_loss: 31710973.3636; val_kl_reg_loss: 81532.1904; val_edge_recon_loss: 813147.1172; val_gene_expr_recon_loss: 21378251.0000; val_masked_gp_l1_reg_loss: 109097.5156; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 2888794.5000; val_chrom_access_recon_loss: 2197048.5625; val_global_loss: 27467871.2500; val_optim_loss: 27467871.2500
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.7301; val_auprc_score: 0.7200; val_best_acc_score: 0.5661; val_best_f1_score: 0.6931; train_kl_reg_loss: 87776.6959; train_edge_recon_loss: 749370.9375; train_gene_expr_recon_loss: 21342376.0606; train_masked_gp_l1_reg_loss: 100481.5088; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1615435.0312; train_chrom_access_recon_loss: 2202012.7424; train_global_loss: 26097452.9091; train_optim_loss: 26097452.9091; val_kl_reg_loss: 83552.3496; val_edge_recon_loss: 812305.6641; val_gene_expr_recon_loss: 21005549.0000; val_masked_gp_l1_reg_loss: 97715.6953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 794285.7500; val_chrom_access_recon_loss: 2176176.8750; val_global_loss: 24969585.5000; val_optim_loss: 24969585.5000
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.7989; val_auprc_score: 0.7855; val_best_acc_score: 0.7251; val_best_f1_score: 0.7365; train_kl_reg_loss: 82560.2251; train_edge_recon_loss: 738754.9716; train_gene_expr_recon_loss: 21127933.9091; train_masked_gp_l1_reg_loss: 97609.1095; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 518444.8210; train_chrom_access_recon_loss: 2187357.1705; train_global_loss: 24752660.3333; train_optim_loss: 24752660.3333; val_kl_reg_loss: 77932.8789; val_edge_recon_loss: 803754.9531; val_gene_expr_recon_loss: 20757191.7500; val_masked_gp_l1_reg_loss: 98386.4844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 339581.6562; val_chrom_access_recon_loss: 2168524.4688; val_global_loss: 24245372.2500; val_optim_loss: 24245372.2500
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8395; val_auprc_score: 0.8117; val_best_acc_score: 0.7474; val_best_f1_score: 0.7779; train_kl_reg_loss: 75922.1082; train_edge_recon_loss: 729767.6023; train_gene_expr_recon_loss: 20968639.7576; train_masked_gp_l1_reg_loss: 99906.4732; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 264302.3239; train_chrom_access_recon_loss: 2172183.3466; train_global_loss: 24310721.5455; train_optim_loss: 24310721.5455; val_kl_reg_loss: 70883.3389; val_edge_recon_loss: 779646.9297; val_gene_expr_recon_loss: 20563663.5000; val_masked_gp_l1_reg_loss: 101278.7500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 210278.6250; val_chrom_access_recon_loss: 2153326.0000; val_global_loss: 23879075.2500; val_optim_loss: 23879075.2500
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.8856; val_auprc_score: 0.8582; val_best_acc_score: 0.8100; val_best_f1_score: 0.8267; train_kl_reg_loss: 71742.6892; train_edge_recon_loss: 713358.0331; train_gene_expr_recon_loss: 20810612.7879; train_masked_gp_l1_reg_loss: 103160.7064; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 185200.3222; train_chrom_access_recon_loss: 2160132.5606; train_global_loss: 24044207.1818; train_optim_loss: 24044207.1818; val_kl_reg_loss: 70337.8770; val_edge_recon_loss: 721669.5469; val_gene_expr_recon_loss: 20555052.7500; val_masked_gp_l1_reg_loss: 105131.0469; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 165322.8594; val_chrom_access_recon_loss: 2137812.6406; val_global_loss: 23755326.5000; val_optim_loss: 23755326.5000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.8883; val_auprc_score: 0.8608; val_best_acc_score: 0.8189; val_best_f1_score: 0.8330; train_kl_reg_loss: 75232.6017; train_edge_recon_loss: 671746.1667; train_gene_expr_recon_loss: 20674850.6364; train_masked_gp_l1_reg_loss: 106542.1437; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 152083.2415; train_chrom_access_recon_loss: 2148334.2481; train_global_loss: 23828789.0000; train_optim_loss: 23828789.0000; val_kl_reg_loss: 79911.9668; val_edge_recon_loss: 649065.7188; val_gene_expr_recon_loss: 20136959.5000; val_masked_gp_l1_reg_loss: 107532.0234; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 140915.0000; val_chrom_access_recon_loss: 2129054.9219; val_global_loss: 23243439.5000; val_optim_loss: 23243439.5000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.8930; val_auprc_score: 0.8525; val_best_acc_score: 0.8278; val_best_f1_score: 0.8405; train_kl_reg_loss: 82556.0337; train_edge_recon_loss: 641322.8485; train_gene_expr_recon_loss: 20539930.9697; train_masked_gp_l1_reg_loss: 108969.3494; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 131881.7675; train_chrom_access_recon_loss: 2137510.4981; train_global_loss: 23642171.3636; train_optim_loss: 23642171.3636; val_kl_reg_loss: 79113.7520; val_edge_recon_loss: 638813.5391; val_gene_expr_recon_loss: 20384565.5000; val_masked_gp_l1_reg_loss: 110686.7344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125077.1562; val_chrom_access_recon_loss: 2142326.7656; val_global_loss: 23480583.7500; val_optim_loss: 23480583.7500
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9041; val_auprc_score: 0.8712; val_best_acc_score: 0.8393; val_best_f1_score: 0.8527; train_kl_reg_loss: 82709.4054; train_edge_recon_loss: 629724.5559; train_gene_expr_recon_loss: 20455178.6970; train_masked_gp_l1_reg_loss: 111508.7862; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 118787.7254; train_chrom_access_recon_loss: 2130588.3712; train_global_loss: 23528497.4848; train_optim_loss: 23528497.4848; val_kl_reg_loss: 80362.7119; val_edge_recon_loss: 626380.2422; val_gene_expr_recon_loss: 20213541.5000; val_masked_gp_l1_reg_loss: 112703.9531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 113871.8203; val_chrom_access_recon_loss: 2123117.5625; val_global_loss: 23269977.7500; val_optim_loss: 23269977.7500
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9095; val_auprc_score: 0.8821; val_best_acc_score: 0.8426; val_best_f1_score: 0.8540; train_kl_reg_loss: 81680.1174; train_edge_recon_loss: 624459.8958; train_gene_expr_recon_loss: 20347438.1515; train_masked_gp_l1_reg_loss: 113568.2898; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 110496.5014; train_chrom_access_recon_loss: 2119931.7955; train_global_loss: 23397574.7273; train_optim_loss: 23397574.7273; val_kl_reg_loss: 79222.3301; val_edge_recon_loss: 621746.4844; val_gene_expr_recon_loss: 20116731.0000; val_masked_gp_l1_reg_loss: 114854.9844; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 107306.4844; val_chrom_access_recon_loss: 2102123.8281; val_global_loss: 23141983.0000; val_optim_loss: 23141983.0000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9118; val_auprc_score: 0.8839; val_best_acc_score: 0.8391; val_best_f1_score: 0.8506; train_kl_reg_loss: 81062.4412; train_edge_recon_loss: 618517.4848; train_gene_expr_recon_loss: 20280326.3030; train_masked_gp_l1_reg_loss: 115195.8538; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 103845.7422; train_chrom_access_recon_loss: 2115782.5663; train_global_loss: 23314730.4848; train_optim_loss: 23314730.4848; val_kl_reg_loss: 79834.0918; val_edge_recon_loss: 623114.6797; val_gene_expr_recon_loss: 20018010.5000; val_masked_gp_l1_reg_loss: 116115.5547; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 101284.8828; val_chrom_access_recon_loss: 2111359.1250; val_global_loss: 23049718.5000; val_optim_loss: 23049718.5000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9124; val_auprc_score: 0.8879; val_best_acc_score: 0.8434; val_best_f1_score: 0.8562; train_kl_reg_loss: 80153.4448; train_edge_recon_loss: 615544.3087; train_gene_expr_recon_loss: 20201596.6970; train_masked_gp_l1_reg_loss: 116464.3971; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 98990.8298; train_chrom_access_recon_loss: 2106880.4318; train_global_loss: 23219630.0606; train_optim_loss: 23219630.0606; val_kl_reg_loss: 80466.9844; val_edge_recon_loss: 619063.2734; val_gene_expr_recon_loss: 19948058.5000; val_masked_gp_l1_reg_loss: 117081.7891; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 96874.2656; val_chrom_access_recon_loss: 2102770.4688; val_global_loss: 22964315.0000; val_optim_loss: 22964315.0000
