[True]
Run timestamp: 26072023_012028_19.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_19']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9025; val_auprc_score: 0.9118; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 5262.5740; train_edge_recon_loss: 350334.8264; train_gene_expr_recon_loss: 3123866.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1078653.6250; train_global_loss: 4558117.5000; train_optim_loss: 4558117.5000; val_kl_reg_loss: 12317.5420; val_edge_recon_loss: 406579.5625; val_gene_expr_recon_loss: 2961551.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065665.2500; val_global_loss: 4446113.5000; val_optim_loss: 4446113.5000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8753; val_auprc_score: 0.8839; val_best_acc_score: 0.5005; val_best_f1_score: 0.6669; train_kl_reg_loss: 24313.3436; train_edge_recon_loss: 363719.4722; train_gene_expr_recon_loss: 2838788.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1067437.7778; train_global_loss: 4294258.6111; train_optim_loss: 4294258.6111; val_kl_reg_loss: 31314.6758; val_edge_recon_loss: 406588.5625; val_gene_expr_recon_loss: 2681005.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1040444.7500; val_global_loss: 4159353.5000; val_optim_loss: 4159353.5000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8754; val_auprc_score: 0.8794; val_best_acc_score: 0.5009; val_best_f1_score: 0.6671; train_kl_reg_loss: 37650.1651; train_edge_recon_loss: 375691.7049; train_gene_expr_recon_loss: 2580659.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1034414.7917; train_global_loss: 4028415.6944; train_optim_loss: 4028415.6944; val_kl_reg_loss: 46205.2891; val_edge_recon_loss: 406572.3438; val_gene_expr_recon_loss: 2467653.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1018868.6875; val_global_loss: 3939299.2500; val_optim_loss: 3939299.2500
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8830; val_auprc_score: 0.8817; val_best_acc_score: 0.5022; val_best_f1_score: 0.6676; train_kl_reg_loss: 51896.7795; train_edge_recon_loss: 384003.0833; train_gene_expr_recon_loss: 2420807.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1023512.3264; train_global_loss: 3880220.0278; train_optim_loss: 3880220.0278; val_kl_reg_loss: 50005.3516; val_edge_recon_loss: 406561.5000; val_gene_expr_recon_loss: 2351784.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1003817.4375; val_global_loss: 3812168.2500; val_optim_loss: 3812168.2500
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8810; val_auprc_score: 0.8808; val_best_acc_score: 0.5053; val_best_f1_score: 0.6690; train_kl_reg_loss: 54474.6380; train_edge_recon_loss: 383089.3021; train_gene_expr_recon_loss: 2331262.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1010883.2986; train_global_loss: 3779709.6111; train_optim_loss: 3779709.6111; val_kl_reg_loss: 51773.2188; val_edge_recon_loss: 406527.7500; val_gene_expr_recon_loss: 2266696.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 994839.3125; val_global_loss: 3719837.0000; val_optim_loss: 3719837.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8756; val_auprc_score: 0.8722; val_best_acc_score: 0.5127; val_best_f1_score: 0.6723; train_kl_reg_loss: 56735.6862; train_edge_recon_loss: 383800.1146; train_gene_expr_recon_loss: 2257892.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1000605.2292; train_global_loss: 3699033.3611; train_optim_loss: 3699033.3611; val_kl_reg_loss: 54816.0312; val_edge_recon_loss: 406480.2812; val_gene_expr_recon_loss: 2211062.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987607.0000; val_global_loss: 3659965.7500; val_optim_loss: 3659965.7500
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8767; val_auprc_score: 0.8740; val_best_acc_score: 0.5236; val_best_f1_score: 0.6771; train_kl_reg_loss: 58801.1775; train_edge_recon_loss: 385417.9549; train_gene_expr_recon_loss: 2208338.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 993439.6042; train_global_loss: 3645996.8889; train_optim_loss: 3645996.8889; val_kl_reg_loss: 54047.5469; val_edge_recon_loss: 406386.8125; val_gene_expr_recon_loss: 2178613.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985017.3125; val_global_loss: 3624064.7500; val_optim_loss: 3624064.7500
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8782; val_auprc_score: 0.8751; val_best_acc_score: 0.5472; val_best_f1_score: 0.6872; train_kl_reg_loss: 59114.3359; train_edge_recon_loss: 383835.6042; train_gene_expr_recon_loss: 2174795.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990724.6875; train_global_loss: 3608470.0278; train_optim_loss: 3608470.0278; val_kl_reg_loss: 55653.5703; val_edge_recon_loss: 406233.2812; val_gene_expr_recon_loss: 2152700.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 981426.5625; val_global_loss: 3596014.0000; val_optim_loss: 3596014.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8710; val_auprc_score: 0.8622; val_best_acc_score: 0.6075; val_best_f1_score: 0.7160; train_kl_reg_loss: 58717.4110; train_edge_recon_loss: 382229.1042; train_gene_expr_recon_loss: 2142371.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982736.1250; train_global_loss: 3566054.6667; train_optim_loss: 3566054.6667; val_kl_reg_loss: 52945.6719; val_edge_recon_loss: 405919.6875; val_gene_expr_recon_loss: 2137663.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 978766.9375; val_global_loss: 3575295.5000; val_optim_loss: 3575295.5000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8647; val_auprc_score: 0.8514; val_best_acc_score: 0.6815; val_best_f1_score: 0.7526; train_kl_reg_loss: 56822.0794; train_edge_recon_loss: 381320.8472; train_gene_expr_recon_loss: 2151919.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987087.9861; train_global_loss: 3577150.3333; train_optim_loss: 3577150.3333; val_kl_reg_loss: 51113.1836; val_edge_recon_loss: 405285.0000; val_gene_expr_recon_loss: 2131799.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979296.3125; val_global_loss: 3567493.5000; val_optim_loss: 3567493.5000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8619; val_auprc_score: 0.8439; val_best_acc_score: 0.7336; val_best_f1_score: 0.7787; train_kl_reg_loss: 55360.5109; train_edge_recon_loss: 378970.5312; train_gene_expr_recon_loss: 2129462.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978242.2986; train_global_loss: 3542035.3611; train_optim_loss: 3542035.3611; val_kl_reg_loss: 48370.7070; val_edge_recon_loss: 404168.5625; val_gene_expr_recon_loss: 2120288.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 974508.0625; val_global_loss: 3547336.0000; val_optim_loss: 3547336.0000
