[True]
Run timestamp: 07092023_150430_29.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '5000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '300', '--lambda_l1_addon', '1000.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_29']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 5000 peaks after filtering spatially variable peaks.
Keeping 1133 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 5654, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 1133

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7317; val_auprc_score: 0.7634; val_best_acc_score: 0.5059; val_best_f1_score: 0.6690; train_kl_reg_loss: 77648.9629; train_edge_recon_loss: 3554253.9523; train_gene_expr_recon_loss: 17096302.3817; train_masked_gp_l1_reg_loss: 174693.1799; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 5683929.7424; train_chrom_access_recon_loss: 3981367.8760; train_global_loss: 30568196.0611; train_optim_loss: 30568196.0611; val_kl_reg_loss: 147174.9083; val_edge_recon_loss: 4064839.7833; val_gene_expr_recon_loss: 15858826.2667; val_masked_gp_l1_reg_loss: 154354.8281; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 439682.3750; val_chrom_access_recon_loss: 3904857.6000; val_global_loss: 24569734.4000; val_optim_loss: 24569734.4000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8063; val_auprc_score: 0.8177; val_best_acc_score: 0.6703; val_best_f1_score: 0.7378; train_kl_reg_loss: 114014.6013; train_edge_recon_loss: 3531130.7538; train_gene_expr_recon_loss: 15627433.0229; train_masked_gp_l1_reg_loss: 150690.4023; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 269258.2888; train_chrom_access_recon_loss: 3795868.1698; train_global_loss: 23488395.2672; train_optim_loss: 23488395.2672; val_kl_reg_loss: 110244.1547; val_edge_recon_loss: 4053434.2333; val_gene_expr_recon_loss: 15545087.5333; val_masked_gp_l1_reg_loss: 150750.3594; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 196278.3125; val_chrom_access_recon_loss: 3826282.7500; val_global_loss: 23882076.6667; val_optim_loss: 23882076.6667
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8639; val_auprc_score: 0.8590; val_best_acc_score: 0.7774; val_best_f1_score: 0.7900; train_kl_reg_loss: 99867.6348; train_edge_recon_loss: 3502967.0000; train_gene_expr_recon_loss: 15367181.6641; train_masked_gp_l1_reg_loss: 152624.5426; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 171855.5234; train_chrom_access_recon_loss: 3742017.1088; train_global_loss: 23036513.5878; train_optim_loss: 23036513.5878; val_kl_reg_loss: 89125.6104; val_edge_recon_loss: 3629882.6000; val_gene_expr_recon_loss: 15278419.4667; val_masked_gp_l1_reg_loss: 157624.4062; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 156412.3438; val_chrom_access_recon_loss: 3752765.7667; val_global_loss: 23064229.6000; val_optim_loss: 23064229.6000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8588; val_auprc_score: 0.8487; val_best_acc_score: 0.7592; val_best_f1_score: 0.7893; train_kl_reg_loss: 100937.1121; train_edge_recon_loss: 3144450.0210; train_gene_expr_recon_loss: 15240802.6870; train_masked_gp_l1_reg_loss: 173171.0278; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 150726.7353; train_chrom_access_recon_loss: 3707889.4943; train_global_loss: 22517977.1450; train_optim_loss: 22517977.1450; val_kl_reg_loss: 113547.3865; val_edge_recon_loss: 3011655.4833; val_gene_expr_recon_loss: 15233258.6667; val_masked_gp_l1_reg_loss: 183855.1719; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 146361.3750; val_chrom_access_recon_loss: 3751547.7333; val_global_loss: 22440227.4667; val_optim_loss: 22440227.4667
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.8710; val_auprc_score: 0.8598; val_best_acc_score: 0.7704; val_best_f1_score: 0.7946; train_kl_reg_loss: 120882.4768; train_edge_recon_loss: 2986720.1641; train_gene_expr_recon_loss: 15081495.8473; train_masked_gp_l1_reg_loss: 182453.1820; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 139584.4975; train_chrom_access_recon_loss: 3666410.6832; train_global_loss: 22177546.9618; train_optim_loss: 22177546.9618; val_kl_reg_loss: 122061.8078; val_edge_recon_loss: 2961824.5167; val_gene_expr_recon_loss: 15020166.5333; val_masked_gp_l1_reg_loss: 182820.4531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 134262.6094; val_chrom_access_recon_loss: 3681649.9833; val_global_loss: 22102784.8000; val_optim_loss: 22102784.8000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.8760; val_auprc_score: 0.8593; val_best_acc_score: 0.7917; val_best_f1_score: 0.8096; train_kl_reg_loss: 121104.8621; train_edge_recon_loss: 2944749.5267; train_gene_expr_recon_loss: 14952971.9313; train_masked_gp_l1_reg_loss: 183436.9692; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 131153.8712; train_chrom_access_recon_loss: 3629368.3225; train_global_loss: 21962785.4351; train_optim_loss: 21962785.4351; val_kl_reg_loss: 122365.4875; val_edge_recon_loss: 2956863.4833; val_gene_expr_recon_loss: 14973607.6667; val_masked_gp_l1_reg_loss: 184224.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 128136.5234; val_chrom_access_recon_loss: 3674064.1000; val_global_loss: 22039261.0667; val_optim_loss: 22039261.0667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.8975; val_auprc_score: 0.8738; val_best_acc_score: 0.8252; val_best_f1_score: 0.8395; train_kl_reg_loss: 120963.3622; train_edge_recon_loss: 2893895.1126; train_gene_expr_recon_loss: 14844581.5115; train_masked_gp_l1_reg_loss: 185474.5521; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 126422.9042; train_chrom_access_recon_loss: 3600875.3416; train_global_loss: 21772212.8244; train_optim_loss: 21772212.8244; val_kl_reg_loss: 126991.4812; val_edge_recon_loss: 2902674.1167; val_gene_expr_recon_loss: 14883209.2667; val_masked_gp_l1_reg_loss: 187263.1719; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125381.2266; val_chrom_access_recon_loss: 3647774.3000; val_global_loss: 21873295.8667; val_optim_loss: 21873295.8667
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9057; val_auprc_score: 0.8888; val_best_acc_score: 0.8356; val_best_f1_score: 0.8497; train_kl_reg_loss: 122062.8529; train_edge_recon_loss: 2876455.2042; train_gene_expr_recon_loss: 14766191.1298; train_masked_gp_l1_reg_loss: 189201.2440; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 125169.4391; train_chrom_access_recon_loss: 3579720.7328; train_global_loss: 21658800.5954; train_optim_loss: 21658800.5954; val_kl_reg_loss: 126122.6885; val_edge_recon_loss: 2882177.2667; val_gene_expr_recon_loss: 14779996.9333; val_masked_gp_l1_reg_loss: 189454.2500; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125587.3906; val_chrom_access_recon_loss: 3636288.2667; val_global_loss: 21739627.3333; val_optim_loss: 21739627.3333
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9118; val_auprc_score: 0.8937; val_best_acc_score: 0.8425; val_best_f1_score: 0.8518; train_kl_reg_loss: 125029.9845; train_edge_recon_loss: 2856848.4294; train_gene_expr_recon_loss: 14646711.7557; train_masked_gp_l1_reg_loss: 189425.2526; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124016.4274; train_chrom_access_recon_loss: 3552620.3779; train_global_loss: 21494652.2901; train_optim_loss: 21494652.2901; val_kl_reg_loss: 120039.0276; val_edge_recon_loss: 2885147.5833; val_gene_expr_recon_loss: 14607876.2000; val_masked_gp_l1_reg_loss: 189490.4531; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 123711.3203; val_chrom_access_recon_loss: 3589841.4333; val_global_loss: 21516106.2667; val_optim_loss: 21516106.2667
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9205; val_auprc_score: 0.9054; val_best_acc_score: 0.8522; val_best_f1_score: 0.8608; train_kl_reg_loss: 124805.7362; train_edge_recon_loss: 2843268.1889; train_gene_expr_recon_loss: 14578371.9466; train_masked_gp_l1_reg_loss: 189293.0068; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 124171.2874; train_chrom_access_recon_loss: 3536819.5267; train_global_loss: 21396729.9542; train_optim_loss: 21396729.9542; val_kl_reg_loss: 122149.4547; val_edge_recon_loss: 2848720.3333; val_gene_expr_recon_loss: 14642762.3333; val_masked_gp_l1_reg_loss: 189086.1250; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 125837.5547; val_chrom_access_recon_loss: 3578983.7333; val_global_loss: 21507540.1333; val_optim_loss: 21507540.1333
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9182; val_auprc_score: 0.8970; val_best_acc_score: 0.8504; val_best_f1_score: 0.8593; train_kl_reg_loss: 123985.3664; train_edge_recon_loss: 2826539.7939; train_gene_expr_recon_loss: 14489645.8321; train_masked_gp_l1_reg_loss: 188825.8863; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 126232.2697; train_chrom_access_recon_loss: 3515722.7500; train_global_loss: 21270951.9389; train_optim_loss: 21270951.9389; val_kl_reg_loss: 125850.3443; val_edge_recon_loss: 2855769.7667; val_gene_expr_recon_loss: 14554148.7333; val_masked_gp_l1_reg_loss: 188955.2812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 127419.4609; val_chrom_access_recon_loss: 3575789.1333; val_global_loss: 21427933.8667; val_optim_loss: 21427933.8667
