[True]
Run timestamp: 26072023_012745_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8997; val_auprc_score: 0.9126; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6370.7877; train_edge_recon_loss: 351605.3194; train_gene_expr_recon_loss: 3108265.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10755656.6667; train_global_loss: 14221898.4444; train_optim_loss: 14221898.4444; val_kl_reg_loss: 18805.9648; val_edge_recon_loss: 406582.6875; val_gene_expr_recon_loss: 2902546.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10854497.0000; val_global_loss: 14182432.0000; val_optim_loss: 14182432.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8759; val_auprc_score: 0.8827; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 26518.1949; train_edge_recon_loss: 367273.8681; train_gene_expr_recon_loss: 2839059.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10648984.5556; train_global_loss: 13881835.6667; train_optim_loss: 13881835.6667; val_kl_reg_loss: 30579.7773; val_edge_recon_loss: 406585.2812; val_gene_expr_recon_loss: 2690514.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10634895.0000; val_global_loss: 13762574.0000; val_optim_loss: 13762574.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8709; val_auprc_score: 0.8805; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 39982.4826; train_edge_recon_loss: 377775.7917; train_gene_expr_recon_loss: 2629717.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10347240.6667; train_global_loss: 13394716.6667; train_optim_loss: 13394716.6667; val_kl_reg_loss: 48434.6953; val_edge_recon_loss: 406599.8125; val_gene_expr_recon_loss: 2487120.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10412888.0000; val_global_loss: 13355043.0000; val_optim_loss: 13355043.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8826; val_auprc_score: 0.8894; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 58807.9553; train_edge_recon_loss: 390870.0799; train_gene_expr_recon_loss: 2450599.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10213724.4444; train_global_loss: 13114001.7778; train_optim_loss: 13114001.7778; val_kl_reg_loss: 62235.7500; val_edge_recon_loss: 406603.0000; val_gene_expr_recon_loss: 2365668.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10276715.0000; val_global_loss: 13111222.0000; val_optim_loss: 13111222.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8893; val_auprc_score: 0.8951; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 67493.6432; train_edge_recon_loss: 393587.9826; train_gene_expr_recon_loss: 2353260.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10012120.4444; train_global_loss: 12826462.5556; train_optim_loss: 12826462.5556; val_kl_reg_loss: 73175.7344; val_edge_recon_loss: 406601.6875; val_gene_expr_recon_loss: 2286184.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10166604.0000; val_global_loss: 12932566.0000; val_optim_loss: 12932566.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8922; val_auprc_score: 0.8939; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 76381.3602; train_edge_recon_loss: 395901.0660; train_gene_expr_recon_loss: 2281261.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9959041.0000; train_global_loss: 12712585.2222; train_optim_loss: 12712585.2222; val_kl_reg_loss: 76268.7500; val_edge_recon_loss: 406588.3438; val_gene_expr_recon_loss: 2225652.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10098094.0000; val_global_loss: 12806604.0000; val_optim_loss: 12806604.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8943; val_auprc_score: 0.8898; val_best_acc_score: 0.5009; val_best_f1_score: 0.6671; train_kl_reg_loss: 81033.7969; train_edge_recon_loss: 396160.0972; train_gene_expr_recon_loss: 2224607.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9937922.0000; train_global_loss: 12639723.3333; train_optim_loss: 12639723.3333; val_kl_reg_loss: 76521.6719; val_edge_recon_loss: 406557.6875; val_gene_expr_recon_loss: 2183055.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10039310.0000; val_global_loss: 12705445.0000; val_optim_loss: 12705445.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8860; val_auprc_score: 0.8768; val_best_acc_score: 0.5046; val_best_f1_score: 0.6687; train_kl_reg_loss: 80260.1432; train_edge_recon_loss: 397176.8368; train_gene_expr_recon_loss: 2204605.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9896364.3333; train_global_loss: 12578407.2222; train_optim_loss: 12578407.2222; val_kl_reg_loss: 79593.1094; val_edge_recon_loss: 406512.3438; val_gene_expr_recon_loss: 2158152.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10027437.0000; val_global_loss: 12671695.0000; val_optim_loss: 12671695.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8719; val_auprc_score: 0.8620; val_best_acc_score: 0.5119; val_best_f1_score: 0.6719; train_kl_reg_loss: 79680.5825; train_edge_recon_loss: 397013.7257; train_gene_expr_recon_loss: 2161735.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9836728.3333; train_global_loss: 12475158.5556; train_optim_loss: 12475158.5556; val_kl_reg_loss: 77740.6562; val_edge_recon_loss: 406446.9688; val_gene_expr_recon_loss: 2139220.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9972311.0000; val_global_loss: 12595718.0000; val_optim_loss: 12595718.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8683; val_auprc_score: 0.8618; val_best_acc_score: 0.5362; val_best_f1_score: 0.6828; train_kl_reg_loss: 78745.2665; train_edge_recon_loss: 396642.3924; train_gene_expr_recon_loss: 2153930.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9816958.4444; train_global_loss: 12446276.8889; train_optim_loss: 12446276.8889; val_kl_reg_loss: 75199.7344; val_edge_recon_loss: 406313.8750; val_gene_expr_recon_loss: 2129784.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9975227.0000; val_global_loss: 12586524.0000; val_optim_loss: 12586524.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8591; val_auprc_score: 0.8527; val_best_acc_score: 0.5706; val_best_f1_score: 0.6980; train_kl_reg_loss: 77391.9427; train_edge_recon_loss: 393982.2917; train_gene_expr_recon_loss: 2131052.2778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9748315.8889; train_global_loss: 12350742.4444; train_optim_loss: 12350742.4444; val_kl_reg_loss: 73089.2344; val_edge_recon_loss: 406140.9688; val_gene_expr_recon_loss: 2122057.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9961427.0000; val_global_loss: 12562715.0000; val_optim_loss: 12562715.0000
