[True]
Run timestamp: 26072023_021906_63.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_63']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9570; val_auprc_score: 0.9607; val_best_acc_score: 0.5542; val_best_f1_score: 0.6915; train_kl_reg_loss: 2923.3250; train_edge_recon_loss: 3471983.5833; train_gene_expr_recon_loss: 312677.0347; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10697131.1111; train_global_loss: 14484715.1111; train_optim_loss: 14484715.1111; val_kl_reg_loss: 14402.4648; val_edge_recon_loss: 4061546.0000; val_gene_expr_recon_loss: 304922.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10710687.0000; val_global_loss: 15091558.0000; val_optim_loss: 15091558.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9376; val_auprc_score: 0.9439; val_best_acc_score: 0.5513; val_best_f1_score: 0.6901; train_kl_reg_loss: 22383.8219; train_edge_recon_loss: 3489562.0000; train_gene_expr_recon_loss: 293452.6458; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10601383.0000; train_global_loss: 14406781.5556; train_optim_loss: 14406781.5556; val_kl_reg_loss: 16698.8926; val_edge_recon_loss: 4062099.7500; val_gene_expr_recon_loss: 283917.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10519880.0000; val_global_loss: 14882596.0000; val_optim_loss: 14882596.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9340; val_auprc_score: 0.9385; val_best_acc_score: 0.5263; val_best_f1_score: 0.6784; train_kl_reg_loss: 30805.2460; train_edge_recon_loss: 3502514.5000; train_gene_expr_recon_loss: 274167.4688; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10453921.4444; train_global_loss: 14261408.8889; train_optim_loss: 14261408.8889; val_kl_reg_loss: 48557.0078; val_edge_recon_loss: 4063412.7500; val_gene_expr_recon_loss: 266818.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10349222.0000; val_global_loss: 14728010.0000; val_optim_loss: 14728010.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9353; val_auprc_score: 0.9403; val_best_acc_score: 0.5372; val_best_f1_score: 0.6835; train_kl_reg_loss: 51516.3173; train_edge_recon_loss: 3506277.7500; train_gene_expr_recon_loss: 258032.8681; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10201785.5556; train_global_loss: 14017612.5556; train_optim_loss: 14017612.5556; val_kl_reg_loss: 46149.6406; val_edge_recon_loss: 4062895.5000; val_gene_expr_recon_loss: 254892.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10191738.0000; val_global_loss: 14555676.0000; val_optim_loss: 14555676.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9297; val_auprc_score: 0.9322; val_best_acc_score: 0.5748; val_best_f1_score: 0.7012; train_kl_reg_loss: 67988.3628; train_edge_recon_loss: 3511413.0000; train_gene_expr_recon_loss: 248887.3264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10091411.7778; train_global_loss: 13919700.6667; train_optim_loss: 13919700.6667; val_kl_reg_loss: 41455.0547; val_edge_recon_loss: 4061236.7500; val_gene_expr_recon_loss: 245284.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10071316.0000; val_global_loss: 14419292.0000; val_optim_loss: 14419292.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9267; val_auprc_score: 0.9245; val_best_acc_score: 0.5920; val_best_f1_score: 0.7096; train_kl_reg_loss: 73966.8238; train_edge_recon_loss: 3519413.1944; train_gene_expr_recon_loss: 239203.6771; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9996529.0000; train_global_loss: 13829112.6667; train_optim_loss: 13829112.6667; val_kl_reg_loss: 63831.3281; val_edge_recon_loss: 4060405.2500; val_gene_expr_recon_loss: 237429.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9966691.0000; val_global_loss: 14328357.0000; val_optim_loss: 14328357.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9186; val_auprc_score: 0.9155; val_best_acc_score: 0.6532; val_best_f1_score: 0.7406; train_kl_reg_loss: 78943.8707; train_edge_recon_loss: 3518901.8611; train_gene_expr_recon_loss: 233167.4271; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9910768.7778; train_global_loss: 13741782.0000; train_optim_loss: 13741782.0000; val_kl_reg_loss: 53881.7578; val_edge_recon_loss: 4057358.0000; val_gene_expr_recon_loss: 234198.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9920886.0000; val_global_loss: 14266324.0000; val_optim_loss: 14266324.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9133; val_auprc_score: 0.9116; val_best_acc_score: 0.7160; val_best_f1_score: 0.7751; train_kl_reg_loss: 80748.8511; train_edge_recon_loss: 3519331.1389; train_gene_expr_recon_loss: 229689.0365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9842779.3333; train_global_loss: 13672548.3333; train_optim_loss: 13672548.3333; val_kl_reg_loss: 54312.6133; val_edge_recon_loss: 4052882.2500; val_gene_expr_recon_loss: 231093.4219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9888324.0000; val_global_loss: 14226612.0000; val_optim_loss: 14226612.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9054; val_auprc_score: 0.9003; val_best_acc_score: 0.7724; val_best_f1_score: 0.8074; train_kl_reg_loss: 75172.1693; train_edge_recon_loss: 3521168.1944; train_gene_expr_recon_loss: 226619.0434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9824193.5556; train_global_loss: 13647153.1111; train_optim_loss: 13647153.1111; val_kl_reg_loss: 75495.5078; val_edge_recon_loss: 4043711.5000; val_gene_expr_recon_loss: 227408.5469; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9840436.0000; val_global_loss: 14187052.0000; val_optim_loss: 14187052.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9060; val_auprc_score: 0.9018; val_best_acc_score: 0.8200; val_best_f1_score: 0.8279; train_kl_reg_loss: 77021.8958; train_edge_recon_loss: 3511799.9167; train_gene_expr_recon_loss: 225309.1753; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9762997.1111; train_global_loss: 13577128.1111; train_optim_loss: 13577128.1111; val_kl_reg_loss: 60640.7266; val_edge_recon_loss: 4017115.5000; val_gene_expr_recon_loss: 226268.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9828365.0000; val_global_loss: 14132390.0000; val_optim_loss: 14132390.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8998; val_auprc_score: 0.8894; val_best_acc_score: 0.7882; val_best_f1_score: 0.8094; train_kl_reg_loss: 71847.9701; train_edge_recon_loss: 3503848.0833; train_gene_expr_recon_loss: 222503.0451; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9797455.4444; train_global_loss: 13595654.4444; train_optim_loss: 13595654.4444; val_kl_reg_loss: 51356.8164; val_edge_recon_loss: 3933342.0000; val_gene_expr_recon_loss: 225841.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9823883.0000; val_global_loss: 14034423.0000; val_optim_loss: 14034423.0000
