[True]
Run timestamp: 26072023_005718_3.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_3']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9346; val_auprc_score: 0.9401; val_best_acc_score: 0.5141; val_best_f1_score: 0.6729; train_kl_reg_loss: 2134.8552; train_edge_recon_loss: 347894.3542; train_gene_expr_recon_loss: 315733.5764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1080106.3056; train_global_loss: 1745869.0972; train_optim_loss: 1745869.0972; val_kl_reg_loss: 8057.6230; val_edge_recon_loss: 406386.5000; val_gene_expr_recon_loss: 298838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1086034.0000; val_global_loss: 1799316.6250; val_optim_loss: 1799316.6250
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9068; val_auprc_score: 0.9110; val_best_acc_score: 0.5524; val_best_f1_score: 0.6901; train_kl_reg_loss: 9881.2056; train_edge_recon_loss: 353845.1424; train_gene_expr_recon_loss: 286740.8125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1061338.4444; train_global_loss: 1711805.6111; train_optim_loss: 1711805.6111; val_kl_reg_loss: 11725.4082; val_edge_recon_loss: 406222.5312; val_gene_expr_recon_loss: 274730.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1065432.0000; val_global_loss: 1758110.5000; val_optim_loss: 1758110.5000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9072; val_auprc_score: 0.9087; val_best_acc_score: 0.6343; val_best_f1_score: 0.7305; train_kl_reg_loss: 14110.5204; train_edge_recon_loss: 356649.0278; train_gene_expr_recon_loss: 264225.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1039421.8264; train_global_loss: 1674406.4722; train_optim_loss: 1674406.4722; val_kl_reg_loss: 14395.1660; val_edge_recon_loss: 405802.3438; val_gene_expr_recon_loss: 257810.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1048861.6250; val_global_loss: 1726869.7500; val_optim_loss: 1726869.7500
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9054; val_auprc_score: 0.8994; val_best_acc_score: 0.7680; val_best_f1_score: 0.8053; train_kl_reg_loss: 16606.7262; train_edge_recon_loss: 357605.9965; train_gene_expr_recon_loss: 249123.6910; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1024236.7014; train_global_loss: 1647573.1111; train_optim_loss: 1647573.1111; val_kl_reg_loss: 15662.7656; val_edge_recon_loss: 404395.5312; val_gene_expr_recon_loss: 246369.6406; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1036731.5000; val_global_loss: 1703159.5000; val_optim_loss: 1703159.5000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8980; val_auprc_score: 0.8828; val_best_acc_score: 0.8155; val_best_f1_score: 0.8136; train_kl_reg_loss: 17924.6562; train_edge_recon_loss: 357597.2465; train_gene_expr_recon_loss: 240315.7986; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1016621.2292; train_global_loss: 1632458.9306; train_optim_loss: 1632458.9306; val_kl_reg_loss: 14522.0156; val_edge_recon_loss: 398240.0625; val_gene_expr_recon_loss: 240896.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1031281.2500; val_global_loss: 1684939.5000; val_optim_loss: 1684939.5000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8951; val_auprc_score: 0.8784; val_best_acc_score: 0.8168; val_best_f1_score: 0.8266; train_kl_reg_loss: 17653.3921; train_edge_recon_loss: 353819.9514; train_gene_expr_recon_loss: 235398.3420; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1006156.3750; train_global_loss: 1613028.0139; train_optim_loss: 1613028.0139; val_kl_reg_loss: 14353.4873; val_edge_recon_loss: 371534.3125; val_gene_expr_recon_loss: 237583.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1024682.8750; val_global_loss: 1648154.5000; val_optim_loss: 1648154.5000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8823; val_auprc_score: 0.8642; val_best_acc_score: 0.7941; val_best_f1_score: 0.8125; train_kl_reg_loss: 18642.7952; train_edge_recon_loss: 334687.0486; train_gene_expr_recon_loss: 233558.4792; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1000956.3819; train_global_loss: 1587844.6944; train_optim_loss: 1587844.6944; val_kl_reg_loss: 24858.2891; val_edge_recon_loss: 318407.2500; val_gene_expr_recon_loss: 235822.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1020698.5625; val_global_loss: 1599786.7500; val_optim_loss: 1599786.7500
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8829; val_auprc_score: 0.8623; val_best_acc_score: 0.7924; val_best_f1_score: 0.8127; train_kl_reg_loss: 27863.3785; train_edge_recon_loss: 311217.6111; train_gene_expr_recon_loss: 233473.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1000751.3819; train_global_loss: 1573305.9167; train_optim_loss: 1573305.9167; val_kl_reg_loss: 23250.3438; val_edge_recon_loss: 317777.7188; val_gene_expr_recon_loss: 233344.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1016787.2500; val_global_loss: 1591159.6250; val_optim_loss: 1591159.6250
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8976; val_auprc_score: 0.8810; val_best_acc_score: 0.8044; val_best_f1_score: 0.8184; train_kl_reg_loss: 25191.7140; train_edge_recon_loss: 308172.3056; train_gene_expr_recon_loss: 228586.4010; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 997800.4931; train_global_loss: 1559750.9167; train_optim_loss: 1559750.9167; val_kl_reg_loss: 25167.7910; val_edge_recon_loss: 305289.0312; val_gene_expr_recon_loss: 231589.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1013850.0000; val_global_loss: 1575896.6250; val_optim_loss: 1575896.6250
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8985; val_auprc_score: 0.8769; val_best_acc_score: 0.8118; val_best_f1_score: 0.8233; train_kl_reg_loss: 25415.2804; train_edge_recon_loss: 304501.9167; train_gene_expr_recon_loss: 228695.3663; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 998890.5556; train_global_loss: 1557503.1528; train_optim_loss: 1557503.1528; val_kl_reg_loss: 23186.6914; val_edge_recon_loss: 302437.4062; val_gene_expr_recon_loss: 230885.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1011455.0000; val_global_loss: 1567964.2500; val_optim_loss: 1567964.2500
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9081; val_auprc_score: 0.8871; val_best_acc_score: 0.8306; val_best_f1_score: 0.8370; train_kl_reg_loss: 25063.0757; train_edge_recon_loss: 303022.5382; train_gene_expr_recon_loss: 225021.1233; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981768.5764; train_global_loss: 1534875.3194; train_optim_loss: 1534875.3194; val_kl_reg_loss: 23575.9844; val_edge_recon_loss: 300117.6875; val_gene_expr_recon_loss: 228240.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1008961.1875; val_global_loss: 1560895.5000; val_optim_loss: 1560895.5000
