[True]
Run timestamp: 24072023_160955_11.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_11']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9120; val_auprc_score: 0.9188; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 4040.4380; train_edge_recon_loss: 348888.0174; train_gene_expr_recon_loss: 3138610.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1086310.8472; train_global_loss: 4577849.3333; train_optim_loss: 4577849.3333; val_kl_reg_loss: 8304.4473; val_edge_recon_loss: 406560.0625; val_gene_expr_recon_loss: 3045506.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077013.7500; val_global_loss: 4537385.0000; val_optim_loss: 4537385.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8994; val_auprc_score: 0.9033; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 17843.1071; train_edge_recon_loss: 358781.3090; train_gene_expr_recon_loss: 2858793.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1066380.8264; train_global_loss: 4301798.5278; train_optim_loss: 4301798.5278; val_kl_reg_loss: 24691.7383; val_edge_recon_loss: 406575.2500; val_gene_expr_recon_loss: 2772299.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1055334.5000; val_global_loss: 4258901.0000; val_optim_loss: 4258901.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8889; val_auprc_score: 0.8890; val_best_acc_score: 0.5011; val_best_f1_score: 0.6671; train_kl_reg_loss: 29085.0250; train_edge_recon_loss: 369891.3403; train_gene_expr_recon_loss: 2640482.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1041949.8542; train_global_loss: 4081408.5278; train_optim_loss: 4081408.5278; val_kl_reg_loss: 34598.5273; val_edge_recon_loss: 406555.6250; val_gene_expr_recon_loss: 2574192.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1034542.0000; val_global_loss: 4049889.0000; val_optim_loss: 4049889.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9011; val_auprc_score: 0.8963; val_best_acc_score: 0.5013; val_best_f1_score: 0.6673; train_kl_reg_loss: 42420.4722; train_edge_recon_loss: 377849.0764; train_gene_expr_recon_loss: 2462359.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1022600.4236; train_global_loss: 3905229.1667; train_optim_loss: 3905229.1667; val_kl_reg_loss: 46363.3438; val_edge_recon_loss: 406549.3438; val_gene_expr_recon_loss: 2428409.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1015101.4375; val_global_loss: 3896424.0000; val_optim_loss: 3896424.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8939; val_auprc_score: 0.8833; val_best_acc_score: 0.5069; val_best_f1_score: 0.6697; train_kl_reg_loss: 48168.6341; train_edge_recon_loss: 381661.5382; train_gene_expr_recon_loss: 2350058.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1005506.8889; train_global_loss: 3785395.1667; train_optim_loss: 3785395.1667; val_kl_reg_loss: 46287.3672; val_edge_recon_loss: 406469.4688; val_gene_expr_recon_loss: 2345595.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1004609.5625; val_global_loss: 3802962.0000; val_optim_loss: 3802962.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8927; val_auprc_score: 0.8804; val_best_acc_score: 0.5214; val_best_f1_score: 0.6763; train_kl_reg_loss: 50975.2839; train_edge_recon_loss: 381670.1736; train_gene_expr_recon_loss: 2280514.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 994265.2083; train_global_loss: 3707424.9167; train_optim_loss: 3707424.9167; val_kl_reg_loss: 51245.7812; val_edge_recon_loss: 406376.5938; val_gene_expr_recon_loss: 2282353.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997569.9375; val_global_loss: 3737546.0000; val_optim_loss: 3737546.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8858; val_auprc_score: 0.8738; val_best_acc_score: 0.5609; val_best_f1_score: 0.6948; train_kl_reg_loss: 54304.7999; train_edge_recon_loss: 382007.2743; train_gene_expr_recon_loss: 2224777.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991916.0556; train_global_loss: 3653005.5556; train_optim_loss: 3653005.5556; val_kl_reg_loss: 52538.6875; val_edge_recon_loss: 406202.4062; val_gene_expr_recon_loss: 2232784.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 992688.8125; val_global_loss: 3684214.2500; val_optim_loss: 3684214.2500
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8813; val_auprc_score: 0.8708; val_best_acc_score: 0.6354; val_best_f1_score: 0.7313; train_kl_reg_loss: 55618.8733; train_edge_recon_loss: 382679.2118; train_gene_expr_recon_loss: 2195829.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991433.9306; train_global_loss: 3625561.3889; train_optim_loss: 3625561.3889; val_kl_reg_loss: 51944.6250; val_edge_recon_loss: 405835.7188; val_gene_expr_recon_loss: 2203097.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989385.3750; val_global_loss: 3650263.5000; val_optim_loss: 3650263.5000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8649; val_auprc_score: 0.8472; val_best_acc_score: 0.6893; val_best_f1_score: 0.7582; train_kl_reg_loss: 55851.9414; train_edge_recon_loss: 381678.3056; train_gene_expr_recon_loss: 2164165.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986984.4306; train_global_loss: 3588680.2222; train_optim_loss: 3588680.2222; val_kl_reg_loss: 50517.9766; val_edge_recon_loss: 405371.4688; val_gene_expr_recon_loss: 2179574.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987469.5625; val_global_loss: 3622933.0000; val_optim_loss: 3622933.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8660; val_auprc_score: 0.8519; val_best_acc_score: 0.7436; val_best_f1_score: 0.7873; train_kl_reg_loss: 55174.0647; train_edge_recon_loss: 380707.2639; train_gene_expr_recon_loss: 2145493.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 982421.6736; train_global_loss: 3563796.3056; train_optim_loss: 3563796.3056; val_kl_reg_loss: 51383.3984; val_edge_recon_loss: 404545.5938; val_gene_expr_recon_loss: 2163674.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 986448.5000; val_global_loss: 3606052.0000; val_optim_loss: 3606052.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8657; val_auprc_score: 0.8533; val_best_acc_score: 0.7731; val_best_f1_score: 0.7972; train_kl_reg_loss: 53817.0968; train_edge_recon_loss: 378872.0451; train_gene_expr_recon_loss: 2132125.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 978954.0833; train_global_loss: 3543768.8056; train_optim_loss: 3543768.8056; val_kl_reg_loss: 48817.1797; val_edge_recon_loss: 402947.6875; val_gene_expr_recon_loss: 2154519.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 983452.6875; val_global_loss: 3589737.2500; val_optim_loss: 3589737.2500
