[True]
Run timestamp: 26072023_022753_73.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_73']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9111; val_auprc_score: 0.9243; val_best_acc_score: 0.5115; val_best_f1_score: 0.6718; train_kl_reg_loss: 6822.0180; train_edge_recon_loss: 3474529.8056; train_gene_expr_recon_loss: 3160769.9722; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1085959.5139; train_global_loss: 7728081.3333; train_optim_loss: 7728081.3333; val_kl_reg_loss: 15071.0254; val_edge_recon_loss: 4064362.2500; val_gene_expr_recon_loss: 2996771.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067654.6250; val_global_loss: 8143858.5000; val_optim_loss: 8143858.5000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8812; val_auprc_score: 0.8923; val_best_acc_score: 0.5220; val_best_f1_score: 0.6763; train_kl_reg_loss: 34484.3967; train_edge_recon_loss: 3496230.1667; train_gene_expr_recon_loss: 2890290.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1067619.9722; train_global_loss: 7488624.7778; train_optim_loss: 7488624.7778; val_kl_reg_loss: 37243.2305; val_edge_recon_loss: 4064121.5000; val_gene_expr_recon_loss: 2723788.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1047819.1250; val_global_loss: 7872972.5000; val_optim_loss: 7872972.5000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8826; val_auprc_score: 0.8856; val_best_acc_score: 0.5244; val_best_f1_score: 0.6771; train_kl_reg_loss: 50910.8290; train_edge_recon_loss: 3506005.0278; train_gene_expr_recon_loss: 2674819.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1050265.1389; train_global_loss: 7282000.2222; train_optim_loss: 7282000.2222; val_kl_reg_loss: 56520.5312; val_edge_recon_loss: 4063778.7500; val_gene_expr_recon_loss: 2539215.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1029750.8125; val_global_loss: 7689265.0000; val_optim_loss: 7689265.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8831; val_auprc_score: 0.8835; val_best_acc_score: 0.5310; val_best_f1_score: 0.6796; train_kl_reg_loss: 67764.2964; train_edge_recon_loss: 3515305.9722; train_gene_expr_recon_loss: 2494813.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1022767.5903; train_global_loss: 7100651.3889; train_optim_loss: 7100651.3889; val_kl_reg_loss: 66691.6406; val_edge_recon_loss: 4062976.5000; val_gene_expr_recon_loss: 2409593.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1014660.1875; val_global_loss: 7553922.0000; val_optim_loss: 7553922.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8850; val_auprc_score: 0.8872; val_best_acc_score: 0.5760; val_best_f1_score: 0.7003; train_kl_reg_loss: 78197.2604; train_edge_recon_loss: 3519301.8333; train_gene_expr_recon_loss: 2391049.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1015885.0278; train_global_loss: 7004433.6667; train_optim_loss: 7004433.6667; val_kl_reg_loss: 57175.8047; val_edge_recon_loss: 4060522.2500; val_gene_expr_recon_loss: 2333517.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1005470.9375; val_global_loss: 7456687.0000; val_optim_loss: 7456687.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8764; val_auprc_score: 0.8783; val_best_acc_score: 0.6268; val_best_f1_score: 0.7242; train_kl_reg_loss: 77565.3954; train_edge_recon_loss: 3520334.1389; train_gene_expr_recon_loss: 2326405.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1008875.9792; train_global_loss: 6933180.8333; train_optim_loss: 6933180.8333; val_kl_reg_loss: 60094.2930; val_edge_recon_loss: 4057721.5000; val_gene_expr_recon_loss: 2273358.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 998234.5625; val_global_loss: 7389408.5000; val_optim_loss: 7389408.5000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8720; val_auprc_score: 0.8699; val_best_acc_score: 0.7106; val_best_f1_score: 0.7678; train_kl_reg_loss: 79683.9887; train_edge_recon_loss: 3517068.5278; train_gene_expr_recon_loss: 2279267.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1004452.9583; train_global_loss: 6880472.7222; train_optim_loss: 6880472.7222; val_kl_reg_loss: 59496.3672; val_edge_recon_loss: 4050845.2500; val_gene_expr_recon_loss: 2236421.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 993771.6875; val_global_loss: 7340534.0000; val_optim_loss: 7340534.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8711; val_auprc_score: 0.8657; val_best_acc_score: 0.7689; val_best_f1_score: 0.7962; train_kl_reg_loss: 77046.1441; train_edge_recon_loss: 3515317.7778; train_gene_expr_recon_loss: 2217541.6806; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 993051.0000; train_global_loss: 6802956.6111; train_optim_loss: 6802956.6111; val_kl_reg_loss: 64787.7305; val_edge_recon_loss: 4035225.0000; val_gene_expr_recon_loss: 2202306.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 990754.5625; val_global_loss: 7293073.5000; val_optim_loss: 7293073.5000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8754; val_auprc_score: 0.8619; val_best_acc_score: 0.7823; val_best_f1_score: 0.7803; train_kl_reg_loss: 75696.6832; train_edge_recon_loss: 3509035.8889; train_gene_expr_recon_loss: 2199190.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 989965.2708; train_global_loss: 6773887.8889; train_optim_loss: 6773887.8889; val_kl_reg_loss: 57039.5898; val_edge_recon_loss: 3977982.0000; val_gene_expr_recon_loss: 2184552.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989209.0000; val_global_loss: 7208783.0000; val_optim_loss: 7208783.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8903; val_auprc_score: 0.8757; val_best_acc_score: 0.8111; val_best_f1_score: 0.8215; train_kl_reg_loss: 68028.6211; train_edge_recon_loss: 3488718.2222; train_gene_expr_recon_loss: 2188897.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986159.2014; train_global_loss: 6731803.6111; train_optim_loss: 6731803.6111; val_kl_reg_loss: 47425.6016; val_edge_recon_loss: 3768828.0000; val_gene_expr_recon_loss: 2182193.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988510.1250; val_global_loss: 6986956.5000; val_optim_loss: 6986956.5000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8756; val_auprc_score: 0.8624; val_best_acc_score: 0.7850; val_best_f1_score: 0.8017; train_kl_reg_loss: 48469.1892; train_edge_recon_loss: 3377349.3333; train_gene_expr_recon_loss: 2200207.5278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991395.8681; train_global_loss: 6617421.8333; train_optim_loss: 6617421.8333; val_kl_reg_loss: 38925.1797; val_edge_recon_loss: 3269480.5000; val_gene_expr_recon_loss: 2223755.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 994719.0000; val_global_loss: 6526880.0000; val_optim_loss: 6526880.0000
