[True]
Run timestamp: 07092023_154553_39.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--n_svp', '15000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--include_brain_marker_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.01', '--model_label', 'reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '100', '--active_gp_thresh_ratio', '0.01', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '5000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '100', '--lambda_l1_addon', '100.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_39']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3404.
Number of gene programs after filtering and combining: 2774.

Filtering genes...
Starting with 22914 genes.
Keeping 18578 genes after filtering genes with expression in {} cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 112141 peaks after filtering  peaks with counts in less than 92 cells.
Keeping 15000 peaks after filtering spatially variable peaks.
Keeping 3433 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb, include_chrom_access_recon_loss: True, atac_recon_loss: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.01
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ONE HOP GCN NORM ATAC NODE LABEL AGGREGATOR
ENCODER -> n_input: 7954, n_cat_covariates_embed_input: 0, n_hidden: 2439, n_latent: 2339, n_addon_latent: 100, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 4521
MASKED TARGET ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433
MASKED SOURCE ATAC DECODER -> n_prior_gp_input: 2339, n_addon_gp_input: 100, n_cat_covariates_embed_input: 0, n_output: 3433

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.7692; val_auprc_score: 0.7898; val_best_acc_score: 0.5317; val_best_f1_score: 0.6776; train_kl_reg_loss: 86222.0302; train_edge_recon_loss: 3542326.0611; train_gene_expr_recon_loss: 16768219.4504; train_masked_gp_l1_reg_loss: 84368.9133; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 1155692.7734; train_chrom_access_recon_loss: 15687452.5649; train_global_loss: 37324281.7405; train_optim_loss: 37324281.7405; val_kl_reg_loss: 108870.6552; val_edge_recon_loss: 4062843.0667; val_gene_expr_recon_loss: 15592712.7333; val_masked_gp_l1_reg_loss: 76278.3984; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 595799.2500; val_chrom_access_recon_loss: 15058947.9333; val_global_loss: 35495453.0667; val_optim_loss: 35495453.0667
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8609; val_auprc_score: 0.8651; val_best_acc_score: 0.7796; val_best_f1_score: 0.7713; train_kl_reg_loss: 107051.4474; train_edge_recon_loss: 3524455.7061; train_gene_expr_recon_loss: 15504802.5420; train_masked_gp_l1_reg_loss: 75275.2598; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 362290.6271; train_chrom_access_recon_loss: 15028644.1145; train_global_loss: 34602519.4046; train_optim_loss: 34602519.4046; val_kl_reg_loss: 116324.0073; val_edge_recon_loss: 3979659.3500; val_gene_expr_recon_loss: 15277032.3333; val_masked_gp_l1_reg_loss: 76666.2344; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 220193.3125; val_chrom_access_recon_loss: 14754859.6667; val_global_loss: 34424734.6667; val_optim_loss: 34424734.6667
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8727; val_auprc_score: 0.8663; val_best_acc_score: 0.7749; val_best_f1_score: 0.7940; train_kl_reg_loss: 97915.4893; train_edge_recon_loss: 3244430.3893; train_gene_expr_recon_loss: 15305693.3969; train_masked_gp_l1_reg_loss: 81295.4539; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 165712.0057; train_chrom_access_recon_loss: 14839311.7557; train_global_loss: 33734358.4733; train_optim_loss: 33734358.4733; val_kl_reg_loss: 127221.5620; val_edge_recon_loss: 2988889.7500; val_gene_expr_recon_loss: 15143134.0667; val_masked_gp_l1_reg_loss: 85798.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 127015.8672; val_chrom_access_recon_loss: 14668263.1333; val_global_loss: 33140322.4000; val_optim_loss: 33140322.4000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8853; val_auprc_score: 0.8737; val_best_acc_score: 0.7947; val_best_f1_score: 0.8130; train_kl_reg_loss: 117469.1691; train_edge_recon_loss: 2964172.9866; train_gene_expr_recon_loss: 15122004.1450; train_masked_gp_l1_reg_loss: 87493.9838; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 105494.4498; train_chrom_access_recon_loss: 14660830.4656; train_global_loss: 33057465.0840; train_optim_loss: 33057465.0840; val_kl_reg_loss: 114648.5891; val_edge_recon_loss: 2976335.1333; val_gene_expr_recon_loss: 15050692.1333; val_masked_gp_l1_reg_loss: 89657.8359; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 88753.7656; val_chrom_access_recon_loss: 14585640.0000; val_global_loss: 32905727.6000; val_optim_loss: 32905727.6000
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9104; val_auprc_score: 0.8967; val_best_acc_score: 0.8261; val_best_f1_score: 0.8366; train_kl_reg_loss: 107864.2412; train_edge_recon_loss: 2922390.3378; train_gene_expr_recon_loss: 14966216.3664; train_masked_gp_l1_reg_loss: 91448.0197; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 78602.0463; train_chrom_access_recon_loss: 14516556.2672; train_global_loss: 32683077.4046; train_optim_loss: 32683077.4046; val_kl_reg_loss: 103282.5609; val_edge_recon_loss: 2898124.7000; val_gene_expr_recon_loss: 14896800.2667; val_masked_gp_l1_reg_loss: 93282.3516; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 70113.0000; val_chrom_access_recon_loss: 14362976.8000; val_global_loss: 32424579.6000; val_optim_loss: 32424579.6000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9288; val_auprc_score: 0.9169; val_best_acc_score: 0.8573; val_best_f1_score: 0.8664; train_kl_reg_loss: 106790.7819; train_edge_recon_loss: 2848453.8740; train_gene_expr_recon_loss: 14850905.8015; train_masked_gp_l1_reg_loss: 95069.5542; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 64367.1393; train_chrom_access_recon_loss: 14393184.8321; train_global_loss: 32358771.8779; train_optim_loss: 32358771.8779; val_kl_reg_loss: 105866.1776; val_edge_recon_loss: 2843393.9833; val_gene_expr_recon_loss: 14710033.2000; val_masked_gp_l1_reg_loss: 96402.2656; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 59658.7891; val_chrom_access_recon_loss: 14140467.0667; val_global_loss: 31955820.4000; val_optim_loss: 31955820.4000
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9346; val_auprc_score: 0.9221; val_best_acc_score: 0.8685; val_best_f1_score: 0.8751; train_kl_reg_loss: 107392.2979; train_edge_recon_loss: 2809019.0115; train_gene_expr_recon_loss: 14739870.5573; train_masked_gp_l1_reg_loss: 98033.8318; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 56086.6687; train_chrom_access_recon_loss: 14276304.7328; train_global_loss: 32086707.2366; train_optim_loss: 32086707.2366; val_kl_reg_loss: 106934.8120; val_edge_recon_loss: 2820312.2500; val_gene_expr_recon_loss: 14640271.2000; val_masked_gp_l1_reg_loss: 99539.2578; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 53495.5625; val_chrom_access_recon_loss: 14131572.1333; val_global_loss: 31852126.0000; val_optim_loss: 31852126.0000
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9411; val_auprc_score: 0.9276; val_best_acc_score: 0.8748; val_best_f1_score: 0.8822; train_kl_reg_loss: 105287.7017; train_edge_recon_loss: 2780995.2004; train_gene_expr_recon_loss: 14643257.4046; train_masked_gp_l1_reg_loss: 100636.8759; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 50865.8857; train_chrom_access_recon_loss: 14175953.7557; train_global_loss: 31856996.8397; train_optim_loss: 31856996.8397; val_kl_reg_loss: 104444.0719; val_edge_recon_loss: 2791592.1500; val_gene_expr_recon_loss: 14575793.2667; val_masked_gp_l1_reg_loss: 102027.1953; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 49146.4258; val_chrom_access_recon_loss: 14053201.8000; val_global_loss: 31676204.9333; val_optim_loss: 31676204.9333
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9456; val_auprc_score: 0.9324; val_best_acc_score: 0.8814; val_best_f1_score: 0.8871; train_kl_reg_loss: 103349.9290; train_edge_recon_loss: 2762944.4599; train_gene_expr_recon_loss: 14558165.3817; train_masked_gp_l1_reg_loss: 103005.2374; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 47622.1215; train_chrom_access_recon_loss: 14091498.9160; train_global_loss: 31666586.1221; train_optim_loss: 31666586.1221; val_kl_reg_loss: 104998.1609; val_edge_recon_loss: 2750615.7000; val_gene_expr_recon_loss: 14482114.6000; val_masked_gp_l1_reg_loss: 103976.8438; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 46748.2031; val_chrom_access_recon_loss: 13970719.6667; val_global_loss: 31459172.6667; val_optim_loss: 31459172.6667
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9453; val_auprc_score: 0.9333; val_best_acc_score: 0.8801; val_best_f1_score: 0.8858; train_kl_reg_loss: 100783.8008; train_edge_recon_loss: 2762282.7615; train_gene_expr_recon_loss: 14467483.5649; train_masked_gp_l1_reg_loss: 105086.5570; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 45629.4021; train_chrom_access_recon_loss: 13996058.9771; train_global_loss: 31477324.7939; train_optim_loss: 31477324.7939; val_kl_reg_loss: 97862.4089; val_edge_recon_loss: 2767121.9667; val_gene_expr_recon_loss: 14377676.2000; val_masked_gp_l1_reg_loss: 105933.9609; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 44557.3359; val_chrom_access_recon_loss: 13855533.4667; val_global_loss: 31248685.7333; val_optim_loss: 31248685.7333
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9522; val_auprc_score: 0.9376; val_best_acc_score: 0.8910; val_best_f1_score: 0.8973; train_kl_reg_loss: 99752.4382; train_edge_recon_loss: 2747770.9332; train_gene_expr_recon_loss: 14401012.6107; train_masked_gp_l1_reg_loss: 106800.1475; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 44055.3704; train_chrom_access_recon_loss: 13918788.1679; train_global_loss: 31318179.8473; train_optim_loss: 31318179.8473; val_kl_reg_loss: 97920.3484; val_edge_recon_loss: 2723241.5167; val_gene_expr_recon_loss: 14295010.0000; val_masked_gp_l1_reg_loss: 107636.7812; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 43653.9922; val_chrom_access_recon_loss: 13743304.4667; val_global_loss: 31010766.4000; val_optim_loss: 31010766.4000
