[True]
Run timestamp: 26072023_010037_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9028; val_auprc_score: 0.9126; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 2929.7063; train_edge_recon_loss: 349214.1215; train_gene_expr_recon_loss: 312738.8264; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10757840.1111; train_global_loss: 11422722.7778; train_optim_loss: 11422722.7778; val_kl_reg_loss: 10117.3975; val_edge_recon_loss: 406555.9688; val_gene_expr_recon_loss: 304523.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10681900.0000; val_global_loss: 11403097.0000; val_optim_loss: 11403097.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8758; val_auprc_score: 0.8796; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 19017.3480; train_edge_recon_loss: 361869.8681; train_gene_expr_recon_loss: 290163.8021; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10619307.3333; train_global_loss: 11290358.3333; train_optim_loss: 11290358.3333; val_kl_reg_loss: 27427.7930; val_edge_recon_loss: 406577.2500; val_gene_expr_recon_loss: 275528.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10438198.0000; val_global_loss: 11147732.0000; val_optim_loss: 11147732.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8416; val_auprc_score: 0.8506; val_best_acc_score: 0.5015; val_best_f1_score: 0.6673; train_kl_reg_loss: 35784.4049; train_edge_recon_loss: 374884.6771; train_gene_expr_recon_loss: 267568.8003; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10373797.3333; train_global_loss: 11052035.2222; train_optim_loss: 11052035.2222; val_kl_reg_loss: 37034.6484; val_edge_recon_loss: 406564.3125; val_gene_expr_recon_loss: 256656.8906; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10213742.0000; val_global_loss: 10913998.0000; val_optim_loss: 10913998.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8724; val_auprc_score: 0.8774; val_best_acc_score: 0.5024; val_best_f1_score: 0.6677; train_kl_reg_loss: 45767.8824; train_edge_recon_loss: 382003.9653; train_gene_expr_recon_loss: 251556.8924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10129382.4444; train_global_loss: 10808711.1111; train_optim_loss: 10808711.1111; val_kl_reg_loss: 51441.8984; val_edge_recon_loss: 406572.0312; val_gene_expr_recon_loss: 242290.5156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10054624.0000; val_global_loss: 10754928.0000; val_optim_loss: 10754928.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8932; val_auprc_score: 0.8906; val_best_acc_score: 0.5034; val_best_f1_score: 0.6682; train_kl_reg_loss: 56319.4948; train_edge_recon_loss: 387139.5938; train_gene_expr_recon_loss: 239054.9861; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10036244.2222; train_global_loss: 10718758.2222; train_optim_loss: 10718758.2222; val_kl_reg_loss: 52845.1797; val_edge_recon_loss: 406557.6250; val_gene_expr_recon_loss: 234182.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9924643.0000; val_global_loss: 10618229.0000; val_optim_loss: 10618229.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8914; val_auprc_score: 0.8889; val_best_acc_score: 0.5051; val_best_f1_score: 0.6689; train_kl_reg_loss: 60391.0056; train_edge_recon_loss: 387663.1701; train_gene_expr_recon_loss: 231249.5920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9927911.3333; train_global_loss: 10607215.0000; train_optim_loss: 10607215.0000; val_kl_reg_loss: 54244.9609; val_edge_recon_loss: 406520.4375; val_gene_expr_recon_loss: 228132.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9874915.0000; val_global_loss: 10563813.0000; val_optim_loss: 10563813.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8846; val_auprc_score: 0.8871; val_best_acc_score: 0.5116; val_best_f1_score: 0.6718; train_kl_reg_loss: 60411.1853; train_edge_recon_loss: 387473.7778; train_gene_expr_recon_loss: 225430.1615; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9870213.4444; train_global_loss: 10543528.6667; train_optim_loss: 10543528.6667; val_kl_reg_loss: 56530.6484; val_edge_recon_loss: 406495.5312; val_gene_expr_recon_loss: 223700.2188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9840109.0000; val_global_loss: 10526835.0000; val_optim_loss: 10526835.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8820; val_auprc_score: 0.8851; val_best_acc_score: 0.5207; val_best_f1_score: 0.6758; train_kl_reg_loss: 60352.9674; train_edge_recon_loss: 386849.9375; train_gene_expr_recon_loss: 221019.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9804607.8889; train_global_loss: 10472830.0000; train_optim_loss: 10472830.0000; val_kl_reg_loss: 56145.3203; val_edge_recon_loss: 406433.0312; val_gene_expr_recon_loss: 221132.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9809527.0000; val_global_loss: 10493238.0000; val_optim_loss: 10493238.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8837; val_auprc_score: 0.8841; val_best_acc_score: 0.5299; val_best_f1_score: 0.6795; train_kl_reg_loss: 60688.1849; train_edge_recon_loss: 384355.0868; train_gene_expr_recon_loss: 220618.2135; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9843141.5556; train_global_loss: 10508803.0000; train_optim_loss: 10508803.0000; val_kl_reg_loss: 55244.3789; val_edge_recon_loss: 406337.0938; val_gene_expr_recon_loss: 218921.0938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9772039.0000; val_global_loss: 10452542.0000; val_optim_loss: 10452542.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8836; val_auprc_score: 0.8825; val_best_acc_score: 0.5442; val_best_f1_score: 0.6849; train_kl_reg_loss: 60014.6133; train_edge_recon_loss: 382279.8125; train_gene_expr_recon_loss: 218688.2691; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9779506.8889; train_global_loss: 10440489.5556; train_optim_loss: 10440489.5556; val_kl_reg_loss: 52769.4453; val_edge_recon_loss: 406212.3750; val_gene_expr_recon_loss: 217364.9219; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9760835.0000; val_global_loss: 10437182.0000; val_optim_loss: 10437182.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8873; val_auprc_score: 0.8860; val_best_acc_score: 0.5698; val_best_f1_score: 0.6963; train_kl_reg_loss: 57703.1806; train_edge_recon_loss: 382191.2674; train_gene_expr_recon_loss: 216064.1128; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9691460.4444; train_global_loss: 10347419.0000; train_optim_loss: 10347419.0000; val_kl_reg_loss: 53350.9453; val_edge_recon_loss: 406010.7188; val_gene_expr_recon_loss: 215970.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9748608.0000; val_global_loss: 10423940.0000; val_optim_loss: 10423940.0000
