[True]
Run timestamp: 26072023_021410_61.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_61']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9646; val_auprc_score: 0.9639; val_best_acc_score: 0.5397; val_best_f1_score: 0.6848; train_kl_reg_loss: 3533.3262; train_edge_recon_loss: 3472424.7500; train_gene_expr_recon_loss: 316393.2708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10774725.6667; train_global_loss: 14567077.0000; train_optim_loss: 14567077.0000; val_kl_reg_loss: 21803.6484; val_edge_recon_loss: 4062052.2500; val_gene_expr_recon_loss: 307123.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10771775.0000; val_global_loss: 15162754.0000; val_optim_loss: 15162754.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9552; val_auprc_score: 0.9609; val_best_acc_score: 0.5156; val_best_f1_score: 0.6737; train_kl_reg_loss: 15947.9845; train_edge_recon_loss: 3485231.2222; train_gene_expr_recon_loss: 301390.0243; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10593689.7778; train_global_loss: 14396259.0000; train_optim_loss: 14396259.0000; val_kl_reg_loss: 18733.3516; val_edge_recon_loss: 4063619.7500; val_gene_expr_recon_loss: 289853.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10608580.0000; val_global_loss: 14980786.0000; val_optim_loss: 14980786.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9330; val_auprc_score: 0.9378; val_best_acc_score: 0.5120; val_best_f1_score: 0.6720; train_kl_reg_loss: 31790.5352; train_edge_recon_loss: 3497571.3056; train_gene_expr_recon_loss: 279520.3993; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10421249.5556; train_global_loss: 14230131.5556; train_optim_loss: 14230131.5556; val_kl_reg_loss: 40025.0000; val_edge_recon_loss: 4064227.7500; val_gene_expr_recon_loss: 268941.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10425036.0000; val_global_loss: 14798230.0000; val_optim_loss: 14798230.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9297; val_auprc_score: 0.9346; val_best_acc_score: 0.5163; val_best_f1_score: 0.6739; train_kl_reg_loss: 54116.2378; train_edge_recon_loss: 3509758.1944; train_gene_expr_recon_loss: 261260.6597; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10226514.7778; train_global_loss: 14051649.8889; train_optim_loss: 14051649.8889; val_kl_reg_loss: 51062.6523; val_edge_recon_loss: 4063722.5000; val_gene_expr_recon_loss: 253033.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10246768.0000; val_global_loss: 14614587.0000; val_optim_loss: 14614587.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9223; val_auprc_score: 0.9223; val_best_acc_score: 0.5383; val_best_f1_score: 0.6839; train_kl_reg_loss: 66305.1766; train_edge_recon_loss: 3514301.1389; train_gene_expr_recon_loss: 247840.1510; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10085941.2222; train_global_loss: 13914387.6667; train_optim_loss: 13914387.6667; val_kl_reg_loss: 56979.3672; val_edge_recon_loss: 4062494.7500; val_gene_expr_recon_loss: 242621.6094; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10131933.0000; val_global_loss: 14494028.0000; val_optim_loss: 14494028.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9151; val_auprc_score: 0.9148; val_best_acc_score: 0.5850; val_best_f1_score: 0.7056; train_kl_reg_loss: 76410.1875; train_edge_recon_loss: 3519734.1111; train_gene_expr_recon_loss: 238966.8646; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10003213.4444; train_global_loss: 13838324.6667; train_optim_loss: 13838324.6667; val_kl_reg_loss: 64454.5898; val_edge_recon_loss: 4060705.0000; val_gene_expr_recon_loss: 235424.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10018390.0000; val_global_loss: 14378974.0000; val_optim_loss: 14378974.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9143; val_auprc_score: 0.9102; val_best_acc_score: 0.6683; val_best_f1_score: 0.7483; train_kl_reg_loss: 79680.9844; train_edge_recon_loss: 3520008.9722; train_gene_expr_recon_loss: 232866.2691; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9906956.1111; train_global_loss: 13739512.4444; train_optim_loss: 13739512.4444; val_kl_reg_loss: 65733.3281; val_edge_recon_loss: 4057255.0000; val_gene_expr_recon_loss: 231069.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9974504.0000; val_global_loss: 14328562.0000; val_optim_loss: 14328562.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9150; val_auprc_score: 0.9115; val_best_acc_score: 0.7677; val_best_f1_score: 0.8058; train_kl_reg_loss: 81434.7656; train_edge_recon_loss: 3518070.8056; train_gene_expr_recon_loss: 228920.6962; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9866583.4444; train_global_loss: 13695010.0000; train_optim_loss: 13695010.0000; val_kl_reg_loss: 64961.5156; val_edge_recon_loss: 4050195.0000; val_gene_expr_recon_loss: 227979.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9931101.0000; val_global_loss: 14274237.0000; val_optim_loss: 14274237.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9111; val_auprc_score: 0.9057; val_best_acc_score: 0.8247; val_best_f1_score: 0.8374; train_kl_reg_loss: 78770.7109; train_edge_recon_loss: 3517796.3611; train_gene_expr_recon_loss: 224954.5694; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9827702.1111; train_global_loss: 13649223.7778; train_optim_loss: 13649223.7778; val_kl_reg_loss: 63038.4883; val_edge_recon_loss: 4033583.0000; val_gene_expr_recon_loss: 226134.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9910998.0000; val_global_loss: 14233754.0000; val_optim_loss: 14233754.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9067; val_auprc_score: 0.8983; val_best_acc_score: 0.8172; val_best_f1_score: 0.8076; train_kl_reg_loss: 77859.5234; train_edge_recon_loss: 3509816.0278; train_gene_expr_recon_loss: 225334.3542; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9821125.5556; train_global_loss: 13634135.5556; train_optim_loss: 13634135.5556; val_kl_reg_loss: 56590.5391; val_edge_recon_loss: 3988329.5000; val_gene_expr_recon_loss: 224890.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9890683.0000; val_global_loss: 14160494.0000; val_optim_loss: 14160494.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9047; val_auprc_score: 0.8944; val_best_acc_score: 0.8102; val_best_f1_score: 0.8280; train_kl_reg_loss: 70609.8976; train_edge_recon_loss: 3496697.1944; train_gene_expr_recon_loss: 222209.6424; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9739148.7778; train_global_loss: 13528665.3333; train_optim_loss: 13528665.3333; val_kl_reg_loss: 44729.3594; val_edge_recon_loss: 3835578.0000; val_gene_expr_recon_loss: 224934.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9881754.0000; val_global_loss: 13986996.0000; val_optim_loss: 13986996.0000
