[True]
Run timestamp: 26072023_022457_69.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_69']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9103; val_auprc_score: 0.9205; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 11909.4481; train_edge_recon_loss: 3491596.9444; train_gene_expr_recon_loss: 313931.7604; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107897389.3333; train_global_loss: 111714827.5556; train_optim_loss: 111714827.5556; val_kl_reg_loss: 29929.2930; val_edge_recon_loss: 4065870.7500; val_gene_expr_recon_loss: 310851.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106977496.0000; val_global_loss: 111384144.0000; val_optim_loss: 111384144.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8958; val_auprc_score: 0.9024; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 35574.0556; train_edge_recon_loss: 3534658.4167; train_gene_expr_recon_loss: 298944.8056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 105474754.6667; train_global_loss: 109343932.4444; train_optim_loss: 109343932.4444; val_kl_reg_loss: 87052.6406; val_edge_recon_loss: 4065828.2500; val_gene_expr_recon_loss: 289686.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104735808.0000; val_global_loss: 109178376.0000; val_optim_loss: 109178376.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8818; val_auprc_score: 0.8885; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 84560.5208; train_edge_recon_loss: 3582205.1667; train_gene_expr_recon_loss: 276804.5243; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 104026403.5556; train_global_loss: 107969972.4444; train_optim_loss: 107969972.4444; val_kl_reg_loss: 80568.0156; val_edge_recon_loss: 4065879.2500; val_gene_expr_recon_loss: 268851.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102556760.0000; val_global_loss: 106972056.0000; val_optim_loss: 106972056.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8858; val_auprc_score: 0.8929; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 108483.1424; train_edge_recon_loss: 3611654.8056; train_gene_expr_recon_loss: 261611.0365; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 102115390.2222; train_global_loss: 106097138.6667; train_optim_loss: 106097138.6667; val_kl_reg_loss: 82385.4375; val_edge_recon_loss: 4065938.5000; val_gene_expr_recon_loss: 254584.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 101041504.0000; val_global_loss: 105444416.0000; val_optim_loss: 105444416.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8951; val_auprc_score: 0.8986; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 129589.1189; train_edge_recon_loss: 3614860.4444; train_gene_expr_recon_loss: 245168.1337; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99679542.2222; train_global_loss: 103669159.1111; train_optim_loss: 103669159.1111; val_kl_reg_loss: 145009.0469; val_edge_recon_loss: 4065999.5000; val_gene_expr_recon_loss: 243549.2969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99712976.0000; val_global_loss: 104167536.0000; val_optim_loss: 104167536.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9014; val_auprc_score: 0.9008; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 162633.1441; train_edge_recon_loss: 3627838.5000; train_gene_expr_recon_loss: 239223.3837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99768592.8889; train_global_loss: 103798288.0000; train_optim_loss: 103798288.0000; val_kl_reg_loss: 120334.1797; val_edge_recon_loss: 4065886.7500; val_gene_expr_recon_loss: 237197.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98830816.0000; val_global_loss: 103254232.0000; val_optim_loss: 103254232.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8958; val_auprc_score: 0.8933; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 164555.0668; train_edge_recon_loss: 3624155.6944; train_gene_expr_recon_loss: 232541.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98910855.1111; train_global_loss: 102932106.6667; train_optim_loss: 102932106.6667; val_kl_reg_loss: 151855.1562; val_edge_recon_loss: 4065692.5000; val_gene_expr_recon_loss: 231792.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98255424.0000; val_global_loss: 102704768.0000; val_optim_loss: 102704768.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8770; val_auprc_score: 0.8742; val_best_acc_score: 0.5024; val_best_f1_score: 0.6677; train_kl_reg_loss: 184912.1701; train_edge_recon_loss: 3607801.0556; train_gene_expr_recon_loss: 226725.0469; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98331550.2222; train_global_loss: 102350988.4444; train_optim_loss: 102350988.4444; val_kl_reg_loss: 158767.2344; val_edge_recon_loss: 4065092.0000; val_gene_expr_recon_loss: 227716.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97913760.0000; val_global_loss: 102365336.0000; val_optim_loss: 102365336.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8558; val_auprc_score: 0.8550; val_best_acc_score: 0.5097; val_best_f1_score: 0.6710; train_kl_reg_loss: 187190.0955; train_edge_recon_loss: 3606705.8333; train_gene_expr_recon_loss: 223278.3056; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97576883.5556; train_global_loss: 101594056.8889; train_optim_loss: 101594056.8889; val_kl_reg_loss: 155644.8438; val_edge_recon_loss: 4064472.2500; val_gene_expr_recon_loss: 224087.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97432336.0000; val_global_loss: 101876544.0000; val_optim_loss: 101876544.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8481; val_auprc_score: 0.8454; val_best_acc_score: 0.5337; val_best_f1_score: 0.6817; train_kl_reg_loss: 188904.7743; train_edge_recon_loss: 3606705.3333; train_gene_expr_recon_loss: 220512.0781; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97316109.3333; train_global_loss: 101332230.2222; train_optim_loss: 101332230.2222; val_kl_reg_loss: 147722.4062; val_edge_recon_loss: 4063327.5000; val_gene_expr_recon_loss: 222075.8281; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97290664.0000; val_global_loss: 101723792.0000; val_optim_loss: 101723792.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8499; val_auprc_score: 0.8475; val_best_acc_score: 0.5438; val_best_f1_score: 0.6864; train_kl_reg_loss: 183824.4080; train_edge_recon_loss: 3602755.7778; train_gene_expr_recon_loss: 217323.7639; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 96881953.7778; train_global_loss: 100885857.7778; train_optim_loss: 100885857.7778; val_kl_reg_loss: 168062.2500; val_edge_recon_loss: 4062956.2500; val_gene_expr_recon_loss: 220470.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97268072.0000; val_global_loss: 101719560.0000; val_optim_loss: 101719560.0000
