[True]
Run timestamp: 26072023_005755_5.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_5']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9397; val_auprc_score: 0.9459; val_best_acc_score: 0.5361; val_best_f1_score: 0.6831; train_kl_reg_loss: 1831.8744; train_edge_recon_loss: 347824.4826; train_gene_expr_recon_loss: 307510.0208; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1073259.5694; train_global_loss: 1730425.9583; train_optim_loss: 1730425.9583; val_kl_reg_loss: 4600.7314; val_edge_recon_loss: 406268.5312; val_gene_expr_recon_loss: 299728.8438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1080341.8750; val_global_loss: 1790940.0000; val_optim_loss: 1790940.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9195; val_auprc_score: 0.9217; val_best_acc_score: 0.5613; val_best_f1_score: 0.6947; train_kl_reg_loss: 8659.8821; train_edge_recon_loss: 353025.4583; train_gene_expr_recon_loss: 282938.6597; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1058011.9444; train_global_loss: 1702635.9444; train_optim_loss: 1702635.9444; val_kl_reg_loss: 10434.3652; val_edge_recon_loss: 406195.6250; val_gene_expr_recon_loss: 277366.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1059208.5000; val_global_loss: 1753204.6250; val_optim_loss: 1753204.6250
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9215; val_auprc_score: 0.9193; val_best_acc_score: 0.6323; val_best_f1_score: 0.7300; train_kl_reg_loss: 13168.5046; train_edge_recon_loss: 356175.9757; train_gene_expr_recon_loss: 265572.7552; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1034393.6042; train_global_loss: 1669310.8472; train_optim_loss: 1669310.8472; val_kl_reg_loss: 13327.9629; val_edge_recon_loss: 405820.2500; val_gene_expr_recon_loss: 261849.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1043690.5000; val_global_loss: 1724688.2500; val_optim_loss: 1724688.2500
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9164; val_auprc_score: 0.9115; val_best_acc_score: 0.7600; val_best_f1_score: 0.8022; train_kl_reg_loss: 15862.7101; train_edge_recon_loss: 357218.7882; train_gene_expr_recon_loss: 250651.8385; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1022936.6736; train_global_loss: 1646670.0000; train_optim_loss: 1646670.0000; val_kl_reg_loss: 14928.3145; val_edge_recon_loss: 404637.7188; val_gene_expr_recon_loss: 251081.4688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1030213.6250; val_global_loss: 1700861.1250; val_optim_loss: 1700861.1250
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9030; val_auprc_score: 0.8908; val_best_acc_score: 0.8201; val_best_f1_score: 0.8209; train_kl_reg_loss: 17136.7318; train_edge_recon_loss: 357138.6285; train_gene_expr_recon_loss: 242837.1441; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1014019.2778; train_global_loss: 1631131.7917; train_optim_loss: 1631131.7917; val_kl_reg_loss: 15247.7793; val_edge_recon_loss: 398561.8438; val_gene_expr_recon_loss: 244816.0156; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1023171.1250; val_global_loss: 1681796.7500; val_optim_loss: 1681796.7500
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9019; val_auprc_score: 0.8851; val_best_acc_score: 0.8222; val_best_f1_score: 0.8339; train_kl_reg_loss: 17101.1515; train_edge_recon_loss: 353029.5243; train_gene_expr_recon_loss: 238427.0434; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1005849.2986; train_global_loss: 1614407.0139; train_optim_loss: 1614407.0139; val_kl_reg_loss: 13659.9072; val_edge_recon_loss: 367540.8438; val_gene_expr_recon_loss: 242530.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1018348.6875; val_global_loss: 1642080.3750; val_optim_loss: 1642080.3750
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8830; val_auprc_score: 0.8676; val_best_acc_score: 0.7936; val_best_f1_score: 0.8124; train_kl_reg_loss: 18930.1068; train_edge_recon_loss: 331207.1076; train_gene_expr_recon_loss: 237366.5503; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1004052.2778; train_global_loss: 1591556.0417; train_optim_loss: 1591556.0417; val_kl_reg_loss: 24622.4785; val_edge_recon_loss: 315940.9375; val_gene_expr_recon_loss: 241613.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1015952.3750; val_global_loss: 1598129.2500; val_optim_loss: 1598129.2500
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8892; val_auprc_score: 0.8725; val_best_acc_score: 0.7961; val_best_f1_score: 0.8128; train_kl_reg_loss: 27455.7734; train_edge_recon_loss: 309492.4167; train_gene_expr_recon_loss: 234666.4028; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1004949.5417; train_global_loss: 1576564.1389; train_optim_loss: 1576564.1389; val_kl_reg_loss: 23773.2578; val_edge_recon_loss: 309465.7188; val_gene_expr_recon_loss: 238550.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1014349.4375; val_global_loss: 1586139.0000; val_optim_loss: 1586139.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8942; val_auprc_score: 0.8710; val_best_acc_score: 0.8026; val_best_f1_score: 0.8190; train_kl_reg_loss: 24888.5462; train_edge_recon_loss: 307261.6736; train_gene_expr_recon_loss: 231019.9253; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990270.7569; train_global_loss: 1553440.8889; train_optim_loss: 1553440.8889; val_kl_reg_loss: 23617.5039; val_edge_recon_loss: 303672.2500; val_gene_expr_recon_loss: 237001.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1011018.8125; val_global_loss: 1575310.2500; val_optim_loss: 1575310.2500
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8989; val_auprc_score: 0.8822; val_best_acc_score: 0.8069; val_best_f1_score: 0.8226; train_kl_reg_loss: 24492.5499; train_edge_recon_loss: 306010.0764; train_gene_expr_recon_loss: 230278.7153; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990171.6944; train_global_loss: 1550953.0139; train_optim_loss: 1550953.0139; val_kl_reg_loss: 24278.5898; val_edge_recon_loss: 303445.6562; val_gene_expr_recon_loss: 234259.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1007168.8750; val_global_loss: 1569152.7500; val_optim_loss: 1569152.7500
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9082; val_auprc_score: 0.8887; val_best_acc_score: 0.8282; val_best_f1_score: 0.8376; train_kl_reg_loss: 24453.9332; train_edge_recon_loss: 303259.6354; train_gene_expr_recon_loss: 228364.8958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990465.3125; train_global_loss: 1546543.7778; train_optim_loss: 1546543.7778; val_kl_reg_loss: 23049.9551; val_edge_recon_loss: 299548.9062; val_gene_expr_recon_loss: 232706.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1004438.0625; val_global_loss: 1559743.7500; val_optim_loss: 1559743.7500
