[True]
Run timestamp: 26072023_025113_91.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_91']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8987; val_auprc_score: 0.9064; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 12834.5180; train_edge_recon_loss: 3484934.2222; train_gene_expr_recon_loss: 32597772.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1097970.7361; train_global_loss: 37193512.0000; train_optim_loss: 37193512.0000; val_kl_reg_loss: 33911.9453; val_edge_recon_loss: 4065786.0000; val_gene_expr_recon_loss: 30237472.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1077073.8750; val_global_loss: 35414240.0000; val_optim_loss: 35414240.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8923; val_auprc_score: 0.8948; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 56804.7652; train_edge_recon_loss: 3532653.6944; train_gene_expr_recon_loss: 29994871.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1090888.5417; train_global_loss: 34675217.7778; train_optim_loss: 34675217.7778; val_kl_reg_loss: 45711.1484; val_edge_recon_loss: 4065770.2500; val_gene_expr_recon_loss: 27826248.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1060150.0000; val_global_loss: 32997880.0000; val_optim_loss: 32997880.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8830; val_auprc_score: 0.8849; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 65615.4280; train_edge_recon_loss: 3580285.2500; train_gene_expr_recon_loss: 27296814.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1045493.8958; train_global_loss: 31988209.3333; train_optim_loss: 31988209.3333; val_kl_reg_loss: 83373.1250; val_edge_recon_loss: 4065769.5000; val_gene_expr_recon_loss: 25803210.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1041179.3125; val_global_loss: 30993532.0000; val_optim_loss: 30993532.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8747; val_auprc_score: 0.8760; val_best_acc_score: 0.5005; val_best_f1_score: 0.6669; train_kl_reg_loss: 103012.6441; train_edge_recon_loss: 3597446.0000; train_gene_expr_recon_loss: 25285771.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1032341.5000; train_global_loss: 30018571.5556; train_optim_loss: 30018571.5556; val_kl_reg_loss: 133732.1719; val_edge_recon_loss: 4065770.7500; val_gene_expr_recon_loss: 24260284.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1027748.3750; val_global_loss: 29487536.0000; val_optim_loss: 29487536.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8801; val_auprc_score: 0.8757; val_best_acc_score: 0.5019; val_best_f1_score: 0.6675; train_kl_reg_loss: 134471.6545; train_edge_recon_loss: 3621121.6667; train_gene_expr_recon_loss: 23949375.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1016848.2986; train_global_loss: 28721816.8889; train_optim_loss: 28721816.8889; val_kl_reg_loss: 122856.1094; val_edge_recon_loss: 4065553.7500; val_gene_expr_recon_loss: 23362030.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1013015.8750; val_global_loss: 28563456.0000; val_optim_loss: 28563456.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8831; val_auprc_score: 0.8747; val_best_acc_score: 0.5020; val_best_f1_score: 0.6676; train_kl_reg_loss: 152341.4748; train_edge_recon_loss: 3614387.3889; train_gene_expr_recon_loss: 23277813.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1003489.0208; train_global_loss: 28048030.6667; train_optim_loss: 28048030.6667; val_kl_reg_loss: 137606.9688; val_edge_recon_loss: 4065408.5000; val_gene_expr_recon_loss: 22642224.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1006258.8750; val_global_loss: 27851498.0000; val_optim_loss: 27851498.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8770; val_auprc_score: 0.8647; val_best_acc_score: 0.5088; val_best_f1_score: 0.6706; train_kl_reg_loss: 168639.9028; train_edge_recon_loss: 3620410.3333; train_gene_expr_recon_loss: 22499973.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 996154.8472; train_global_loss: 27285178.8889; train_optim_loss: 27285178.8889; val_kl_reg_loss: 149671.3594; val_edge_recon_loss: 4064909.2500; val_gene_expr_recon_loss: 22059932.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997785.1875; val_global_loss: 27272298.0000; val_optim_loss: 27272298.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8791; val_auprc_score: 0.8674; val_best_acc_score: 0.5155; val_best_f1_score: 0.6736; train_kl_reg_loss: 176676.9757; train_edge_recon_loss: 3622213.7222; train_gene_expr_recon_loss: 21970358.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 987705.5694; train_global_loss: 26756954.4444; train_optim_loss: 26756954.4444; val_kl_reg_loss: 171613.1875; val_edge_recon_loss: 4064326.0000; val_gene_expr_recon_loss: 21670840.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 993284.3750; val_global_loss: 26900064.0000; val_optim_loss: 26900064.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8836; val_auprc_score: 0.8705; val_best_acc_score: 0.5288; val_best_f1_score: 0.6796; train_kl_reg_loss: 188866.9688; train_edge_recon_loss: 3612797.3333; train_gene_expr_recon_loss: 21693365.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 985111.0694; train_global_loss: 26480140.2222; train_optim_loss: 26480140.2222; val_kl_reg_loss: 163482.1719; val_edge_recon_loss: 4063499.7500; val_gene_expr_recon_loss: 21400424.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 990897.9375; val_global_loss: 26618304.0000; val_optim_loss: 26618304.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8872; val_auprc_score: 0.8731; val_best_acc_score: 0.5641; val_best_f1_score: 0.6961; train_kl_reg_loss: 182987.7847; train_edge_recon_loss: 3614049.3889; train_gene_expr_recon_loss: 21400281.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981958.5208; train_global_loss: 26179277.3333; train_optim_loss: 26179277.3333; val_kl_reg_loss: 173245.5000; val_edge_recon_loss: 4061897.7500; val_gene_expr_recon_loss: 21261754.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988782.6250; val_global_loss: 26485678.0000; val_optim_loss: 26485678.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8851; val_auprc_score: 0.8739; val_best_acc_score: 0.6114; val_best_f1_score: 0.7192; train_kl_reg_loss: 185589.8958; train_edge_recon_loss: 3602827.9444; train_gene_expr_recon_loss: 21320584.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 980812.6250; train_global_loss: 26089814.6667; train_optim_loss: 26089814.6667; val_kl_reg_loss: 165582.5938; val_edge_recon_loss: 4059175.0000; val_gene_expr_recon_loss: 21163534.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987204.6875; val_global_loss: 26375496.0000; val_optim_loss: 26375496.0000
