[True]
Run timestamp: 26072023_023441_77.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_77']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9215; val_auprc_score: 0.9325; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 11948.0900; train_edge_recon_loss: 3477611.5000; train_gene_expr_recon_loss: 3101873.1389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1094473.5972; train_global_loss: 7685906.3889; train_optim_loss: 7685906.3889; val_kl_reg_loss: 10040.9033; val_edge_recon_loss: 4065216.7500; val_gene_expr_recon_loss: 2932182.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1069583.5000; val_global_loss: 8077023.5000; val_optim_loss: 8077023.5000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9021; val_auprc_score: 0.9159; val_best_acc_score: 0.5065; val_best_f1_score: 0.6695; train_kl_reg_loss: 24284.1948; train_edge_recon_loss: 3490535.9722; train_gene_expr_recon_loss: 2879251.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1072366.3611; train_global_loss: 7466437.5000; train_optim_loss: 7466437.5000; val_kl_reg_loss: 20433.5156; val_edge_recon_loss: 4065071.0000; val_gene_expr_recon_loss: 2724925.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1053139.1250; val_global_loss: 7863568.5000; val_optim_loss: 7863568.5000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8869; val_auprc_score: 0.9016; val_best_acc_score: 0.5131; val_best_f1_score: 0.6725; train_kl_reg_loss: 37284.2350; train_edge_recon_loss: 3500123.5000; train_gene_expr_recon_loss: 2667279.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1050280.9583; train_global_loss: 7254968.5000; train_optim_loss: 7254968.5000; val_kl_reg_loss: 28105.5547; val_edge_recon_loss: 4064908.2500; val_gene_expr_recon_loss: 2571266.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1036121.3125; val_global_loss: 7700402.0000; val_optim_loss: 7700402.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8956; val_auprc_score: 0.9067; val_best_acc_score: 0.5121; val_best_f1_score: 0.6720; train_kl_reg_loss: 47425.6461; train_edge_recon_loss: 3509837.8889; train_gene_expr_recon_loss: 2534059.6111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1035889.5278; train_global_loss: 7127212.6667; train_optim_loss: 7127212.6667; val_kl_reg_loss: 41224.6875; val_edge_recon_loss: 4064856.5000; val_gene_expr_recon_loss: 2455410.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1022591.8125; val_global_loss: 7584084.0000; val_optim_loss: 7584084.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8915; val_auprc_score: 0.8971; val_best_acc_score: 0.5177; val_best_f1_score: 0.6744; train_kl_reg_loss: 59910.4115; train_edge_recon_loss: 3510576.3333; train_gene_expr_recon_loss: 2403921.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1014285.5069; train_global_loss: 6988693.7778; train_optim_loss: 6988693.7778; val_kl_reg_loss: 71283.0469; val_edge_recon_loss: 4064407.0000; val_gene_expr_recon_loss: 2353761.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1011783.0625; val_global_loss: 7501234.5000; val_optim_loss: 7501234.5000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8867; val_auprc_score: 0.8924; val_best_acc_score: 0.5307; val_best_f1_score: 0.6794; train_kl_reg_loss: 69329.1758; train_edge_recon_loss: 3511148.8056; train_gene_expr_recon_loss: 2323379.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1007908.1389; train_global_loss: 6911765.9444; train_optim_loss: 6911765.9444; val_kl_reg_loss: 55855.6562; val_edge_recon_loss: 4062872.0000; val_gene_expr_recon_loss: 2290967.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1003392.7500; val_global_loss: 7413088.0000; val_optim_loss: 7413088.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8914; val_auprc_score: 0.8923; val_best_acc_score: 0.5598; val_best_f1_score: 0.6926; train_kl_reg_loss: 69985.8906; train_edge_recon_loss: 3515269.0556; train_gene_expr_recon_loss: 2272041.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1002257.4653; train_global_loss: 6859553.6667; train_optim_loss: 6859553.6667; val_kl_reg_loss: 67486.7031; val_edge_recon_loss: 4060962.7500; val_gene_expr_recon_loss: 2240421.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 996541.1250; val_global_loss: 7365412.0000; val_optim_loss: 7365412.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9004; val_auprc_score: 0.8989; val_best_acc_score: 0.6183; val_best_f1_score: 0.7206; train_kl_reg_loss: 73445.5321; train_edge_recon_loss: 3512656.0556; train_gene_expr_recon_loss: 2222319.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 995509.8472; train_global_loss: 6803930.8333; train_optim_loss: 6803930.8333; val_kl_reg_loss: 59835.3281; val_edge_recon_loss: 4057830.0000; val_gene_expr_recon_loss: 2207049.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 992565.0000; val_global_loss: 7317280.0000; val_optim_loss: 7317280.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9020; val_auprc_score: 0.8954; val_best_acc_score: 0.7158; val_best_f1_score: 0.7733; train_kl_reg_loss: 73053.5564; train_edge_recon_loss: 3513435.2500; train_gene_expr_recon_loss: 2195827.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991902.4722; train_global_loss: 6774218.7222; train_optim_loss: 6774218.7222; val_kl_reg_loss: 56982.8242; val_edge_recon_loss: 4050566.0000; val_gene_expr_recon_loss: 2185560.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 988292.0625; val_global_loss: 7281401.0000; val_optim_loss: 7281401.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9043; val_auprc_score: 0.8947; val_best_acc_score: 0.8050; val_best_f1_score: 0.8272; train_kl_reg_loss: 70928.7422; train_edge_recon_loss: 3511382.3056; train_gene_expr_recon_loss: 2188990.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 991690.9861; train_global_loss: 6762993.0000; train_optim_loss: 6762993.0000; val_kl_reg_loss: 59484.4609; val_edge_recon_loss: 4031920.7500; val_gene_expr_recon_loss: 2168472.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987497.4375; val_global_loss: 7247375.5000; val_optim_loss: 7247375.5000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9100; val_auprc_score: 0.8974; val_best_acc_score: 0.8271; val_best_f1_score: 0.8251; train_kl_reg_loss: 66116.7795; train_edge_recon_loss: 3506768.0833; train_gene_expr_recon_loss: 2153140.4444; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 981602.2222; train_global_loss: 6707627.5556; train_optim_loss: 6707627.5556; val_kl_reg_loss: 62525.3281; val_edge_recon_loss: 3980930.2500; val_gene_expr_recon_loss: 2155718.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985630.0000; val_global_loss: 7184804.0000; val_optim_loss: 7184804.0000
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9008; val_auprc_score: 0.8830; val_best_acc_score: 0.8112; val_best_f1_score: 0.8315; train_kl_reg_loss: 61697.7895; train_edge_recon_loss: 3487476.0833; train_gene_expr_recon_loss: 2156072.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 984014.1111; train_global_loss: 6689260.7778; train_optim_loss: 6689260.7778; val_kl_reg_loss: 49150.8516; val_edge_recon_loss: 3829258.7500; val_gene_expr_recon_loss: 2154613.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 984646.1875; val_global_loss: 7017669.0000; val_optim_loss: 7017669.0000
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.8990; val_auprc_score: 0.8770; val_best_acc_score: 0.8181; val_best_f1_score: 0.8314; train_kl_reg_loss: 44558.5295; train_edge_recon_loss: 3408458.4444; train_gene_expr_recon_loss: 2180002.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 996265.5972; train_global_loss: 6629285.2222; train_optim_loss: 6629285.2222; val_kl_reg_loss: 31414.3418; val_edge_recon_loss: 3347882.2500; val_gene_expr_recon_loss: 2198281.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 991679.0000; val_global_loss: 6569257.0000; val_optim_loss: 6569257.0000
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.8733; val_auprc_score: 0.8567; val_best_acc_score: 0.7817; val_best_f1_score: 0.7952; train_kl_reg_loss: 40523.9184; train_edge_recon_loss: 3113202.9167; train_gene_expr_recon_loss: 2234464.1667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1000033.3056; train_global_loss: 6388224.3889; train_optim_loss: 6388224.3889; val_kl_reg_loss: 61173.1094; val_edge_recon_loss: 3006738.2500; val_gene_expr_recon_loss: 2226238.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 995634.1250; val_global_loss: 6289784.0000; val_optim_loss: 6289784.0000
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.8816; val_auprc_score: 0.8648; val_best_acc_score: 0.7858; val_best_f1_score: 0.8046; train_kl_reg_loss: 82102.2756; train_edge_recon_loss: 2955409.6389; train_gene_expr_recon_loss: 2190059.6944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 986597.9306; train_global_loss: 6214169.5000; train_optim_loss: 6214169.5000; val_kl_reg_loss: 94344.1797; val_edge_recon_loss: 2938555.0000; val_gene_expr_recon_loss: 2182589.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 987621.4375; val_global_loss: 6203110.5000; val_optim_loss: 6203110.5000
