[True]
Run timestamp: 26072023_005731_4.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_4']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9447; val_auprc_score: 0.9494; val_best_acc_score: 0.5474; val_best_f1_score: 0.6884; train_kl_reg_loss: 2714.9500; train_edge_recon_loss: 348336.8542; train_gene_expr_recon_loss: 309374.3090; train_masked_gp_l1_reg_loss: 1595.1407; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1072954.6250; train_global_loss: 1734975.8611; train_optim_loss: 1734975.8611; val_kl_reg_loss: 9492.8330; val_edge_recon_loss: 406239.8750; val_gene_expr_recon_loss: 289556.5312; val_masked_gp_l1_reg_loss: 1372.4595; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1067510.5000; val_global_loss: 1774172.2500; val_optim_loss: 1774172.2500
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9162; val_auprc_score: 0.9164; val_best_acc_score: 0.6023; val_best_f1_score: 0.7150; train_kl_reg_loss: 9494.9516; train_edge_recon_loss: 353529.9028; train_gene_expr_recon_loss: 282154.3403; train_masked_gp_l1_reg_loss: 1325.0476; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1054352.2917; train_global_loss: 1700856.5278; train_optim_loss: 1700856.5278; val_kl_reg_loss: 11731.5381; val_edge_recon_loss: 405995.6250; val_gene_expr_recon_loss: 270021.1875; val_masked_gp_l1_reg_loss: 1312.0265; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1048918.1250; val_global_loss: 1737978.5000; val_optim_loss: 1737978.5000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9043; val_auprc_score: 0.9003; val_best_acc_score: 0.7014; val_best_f1_score: 0.7679; train_kl_reg_loss: 13671.3773; train_edge_recon_loss: 356304.7049; train_gene_expr_recon_loss: 263709.5938; train_masked_gp_l1_reg_loss: 1362.9693; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1037881.0903; train_global_loss: 1672929.7500; train_optim_loss: 1672929.7500; val_kl_reg_loss: 14782.5430; val_edge_recon_loss: 405270.5938; val_gene_expr_recon_loss: 254317.6875; val_masked_gp_l1_reg_loss: 1442.3518; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1031500.1875; val_global_loss: 1707313.3750; val_optim_loss: 1707313.3750
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8921; val_auprc_score: 0.8787; val_best_acc_score: 0.8037; val_best_f1_score: 0.8177; train_kl_reg_loss: 16476.1206; train_edge_recon_loss: 357070.3056; train_gene_expr_recon_loss: 252414.4514; train_masked_gp_l1_reg_loss: 1500.1552; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1028570.4931; train_global_loss: 1656031.5417; train_optim_loss: 1656031.5417; val_kl_reg_loss: 13803.0840; val_edge_recon_loss: 401673.9375; val_gene_expr_recon_loss: 245692.2031; val_masked_gp_l1_reg_loss: 1559.4110; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1020520.6875; val_global_loss: 1683249.3750; val_optim_loss: 1683249.3750
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8829; val_auprc_score: 0.8684; val_best_acc_score: 0.7891; val_best_f1_score: 0.8138; train_kl_reg_loss: 17346.6141; train_edge_recon_loss: 355480.9028; train_gene_expr_recon_loss: 241592.5573; train_masked_gp_l1_reg_loss: 1598.5549; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1014289.5278; train_global_loss: 1630308.1250; train_optim_loss: 1630308.1250; val_kl_reg_loss: 14884.8008; val_edge_recon_loss: 384507.9375; val_gene_expr_recon_loss: 239233.5625; val_masked_gp_l1_reg_loss: 1638.4655; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1013280.1875; val_global_loss: 1653545.0000; val_optim_loss: 1653545.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8758; val_auprc_score: 0.8609; val_best_acc_score: 0.7877; val_best_f1_score: 0.8050; train_kl_reg_loss: 17461.0751; train_edge_recon_loss: 342538.5799; train_gene_expr_recon_loss: 238138.4010; train_masked_gp_l1_reg_loss: 1669.6795; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1012370.3958; train_global_loss: 1612178.1250; train_optim_loss: 1612178.1250; val_kl_reg_loss: 18929.0664; val_edge_recon_loss: 329414.7500; val_gene_expr_recon_loss: 238127.0625; val_masked_gp_l1_reg_loss: 1703.5806; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1011092.0625; val_global_loss: 1599266.5000; val_optim_loss: 1599266.5000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8769; val_auprc_score: 0.8610; val_best_acc_score: 0.7817; val_best_f1_score: 0.8042; train_kl_reg_loss: 26777.5310; train_edge_recon_loss: 314339.8056; train_gene_expr_recon_loss: 237598.6719; train_masked_gp_l1_reg_loss: 1731.4006; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1008576.1944; train_global_loss: 1589023.6111; train_optim_loss: 1589023.6111; val_kl_reg_loss: 27691.3984; val_edge_recon_loss: 311360.5312; val_gene_expr_recon_loss: 234212.6094; val_masked_gp_l1_reg_loss: 1764.0441; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1005475.3125; val_global_loss: 1580504.0000; val_optim_loss: 1580504.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8897; val_auprc_score: 0.8700; val_best_acc_score: 0.7967; val_best_f1_score: 0.8171; train_kl_reg_loss: 25588.8114; train_edge_recon_loss: 310602.1146; train_gene_expr_recon_loss: 234183.8872; train_masked_gp_l1_reg_loss: 1791.9393; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1001803.5556; train_global_loss: 1573970.3056; train_optim_loss: 1573970.3056; val_kl_reg_loss: 25618.7539; val_edge_recon_loss: 306572.7812; val_gene_expr_recon_loss: 231357.8125; val_masked_gp_l1_reg_loss: 1821.6877; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1000826.0625; val_global_loss: 1566197.1250; val_optim_loss: 1566197.1250
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8901; val_auprc_score: 0.8725; val_best_acc_score: 0.7929; val_best_f1_score: 0.8181; train_kl_reg_loss: 26052.6213; train_edge_recon_loss: 307387.2569; train_gene_expr_recon_loss: 231221.8264; train_masked_gp_l1_reg_loss: 1845.5973; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 993681.8958; train_global_loss: 1560189.2083; train_optim_loss: 1560189.2083; val_kl_reg_loss: 22346.9590; val_edge_recon_loss: 307622.1875; val_gene_expr_recon_loss: 229876.2969; val_masked_gp_l1_reg_loss: 1873.1456; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 999799.5625; val_global_loss: 1561518.1250; val_optim_loss: 1561518.1250
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8951; val_auprc_score: 0.8713; val_best_acc_score: 0.8052; val_best_f1_score: 0.8228; train_kl_reg_loss: 24710.5087; train_edge_recon_loss: 305078.2222; train_gene_expr_recon_loss: 228754.1632; train_masked_gp_l1_reg_loss: 1896.8215; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990014.3472; train_global_loss: 1550454.0694; train_optim_loss: 1550454.0694; val_kl_reg_loss: 25484.7559; val_edge_recon_loss: 304363.0000; val_gene_expr_recon_loss: 227179.7031; val_masked_gp_l1_reg_loss: 1921.5051; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 997363.2500; val_global_loss: 1556312.2500; val_optim_loss: 1556312.2500
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9129; val_auprc_score: 0.8968; val_best_acc_score: 0.8320; val_best_f1_score: 0.8425; train_kl_reg_loss: 25215.2433; train_edge_recon_loss: 302910.4549; train_gene_expr_recon_loss: 227721.6736; train_masked_gp_l1_reg_loss: 1941.6495; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 990060.3125; train_global_loss: 1547849.3333; train_optim_loss: 1547849.3333; val_kl_reg_loss: 22662.0273; val_edge_recon_loss: 302544.3125; val_gene_expr_recon_loss: 227100.7812; val_masked_gp_l1_reg_loss: 1964.9738; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 995640.9375; val_global_loss: 1549913.0000; val_optim_loss: 1549913.0000
