[True]
Run timestamp: 26072023_032838_121.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_121']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9622; val_auprc_score: 0.9643; val_best_acc_score: 0.5459; val_best_f1_score: 0.6877; train_kl_reg_loss: 5337.2981; train_edge_recon_loss: 34720408.8889; train_gene_expr_recon_loss: 312585.3785; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 107689703.1111; train_global_loss: 142728039.1111; train_optim_loss: 142728039.1111; val_kl_reg_loss: 8052.6548; val_edge_recon_loss: 40616588.0000; val_gene_expr_recon_loss: 301668.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106218424.0000; val_global_loss: 147144736.0000; val_optim_loss: 147144736.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9272; val_auprc_score: 0.9325; val_best_acc_score: 0.5314; val_best_f1_score: 0.6808; train_kl_reg_loss: 32640.7611; train_edge_recon_loss: 34794847.1111; train_gene_expr_recon_loss: 305210.7431; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106510910.2222; train_global_loss: 141643607.1111; train_optim_loss: 141643607.1111; val_kl_reg_loss: 27286.7969; val_edge_recon_loss: 40628700.0000; val_gene_expr_recon_loss: 287056.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104827112.0000; val_global_loss: 145770160.0000; val_optim_loss: 145770160.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9259; val_auprc_score: 0.9310; val_best_acc_score: 0.5058; val_best_f1_score: 0.6693; train_kl_reg_loss: 81026.7619; train_edge_recon_loss: 34813576.8889; train_gene_expr_recon_loss: 285798.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 104805893.3333; train_global_loss: 139986295.1111; train_optim_loss: 139986295.1111; val_kl_reg_loss: 103235.1406; val_edge_recon_loss: 40645224.0000; val_gene_expr_recon_loss: 267860.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102859816.0000; val_global_loss: 143876128.0000; val_optim_loss: 143876128.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9188; val_auprc_score: 0.9230; val_best_acc_score: 0.5049; val_best_f1_score: 0.6688; train_kl_reg_loss: 169052.0564; train_edge_recon_loss: 34800986.6667; train_gene_expr_recon_loss: 266549.8299; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 102586801.7778; train_global_loss: 137823393.7778; train_optim_loss: 137823393.7778; val_kl_reg_loss: 279230.6250; val_edge_recon_loss: 40648860.0000; val_gene_expr_recon_loss: 250952.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 101008928.0000; val_global_loss: 142187968.0000; val_optim_loss: 142187968.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9150; val_auprc_score: 0.9182; val_best_acc_score: 0.5059; val_best_f1_score: 0.6693; train_kl_reg_loss: 236184.5660; train_edge_recon_loss: 34826406.2222; train_gene_expr_recon_loss: 253621.7274; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 101829659.5556; train_global_loss: 137145875.5556; train_optim_loss: 137145875.5556; val_kl_reg_loss: 160904.8281; val_edge_recon_loss: 40647288.0000; val_gene_expr_recon_loss: 241601.7344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99887648.0000; val_global_loss: 140937440.0000; val_optim_loss: 140937440.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9088; val_auprc_score: 0.9077; val_best_acc_score: 0.5049; val_best_f1_score: 0.6688; train_kl_reg_loss: 298804.9340; train_edge_recon_loss: 34799303.5556; train_gene_expr_recon_loss: 242728.8924; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100395014.2222; train_global_loss: 135735856.0000; train_optim_loss: 135735856.0000; val_kl_reg_loss: 208588.0000; val_edge_recon_loss: 40647532.0000; val_gene_expr_recon_loss: 232677.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98603200.0000; val_global_loss: 139692000.0000; val_optim_loss: 139692000.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9168; val_auprc_score: 0.9123; val_best_acc_score: 0.5073; val_best_f1_score: 0.6699; train_kl_reg_loss: 314000.6458; train_edge_recon_loss: 34832314.6667; train_gene_expr_recon_loss: 235168.7049; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99025017.7778; train_global_loss: 134406498.6667; train_optim_loss: 134406498.6667; val_kl_reg_loss: 246001.6562; val_edge_recon_loss: 40642980.0000; val_gene_expr_recon_loss: 228015.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98147440.0000; val_global_loss: 139264432.0000; val_optim_loss: 139264432.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9189; val_auprc_score: 0.9134; val_best_acc_score: 0.5144; val_best_f1_score: 0.6730; train_kl_reg_loss: 342112.9514; train_edge_recon_loss: 34821745.3333; train_gene_expr_recon_loss: 231285.3212; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99268880.0000; train_global_loss: 134664024.0000; train_optim_loss: 134664024.0000; val_kl_reg_loss: 221246.3438; val_edge_recon_loss: 40636836.0000; val_gene_expr_recon_loss: 224214.0625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97627064.0000; val_global_loss: 138709360.0000; val_optim_loss: 138709360.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9204; val_auprc_score: 0.9152; val_best_acc_score: 0.5199; val_best_f1_score: 0.6755; train_kl_reg_loss: 336973.6076; train_edge_recon_loss: 34851765.7778; train_gene_expr_recon_loss: 224970.5122; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98304943.1111; train_global_loss: 133718654.2222; train_optim_loss: 133718654.2222; val_kl_reg_loss: 258357.7031; val_edge_recon_loss: 40631512.0000; val_gene_expr_recon_loss: 221109.1250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97288080.0000; val_global_loss: 138399056.0000; val_optim_loss: 138399056.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9203; val_auprc_score: 0.9145; val_best_acc_score: 0.5606; val_best_f1_score: 0.6944; train_kl_reg_loss: 335438.3681; train_edge_recon_loss: 34857990.6667; train_gene_expr_recon_loss: 223788.8420; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98472458.6667; train_global_loss: 133889676.4444; train_optim_loss: 133889676.4444; val_kl_reg_loss: 183825.2188; val_edge_recon_loss: 40616064.0000; val_gene_expr_recon_loss: 219635.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97157408.0000; val_global_loss: 138176928.0000; val_optim_loss: 138176928.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9218; val_auprc_score: 0.9157; val_best_acc_score: 0.5980; val_best_f1_score: 0.7128; train_kl_reg_loss: 342682.4792; train_edge_recon_loss: 34886736.0000; train_gene_expr_recon_loss: 220660.5625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97507110.2222; train_global_loss: 132957190.2222; train_optim_loss: 132957190.2222; val_kl_reg_loss: 198190.4375; val_edge_recon_loss: 40603732.0000; val_gene_expr_recon_loss: 217689.9062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96906456.0000; val_global_loss: 137926064.0000; val_optim_loss: 137926064.0000
