[True]
Run timestamp: 24072023_162138_17.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.05', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_17']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.05
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2102, n_latent: 2102, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2102, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9126; val_auprc_score: 0.9234; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 6406.6164; train_edge_recon_loss: 352973.5868; train_gene_expr_recon_loss: 3228010.6389; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108534557.3333; train_global_loss: 112121948.4444; train_optim_loss: 112121948.4444; val_kl_reg_loss: 12707.2461; val_edge_recon_loss: 406577.7812; val_gene_expr_recon_loss: 3146708.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 105781504.0000; val_global_loss: 109347496.0000; val_optim_loss: 109347496.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8924; val_auprc_score: 0.9010; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 19888.7564; train_edge_recon_loss: 366383.3819; train_gene_expr_recon_loss: 3002491.5833; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106807808.8889; train_global_loss: 110196571.5556; train_optim_loss: 110196571.5556; val_kl_reg_loss: 28225.2207; val_edge_recon_loss: 406594.5000; val_gene_expr_recon_loss: 2822048.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 103612568.0000; val_global_loss: 106869440.0000; val_optim_loss: 106869440.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8729; val_auprc_score: 0.8797; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 41418.7420; train_edge_recon_loss: 385682.9201; train_gene_expr_recon_loss: 2689563.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 103373323.5556; train_global_loss: 106489989.3333; train_optim_loss: 106489989.3333; val_kl_reg_loss: 54242.6758; val_edge_recon_loss: 406599.1875; val_gene_expr_recon_loss: 2589444.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 101078248.0000; val_global_loss: 104128536.0000; val_optim_loss: 104128536.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8669; val_auprc_score: 0.8793; val_best_acc_score: 0.5001; val_best_f1_score: 0.6667; train_kl_reg_loss: 66375.4115; train_edge_recon_loss: 396574.7326; train_gene_expr_recon_loss: 2511745.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 101654424.0000; train_global_loss: 104629119.1111; train_optim_loss: 104629119.1111; val_kl_reg_loss: 76196.4141; val_edge_recon_loss: 406600.9375; val_gene_expr_recon_loss: 2423456.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99335776.0000; val_global_loss: 102242032.0000; val_optim_loss: 102242032.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8755; val_auprc_score: 0.8834; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 91737.7153; train_edge_recon_loss: 401912.5417; train_gene_expr_recon_loss: 2375244.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100443056.0000; train_global_loss: 103311952.0000; train_optim_loss: 103311952.0000; val_kl_reg_loss: 102629.0078; val_edge_recon_loss: 406603.4688; val_gene_expr_recon_loss: 2323330.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98163312.0000; val_global_loss: 100995872.0000; val_optim_loss: 100995872.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8842; val_auprc_score: 0.8838; val_best_acc_score: 0.5004; val_best_f1_score: 0.6668; train_kl_reg_loss: 111501.8247; train_edge_recon_loss: 404380.4271; train_gene_expr_recon_loss: 2295912.9167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99259936.8889; train_global_loss: 102071732.4444; train_optim_loss: 102071732.4444; val_kl_reg_loss: 109579.5000; val_edge_recon_loss: 406584.7812; val_gene_expr_recon_loss: 2259269.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97404344.0000; val_global_loss: 100179776.0000; val_optim_loss: 100179776.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8879; val_auprc_score: 0.8869; val_best_acc_score: 0.5015; val_best_f1_score: 0.6673; train_kl_reg_loss: 118911.8689; train_edge_recon_loss: 404694.6111; train_gene_expr_recon_loss: 2236520.4167; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98434293.3333; train_global_loss: 101194419.5556; train_optim_loss: 101194419.5556; val_kl_reg_loss: 117492.4688; val_edge_recon_loss: 406554.4062; val_gene_expr_recon_loss: 2208712.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97029096.0000; val_global_loss: 99761856.0000; val_optim_loss: 99761856.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8754; val_auprc_score: 0.8716; val_best_acc_score: 0.5050; val_best_f1_score: 0.6689; train_kl_reg_loss: 127844.0434; train_edge_recon_loss: 404878.3090; train_gene_expr_recon_loss: 2201732.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98504298.6667; train_global_loss: 101238752.8889; train_optim_loss: 101238752.8889; val_kl_reg_loss: 122265.5625; val_edge_recon_loss: 406504.2500; val_gene_expr_recon_loss: 2174428.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96630680.0000; val_global_loss: 99333880.0000; val_optim_loss: 99333880.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8704; val_auprc_score: 0.8664; val_best_acc_score: 0.5127; val_best_f1_score: 0.6723; train_kl_reg_loss: 129563.6727; train_edge_recon_loss: 404958.8750; train_gene_expr_recon_loss: 2159302.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97544758.2222; train_global_loss: 100238583.1111; train_optim_loss: 100238583.1111; val_kl_reg_loss: 130362.0000; val_edge_recon_loss: 406463.5625; val_gene_expr_recon_loss: 2149235.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96309272.0000; val_global_loss: 98995336.0000; val_optim_loss: 98995336.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8656; val_auprc_score: 0.8619; val_best_acc_score: 0.5170; val_best_f1_score: 0.6742; train_kl_reg_loss: 133644.2361; train_edge_recon_loss: 405048.1285; train_gene_expr_recon_loss: 2135421.1528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97296712.0000; train_global_loss: 99970825.7778; train_optim_loss: 99970825.7778; val_kl_reg_loss: 131402.0000; val_edge_recon_loss: 406427.4375; val_gene_expr_recon_loss: 2134667.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96324520.0000; val_global_loss: 98997016.0000; val_optim_loss: 98997016.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8684; val_auprc_score: 0.8675; val_best_acc_score: 0.5340; val_best_f1_score: 0.6817; train_kl_reg_loss: 133832.8038; train_edge_recon_loss: 404982.1493; train_gene_expr_recon_loss: 2130001.0278; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97754214.2222; train_global_loss: 100423030.2222; train_optim_loss: 100423030.2222; val_kl_reg_loss: 126278.3281; val_edge_recon_loss: 406337.5312; val_gene_expr_recon_loss: 2124850.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96139328.0000; val_global_loss: 98796792.0000; val_optim_loss: 98796792.0000
