[True]
Run timestamp: 07082023_231036_46.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'seqfish_mouse_organogenesis_imputed', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--n_neighbors', '16', '--filter_genes', '--n_hvg', '4000', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '50', '--active_gp_thresh_ratio', '0.1', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000', '--lambda_gene_expr_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '5', '--lambda_l1_addon', '10.', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_46']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5399 highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.1
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 5399, n_cat_covariates_embed_input: 0, n_hidden: 1847, n_latent: 1797, n_addon_latent: 50, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1797, n_addon_gp_input: 50, n_cat_covariates_embed_input: 3, n_output: 5399

--- INITIALIZING TRAINER ---
Number of training nodes: 47311
Number of validation nodes: 5257
Number of training edges: 424361
Number of validation edges: 47151
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9061; val_auprc_score: 0.9816; val_best_acc_score: 0.8535; val_best_f1_score: 0.9210; train_kl_reg_loss: 158786.2273; train_edge_recon_loss: 11831.7983; train_gene_expr_recon_loss: 3849070.9279; train_masked_gp_l1_reg_loss: 10713.5674; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 177632.6191; train_global_loss: 4208035.1130; train_optim_loss: 4208035.1130; val_kl_reg_loss: 129788.8236; val_edge_recon_loss: 11912.6276; val_gene_expr_recon_loss: 2914192.7708; val_masked_gp_l1_reg_loss: 10780.3887; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 170128.5938; val_global_loss: 3236803.2292; val_optim_loss: 3236803.2292
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8987; val_auprc_score: 0.9793; val_best_acc_score: 0.8538; val_best_f1_score: 0.9212; train_kl_reg_loss: 199664.1509; train_edge_recon_loss: 11879.8331; train_gene_expr_recon_loss: 3728723.7957; train_masked_gp_l1_reg_loss: 10635.3222; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 159944.8547; train_global_loss: 4110847.9663; train_optim_loss: 4110847.9663; val_kl_reg_loss: 264777.2734; val_edge_recon_loss: 11891.2437; val_gene_expr_recon_loss: 3398613.8125; val_masked_gp_l1_reg_loss: 10869.2295; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 149599.3750; val_global_loss: 3835751.0000; val_optim_loss: 3835751.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8934; val_auprc_score: 0.9777; val_best_acc_score: 0.8503; val_best_f1_score: 0.9191; train_kl_reg_loss: 478429.2279; train_edge_recon_loss: 11999.6896; train_gene_expr_recon_loss: 3439710.2019; train_masked_gp_l1_reg_loss: 10386.1062; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 139913.9773; train_global_loss: 4080439.1971; train_optim_loss: 4080439.1971; val_kl_reg_loss: 310607.6250; val_edge_recon_loss: 12194.4242; val_gene_expr_recon_loss: 3340326.2708; val_masked_gp_l1_reg_loss: 9979.0107; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 130545.9453; val_global_loss: 3803653.3125; val_optim_loss: 3803653.3125
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8854; val_auprc_score: 0.9759; val_best_acc_score: 0.8550; val_best_f1_score: 0.9218; train_kl_reg_loss: 288025.3182; train_edge_recon_loss: 11875.6125; train_gene_expr_recon_loss: 5298204.0673; train_masked_gp_l1_reg_loss: 9866.9174; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 122678.0310; train_global_loss: 5730649.9447; train_optim_loss: 5730649.9447; val_kl_reg_loss: 445775.3411; val_edge_recon_loss: 11816.3969; val_gene_expr_recon_loss: 3863743.2917; val_masked_gp_l1_reg_loss: 10011.5352; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 117159.2578; val_global_loss: 4448505.9583; val_optim_loss: 4448505.9583
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8753; val_auprc_score: 0.9740; val_best_acc_score: 0.8550; val_best_f1_score: 0.9216; train_kl_reg_loss: 300499.4488; train_edge_recon_loss: 11928.2974; train_gene_expr_recon_loss: 3453406.4087; train_masked_gp_l1_reg_loss: 9824.2895; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 109668.0028; train_global_loss: 3885326.4567; train_optim_loss: 3885326.4567; val_kl_reg_loss: 202560.1823; val_edge_recon_loss: 11970.1174; val_gene_expr_recon_loss: 3367875.3750; val_masked_gp_l1_reg_loss: 9666.3682; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 103202.1875; val_global_loss: 3695274.1667; val_optim_loss: 3695274.1667
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8741; val_auprc_score: 0.9739; val_best_acc_score: 0.8633; val_best_f1_score: 0.9259; train_kl_reg_loss: 158029.5154; train_edge_recon_loss: 11915.4772; train_gene_expr_recon_loss: 3328750.8678; train_masked_gp_l1_reg_loss: 9646.2087; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 97874.1265; train_global_loss: 3606216.1923; train_optim_loss: 3606216.1923; val_kl_reg_loss: 123645.8346; val_edge_recon_loss: 11820.6201; val_gene_expr_recon_loss: 3279499.3125; val_masked_gp_l1_reg_loss: 9614.9307; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 92810.8672; val_global_loss: 3517391.5417; val_optim_loss: 3517391.5417
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8803; val_auprc_score: 0.9749; val_best_acc_score: 0.8579; val_best_f1_score: 0.9231; train_kl_reg_loss: 169871.1443; train_edge_recon_loss: 11929.9945; train_gene_expr_recon_loss: 3021054.3822; train_masked_gp_l1_reg_loss: 9576.5713; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 88169.2341; train_global_loss: 3300601.3197; train_optim_loss: 3300601.3197; val_kl_reg_loss: 182940.1992; val_edge_recon_loss: 11935.8383; val_gene_expr_recon_loss: 2777196.2917; val_masked_gp_l1_reg_loss: 9426.1016; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 83338.1875; val_global_loss: 3064836.5833; val_optim_loss: 3064836.5833
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8790; val_auprc_score: 0.9741; val_best_acc_score: 0.8538; val_best_f1_score: 0.9209; train_kl_reg_loss: 241721.5083; train_edge_recon_loss: 11927.3023; train_gene_expr_recon_loss: 2858391.4880; train_masked_gp_l1_reg_loss: 9300.2716; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 79757.3758; train_global_loss: 3201097.9399; train_optim_loss: 3201097.9399; val_kl_reg_loss: 238593.7708; val_edge_recon_loss: 12119.1652; val_gene_expr_recon_loss: 2746529.6042; val_masked_gp_l1_reg_loss: 9084.9473; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 76163.3281; val_global_loss: 3082490.7917; val_optim_loss: 3082490.7917
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8807; val_auprc_score: 0.9747; val_best_acc_score: 0.8618; val_best_f1_score: 0.9250; train_kl_reg_loss: 192444.4343; train_edge_recon_loss: 11899.9692; train_gene_expr_recon_loss: 2732205.1154; train_masked_gp_l1_reg_loss: 9035.6231; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 73652.3571; train_global_loss: 3019237.4976; train_optim_loss: 3019237.4976; val_kl_reg_loss: 152706.8359; val_edge_recon_loss: 12008.7343; val_gene_expr_recon_loss: 2716915.7083; val_masked_gp_l1_reg_loss: 9029.2725; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 71144.4688; val_global_loss: 2961805.0625; val_optim_loss: 2961805.0625
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8760; val_auprc_score: 0.9737; val_best_acc_score: 0.8736; val_best_f1_score: 0.9311; train_kl_reg_loss: 130750.3190; train_edge_recon_loss: 11898.6038; train_gene_expr_recon_loss: 2722138.2981; train_masked_gp_l1_reg_loss: 9063.2487; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 68689.2586; train_global_loss: 2942539.7236; train_optim_loss: 2942539.7236; val_kl_reg_loss: 108012.8275; val_edge_recon_loss: 11819.9377; val_gene_expr_recon_loss: 2690329.1667; val_masked_gp_l1_reg_loss: 9035.9805; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 66117.4531; val_global_loss: 2885315.4375; val_optim_loss: 2885315.4375
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8749; val_auprc_score: 0.9725; val_best_acc_score: 0.8804; val_best_f1_score: 0.9344; train_kl_reg_loss: 96112.5474; train_edge_recon_loss: 11916.1475; train_gene_expr_recon_loss: 2674026.0938; train_masked_gp_l1_reg_loss: 9043.2448; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 64008.1007; train_global_loss: 2855106.1154; train_optim_loss: 2855106.1154; val_kl_reg_loss: 84410.6934; val_edge_recon_loss: 11978.9153; val_gene_expr_recon_loss: 2652549.5625; val_masked_gp_l1_reg_loss: 9068.0928; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 61955.9609; val_global_loss: 2819963.1458; val_optim_loss: 2819963.1458
