[True]
Run timestamp: 26072023_035022_139.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '50000000', '--lambda_gene_expr_recon', '3000', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_139']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9554; val_auprc_score: 0.9608; val_best_acc_score: 0.5290; val_best_f1_score: 0.6796; train_kl_reg_loss: 10518.1345; train_edge_recon_loss: 34724008.4444; train_gene_expr_recon_loss: 3192104.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108136016.0000; train_global_loss: 146062647.1111; train_optim_loss: 146062647.1111; val_kl_reg_loss: 20533.5898; val_edge_recon_loss: 40626444.0000; val_gene_expr_recon_loss: 3087500.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104408760.0000; val_global_loss: 148143232.0000; val_optim_loss: 148143232.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9322; val_auprc_score: 0.9408; val_best_acc_score: 0.5155; val_best_f1_score: 0.6736; train_kl_reg_loss: 49565.9614; train_edge_recon_loss: 34810936.0000; train_gene_expr_recon_loss: 2996912.3611; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106301652.4444; train_global_loss: 144159063.1111; train_optim_loss: 144159063.1111; val_kl_reg_loss: 59228.6172; val_edge_recon_loss: 40637876.0000; val_gene_expr_recon_loss: 2842878.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102558336.0000; val_global_loss: 146098320.0000; val_optim_loss: 146098320.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9222; val_auprc_score: 0.9299; val_best_acc_score: 0.5202; val_best_f1_score: 0.6758; train_kl_reg_loss: 158864.8043; train_edge_recon_loss: 34841644.8889; train_gene_expr_recon_loss: 2761577.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 104944961.7778; train_global_loss: 142707048.8889; train_optim_loss: 142707048.8889; val_kl_reg_loss: 52178.4609; val_edge_recon_loss: 40636492.0000; val_gene_expr_recon_loss: 2661142.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 100964496.0000; val_global_loss: 144314304.0000; val_optim_loss: 144314304.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9106; val_auprc_score: 0.9159; val_best_acc_score: 0.5177; val_best_f1_score: 0.6744; train_kl_reg_loss: 202980.5851; train_edge_recon_loss: 34869636.8889; train_gene_expr_recon_loss: 2621088.3333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 103415125.3333; train_global_loss: 141108828.4444; train_optim_loss: 141108828.4444; val_kl_reg_loss: 70852.0625; val_edge_recon_loss: 40636860.0000; val_gene_expr_recon_loss: 2532105.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99557832.0000; val_global_loss: 142797648.0000; val_optim_loss: 142797648.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9153; val_auprc_score: 0.9165; val_best_acc_score: 0.5172; val_best_f1_score: 0.6741; train_kl_reg_loss: 196730.5603; train_edge_recon_loss: 34896054.2222; train_gene_expr_recon_loss: 2504517.7222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 101843409.7778; train_global_loss: 139440707.5556; train_optim_loss: 139440707.5556; val_kl_reg_loss: 117631.6797; val_edge_recon_loss: 40638120.0000; val_gene_expr_recon_loss: 2445830.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98551160.0000; val_global_loss: 141752736.0000; val_optim_loss: 141752736.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9089; val_auprc_score: 0.9073; val_best_acc_score: 0.5175; val_best_f1_score: 0.6742; train_kl_reg_loss: 253646.8368; train_edge_recon_loss: 34799833.3333; train_gene_expr_recon_loss: 2413886.1944; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 100638657.7778; train_global_loss: 138106023.1111; train_optim_loss: 138106023.1111; val_kl_reg_loss: 217161.7656; val_edge_recon_loss: 40638032.0000; val_gene_expr_recon_loss: 2348715.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 97272096.0000; val_global_loss: 140476000.0000; val_optim_loss: 140476000.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9056; val_auprc_score: 0.9049; val_best_acc_score: 0.5245; val_best_f1_score: 0.6774; train_kl_reg_loss: 319113.5382; train_edge_recon_loss: 34809208.4444; train_gene_expr_recon_loss: 2339853.3889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99491349.3333; train_global_loss: 136959523.5556; train_optim_loss: 136959523.5556; val_kl_reg_loss: 270151.3438; val_edge_recon_loss: 40633636.0000; val_gene_expr_recon_loss: 2283530.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96615816.0000; val_global_loss: 139803136.0000; val_optim_loss: 139803136.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9094; val_auprc_score: 0.9052; val_best_acc_score: 0.5391; val_best_f1_score: 0.6841; train_kl_reg_loss: 348556.7118; train_edge_recon_loss: 34845456.4444; train_gene_expr_recon_loss: 2272642.2222; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98672708.4444; train_global_loss: 136139363.5556; train_optim_loss: 136139363.5556; val_kl_reg_loss: 225579.5625; val_edge_recon_loss: 40623768.0000; val_gene_expr_recon_loss: 2240651.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 96083592.0000; val_global_loss: 139173600.0000; val_optim_loss: 139173600.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9043; val_auprc_score: 0.8919; val_best_acc_score: 0.5795; val_best_f1_score: 0.7034; train_kl_reg_loss: 357012.5139; train_edge_recon_loss: 34850685.3333; train_gene_expr_recon_loss: 2233570.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98570769.7778; train_global_loss: 136012039.1111; train_optim_loss: 136012039.1111; val_kl_reg_loss: 185318.1562; val_edge_recon_loss: 40609940.0000; val_gene_expr_recon_loss: 2209439.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95598808.0000; val_global_loss: 138603504.0000; val_optim_loss: 138603504.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9121; val_auprc_score: 0.9032; val_best_acc_score: 0.5853; val_best_f1_score: 0.7063; train_kl_reg_loss: 305459.2812; train_edge_recon_loss: 34914033.3333; train_gene_expr_recon_loss: 2216728.0556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98431789.3333; train_global_loss: 135868011.5556; train_optim_loss: 135868011.5556; val_kl_reg_loss: 353003.5000; val_edge_recon_loss: 40607668.0000; val_gene_expr_recon_loss: 2172765.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95328096.0000; val_global_loss: 138461536.0000; val_optim_loss: 138461536.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9163; val_auprc_score: 0.9094; val_best_acc_score: 0.6315; val_best_f1_score: 0.7297; train_kl_reg_loss: 363468.0625; train_edge_recon_loss: 34834097.7778; train_gene_expr_recon_loss: 2187895.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97979212.4444; train_global_loss: 135364676.4444; train_optim_loss: 135364676.4444; val_kl_reg_loss: 235907.0312; val_edge_recon_loss: 40591300.0000; val_gene_expr_recon_loss: 2161393.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 95285192.0000; val_global_loss: 138273792.0000; val_optim_loss: 138273792.0000
