[True]
Run timestamp: 26072023_005449_1.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '300', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9302; val_auprc_score: 0.9352; val_best_acc_score: 0.5226; val_best_f1_score: 0.6765; train_kl_reg_loss: 2265.7923; train_edge_recon_loss: 348031.7812; train_gene_expr_recon_loss: 314134.0625; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1081541.4583; train_global_loss: 1745973.0972; train_optim_loss: 1745973.0972; val_kl_reg_loss: 8756.3340; val_edge_recon_loss: 406343.5938; val_gene_expr_recon_loss: 294648.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1052190.0000; val_global_loss: 1761938.2500; val_optim_loss: 1761938.2500
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9128; val_auprc_score: 0.9145; val_best_acc_score: 0.5842; val_best_f1_score: 0.7056; train_kl_reg_loss: 9955.2803; train_edge_recon_loss: 354032.5278; train_gene_expr_recon_loss: 284888.6319; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1062283.3333; train_global_loss: 1711159.7639; train_optim_loss: 1711159.7639; val_kl_reg_loss: 11108.1104; val_edge_recon_loss: 406103.9062; val_gene_expr_recon_loss: 271395.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1032039.3125; val_global_loss: 1720646.7500; val_optim_loss: 1720646.7500
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9127; val_auprc_score: 0.9111; val_best_acc_score: 0.6683; val_best_f1_score: 0.7496; train_kl_reg_loss: 14899.4961; train_edge_recon_loss: 357360.6215; train_gene_expr_recon_loss: 263380.9479; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1047041.9583; train_global_loss: 1682683.0139; train_optim_loss: 1682683.0139; val_kl_reg_loss: 14970.2949; val_edge_recon_loss: 405641.1562; val_gene_expr_recon_loss: 254275.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1012164.3125; val_global_loss: 1687050.7500; val_optim_loss: 1687050.7500
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9013; val_auprc_score: 0.8901; val_best_acc_score: 0.8053; val_best_f1_score: 0.8258; train_kl_reg_loss: 17290.7478; train_edge_recon_loss: 357762.6285; train_gene_expr_recon_loss: 249752.9010; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1023196.5694; train_global_loss: 1648002.8194; train_optim_loss: 1648002.8194; val_kl_reg_loss: 14985.9346; val_edge_recon_loss: 402447.6562; val_gene_expr_recon_loss: 246144.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 1003562.5000; val_global_loss: 1667140.7500; val_optim_loss: 1667140.7500
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8914; val_auprc_score: 0.8753; val_best_acc_score: 0.7984; val_best_f1_score: 0.8236; train_kl_reg_loss: 17828.5598; train_edge_recon_loss: 356115.9514; train_gene_expr_recon_loss: 242569.4358; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1016174.9931; train_global_loss: 1632688.9444; train_optim_loss: 1632688.9444; val_kl_reg_loss: 14297.7119; val_edge_recon_loss: 385472.0625; val_gene_expr_recon_loss: 240276.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 995371.9375; val_global_loss: 1635418.5000; val_optim_loss: 1635418.5000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8847; val_auprc_score: 0.8640; val_best_acc_score: 0.8022; val_best_f1_score: 0.8189; train_kl_reg_loss: 17456.1512; train_edge_recon_loss: 343880.5243; train_gene_expr_recon_loss: 239991.1580; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1018216.7292; train_global_loss: 1619544.5833; train_optim_loss: 1619544.5833; val_kl_reg_loss: 18576.8320; val_edge_recon_loss: 333158.2188; val_gene_expr_recon_loss: 239635.4062; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 993594.1250; val_global_loss: 1584964.6250; val_optim_loss: 1584964.6250
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8849; val_auprc_score: 0.8674; val_best_acc_score: 0.7937; val_best_f1_score: 0.8137; train_kl_reg_loss: 26692.0885; train_edge_recon_loss: 313782.5243; train_gene_expr_recon_loss: 237805.4184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1011931.5208; train_global_loss: 1590211.5278; train_optim_loss: 1590211.5278; val_kl_reg_loss: 27502.8555; val_edge_recon_loss: 308954.8750; val_gene_expr_recon_loss: 236215.7969; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 989365.0625; val_global_loss: 1562038.5000; val_optim_loss: 1562038.5000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9034; val_auprc_score: 0.8864; val_best_acc_score: 0.8099; val_best_f1_score: 0.8253; train_kl_reg_loss: 26195.1089; train_edge_recon_loss: 309402.5938; train_gene_expr_recon_loss: 233692.5191; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1002778.5556; train_global_loss: 1572068.8056; train_optim_loss: 1572068.8056; val_kl_reg_loss: 23613.0234; val_edge_recon_loss: 305018.6562; val_gene_expr_recon_loss: 233761.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 985661.5625; val_global_loss: 1548055.1250; val_optim_loss: 1548055.1250
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8999; val_auprc_score: 0.8868; val_best_acc_score: 0.7972; val_best_f1_score: 0.8167; train_kl_reg_loss: 25817.0139; train_edge_recon_loss: 305653.6285; train_gene_expr_recon_loss: 231584.8368; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1002367.9861; train_global_loss: 1565423.4444; train_optim_loss: 1565423.4444; val_kl_reg_loss: 23632.1602; val_edge_recon_loss: 306262.9062; val_gene_expr_recon_loss: 230999.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 982307.1250; val_global_loss: 1543202.0000; val_optim_loss: 1543202.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9056; val_auprc_score: 0.8919; val_best_acc_score: 0.8158; val_best_f1_score: 0.8296; train_kl_reg_loss: 25211.5553; train_edge_recon_loss: 304798.3194; train_gene_expr_recon_loss: 228724.9201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 1001723.4167; train_global_loss: 1560458.2222; train_optim_loss: 1560458.2222; val_kl_reg_loss: 23926.1777; val_edge_recon_loss: 303864.5938; val_gene_expr_recon_loss: 228577.2344; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 979794.5000; val_global_loss: 1536162.5000; val_optim_loss: 1536162.5000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9174; val_auprc_score: 0.9016; val_best_acc_score: 0.8375; val_best_f1_score: 0.8423; train_kl_reg_loss: 25033.9776; train_edge_recon_loss: 302577.6285; train_gene_expr_recon_loss: 227350.9774; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 992582.9306; train_global_loss: 1547545.5000; train_optim_loss: 1547545.5000; val_kl_reg_loss: 23190.7773; val_edge_recon_loss: 303355.8750; val_gene_expr_recon_loss: 227796.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 977535.4375; val_global_loss: 1531879.0000; val_optim_loss: 1531879.0000
