[True]
Run timestamp: 26072023_022200_67.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '300', '--lambda_chrom_access_recon', '30000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_67']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.8931; val_auprc_score: 0.9045; val_best_acc_score: 0.5011; val_best_f1_score: 0.6671; train_kl_reg_loss: 6400.9573; train_edge_recon_loss: 3489750.6389; train_gene_expr_recon_loss: 320356.4201; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 108024691.5556; train_global_loss: 111841200.0000; train_optim_loss: 111841200.0000; val_kl_reg_loss: 13967.9863; val_edge_recon_loss: 4065585.2500; val_gene_expr_recon_loss: 318394.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 108598904.0000; val_global_loss: 112996848.0000; val_optim_loss: 112996848.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8786; val_auprc_score: 0.8858; val_best_acc_score: 0.5005; val_best_f1_score: 0.6669; train_kl_reg_loss: 40147.2561; train_edge_recon_loss: 3520661.2500; train_gene_expr_recon_loss: 304184.6597; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 106155657.7778; train_global_loss: 110020649.7778; train_optim_loss: 110020649.7778; val_kl_reg_loss: 57502.2812; val_edge_recon_loss: 4065658.7500; val_gene_expr_recon_loss: 292205.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 106199712.0000; val_global_loss: 110615080.0000; val_optim_loss: 110615080.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8680; val_auprc_score: 0.8720; val_best_acc_score: 0.5005; val_best_f1_score: 0.6669; train_kl_reg_loss: 84507.4557; train_edge_recon_loss: 3569617.2222; train_gene_expr_recon_loss: 275781.8090; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 103709672.8889; train_global_loss: 107639580.4444; train_optim_loss: 107639580.4444; val_kl_reg_loss: 111761.3750; val_edge_recon_loss: 4065797.7500; val_gene_expr_recon_loss: 268054.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 104018712.0000; val_global_loss: 108464328.0000; val_optim_loss: 108464328.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8656; val_auprc_score: 0.8679; val_best_acc_score: 0.5007; val_best_f1_score: 0.6670; train_kl_reg_loss: 124495.6910; train_edge_recon_loss: 3625747.6111; train_gene_expr_recon_loss: 256011.3524; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 102087184.0000; train_global_loss: 106093440.0000; train_optim_loss: 106093440.0000; val_kl_reg_loss: 130531.8125; val_edge_recon_loss: 4065872.5000; val_gene_expr_recon_loss: 253696.9531; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 102243752.0000; val_global_loss: 106693856.0000; val_optim_loss: 106693856.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8830; val_auprc_score: 0.8884; val_best_acc_score: 0.5005; val_best_f1_score: 0.6669; train_kl_reg_loss: 158642.5686; train_edge_recon_loss: 3631387.8889; train_gene_expr_recon_loss: 242504.2448; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 99712613.3333; train_global_loss: 103745147.5556; train_optim_loss: 103745147.5556; val_kl_reg_loss: 156172.6094; val_edge_recon_loss: 4065888.2500; val_gene_expr_recon_loss: 242769.6719; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 101002088.0000; val_global_loss: 105466920.0000; val_optim_loss: 105466920.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8780; val_auprc_score: 0.8766; val_best_acc_score: 0.5026; val_best_f1_score: 0.6678; train_kl_reg_loss: 183578.6944; train_edge_recon_loss: 3633080.0556; train_gene_expr_recon_loss: 234769.4010; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98663358.2222; train_global_loss: 102714786.6667; train_optim_loss: 102714786.6667; val_kl_reg_loss: 154333.3438; val_edge_recon_loss: 4065691.2500; val_gene_expr_recon_loss: 236396.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 100229160.0000; val_global_loss: 104685584.0000; val_optim_loss: 104685584.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8751; val_auprc_score: 0.8742; val_best_acc_score: 0.5027; val_best_f1_score: 0.6679; train_kl_reg_loss: 193940.0469; train_edge_recon_loss: 3629985.1667; train_gene_expr_recon_loss: 228653.0851; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 98250219.5556; train_global_loss: 102302799.1111; train_optim_loss: 102302799.1111; val_kl_reg_loss: 176133.8438; val_edge_recon_loss: 4065569.7500; val_gene_expr_recon_loss: 231384.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99658312.0000; val_global_loss: 104131400.0000; val_optim_loss: 104131400.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8831; val_auprc_score: 0.8826; val_best_acc_score: 0.5035; val_best_f1_score: 0.6682; train_kl_reg_loss: 201267.7309; train_edge_recon_loss: 3618289.0278; train_gene_expr_recon_loss: 223292.8333; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97560172.4444; train_global_loss: 101603022.2222; train_optim_loss: 101603022.2222; val_kl_reg_loss: 177224.1719; val_edge_recon_loss: 4065373.5000; val_gene_expr_recon_loss: 227564.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 99354136.0000; val_global_loss: 103824296.0000; val_optim_loss: 103824296.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8750; val_auprc_score: 0.8694; val_best_acc_score: 0.5108; val_best_f1_score: 0.6714; train_kl_reg_loss: 200831.0312; train_edge_recon_loss: 3615530.0000; train_gene_expr_recon_loss: 221201.5191; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97759176.8889; train_global_loss: 101796740.4444; train_optim_loss: 101796740.4444; val_kl_reg_loss: 168195.1719; val_edge_recon_loss: 4064734.5000; val_gene_expr_recon_loss: 224959.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98989408.0000; val_global_loss: 103447296.0000; val_optim_loss: 103447296.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8837; val_auprc_score: 0.8796; val_best_acc_score: 0.5257; val_best_f1_score: 0.6781; train_kl_reg_loss: 204911.4028; train_edge_recon_loss: 3605711.9167; train_gene_expr_recon_loss: 218497.0868; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97287566.2222; train_global_loss: 101316687.1111; train_optim_loss: 101316687.1111; val_kl_reg_loss: 160145.2188; val_edge_recon_loss: 4063727.5000; val_gene_expr_recon_loss: 222884.8594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98922152.0000; val_global_loss: 103368912.0000; val_optim_loss: 103368912.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8793; val_auprc_score: 0.8715; val_best_acc_score: 0.5474; val_best_f1_score: 0.6879; train_kl_reg_loss: 201139.3837; train_edge_recon_loss: 3611864.6667; train_gene_expr_recon_loss: 217047.6545; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 97578040.0000; train_global_loss: 101608090.6667; train_optim_loss: 101608090.6667; val_kl_reg_loss: 153356.2969; val_edge_recon_loss: 4062556.2500; val_gene_expr_recon_loss: 221287.7031; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 98734096.0000; val_global_loss: 103171296.0000; val_optim_loss: 103171296.0000
