[True]
Run timestamp: 26072023_025919_97.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'spatial_atac_rna_seq_mouse_brain_batch2', '--reference_batches', 'None', '--n_neighbors', '8', '--filter_genes', '--n_hvg', '3000', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--include_collectri_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--condition_key', 'batch', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--include_atac_modality', '--filter_peaks', '--min_cell_peak_thresh_ratio', '0.0005', '--model_label', 'one-hop-norm_reference', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.0', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'None', '--cat_covariates_embeds_nums', '0', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000', '--lambda_gene_expr_recon', '30000', '--lambda_chrom_access_recon', '3000', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0', '--edge_batch_size', '4096', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_97']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 3396.
Number of gene programs after filtering and combining: 2766.

Filtering genes...
Starting with 22914 genes.
Keeping 22914 genes after filtering genes with expression in 0 cells.
Keeping 3011 highly variable or gene program relevant genes.

Filtering peaks...
Starting with 121068 peaks.
Keeping 121068 peaks after filtering  peaks with counts in less than 4 cells.
Keeping 12366 peaks after filtering peaks with no matching genes in gp mask.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb, include_chrom_access_recon_loss: True, chrom_access_recon_dist: nb 
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['None']
ENCODER -> n_input: 15060, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 2098, n_latent: 2098, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 5388
MASKED CHROMATIN ACCESSIBILITY DECODER -> n_input: 2098, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 24732
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 8293
Number of validation nodes: 922
Number of training edges: 33399
Number of validation edges: 3711
Edge batch size: 4096
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9048; val_auprc_score: 0.9159; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 8164.5613; train_edge_recon_loss: 3488198.1667; train_gene_expr_recon_loss: 31649616.8889; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10770014.4444; train_global_loss: 45915994.6667; train_optim_loss: 45915994.6667; val_kl_reg_loss: 27720.5469; val_edge_recon_loss: 4065915.0000; val_gene_expr_recon_loss: 29477092.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10705129.0000; val_global_loss: 44275856.0000; val_optim_loss: 44275856.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.8956; val_auprc_score: 0.9001; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 63704.1940; train_edge_recon_loss: 3558198.4167; train_gene_expr_recon_loss: 29125053.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10727891.5556; train_global_loss: 43474848.4444; train_optim_loss: 43474848.4444; val_kl_reg_loss: 50820.4062; val_edge_recon_loss: 4065998.0000; val_gene_expr_recon_loss: 26629592.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10468263.0000; val_global_loss: 41214672.0000; val_optim_loss: 41214672.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.8819; val_auprc_score: 0.8870; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 82975.8655; train_edge_recon_loss: 3608908.9444; train_gene_expr_recon_loss: 26631119.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10424995.6667; train_global_loss: 40748000.4444; train_optim_loss: 40748000.4444; val_kl_reg_loss: 80417.1406; val_edge_recon_loss: 4065966.2500; val_gene_expr_recon_loss: 24957852.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10269511.0000; val_global_loss: 39373748.0000; val_optim_loss: 39373748.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.8831; val_auprc_score: 0.8860; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 124494.7196; train_edge_recon_loss: 3626249.7500; train_gene_expr_recon_loss: 25043191.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10223801.8889; train_global_loss: 39017738.2222; train_optim_loss: 39017738.2222; val_kl_reg_loss: 135822.7344; val_edge_recon_loss: 4065999.7500; val_gene_expr_recon_loss: 23624350.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 10125248.0000; val_global_loss: 37951420.0000; val_optim_loss: 37951420.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.8785; val_auprc_score: 0.8795; val_best_acc_score: 0.5003; val_best_f1_score: 0.6668; train_kl_reg_loss: 157151.8967; train_edge_recon_loss: 3643932.0556; train_gene_expr_recon_loss: 23711186.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 10069441.3333; train_global_loss: 37581712.4444; train_optim_loss: 37581712.4444; val_kl_reg_loss: 156629.5000; val_edge_recon_loss: 4065877.0000; val_gene_expr_recon_loss: 22660994.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9984993.0000; val_global_loss: 36868492.0000; val_optim_loss: 36868492.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.8833; val_auprc_score: 0.8837; val_best_acc_score: 0.5018; val_best_f1_score: 0.6674; train_kl_reg_loss: 188991.1493; train_edge_recon_loss: 3638976.8333; train_gene_expr_recon_loss: 22948291.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9994482.4444; train_global_loss: 36770742.2222; train_optim_loss: 36770742.2222; val_kl_reg_loss: 152952.2500; val_edge_recon_loss: 4065714.7500; val_gene_expr_recon_loss: 21985512.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9906070.0000; val_global_loss: 36110248.0000; val_optim_loss: 36110248.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.8753; val_auprc_score: 0.8714; val_best_acc_score: 0.5032; val_best_f1_score: 0.6680; train_kl_reg_loss: 186389.3993; train_edge_recon_loss: 3648301.7222; train_gene_expr_recon_loss: 22288939.7778; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9903257.0000; train_global_loss: 36026888.0000; train_optim_loss: 36026888.0000; val_kl_reg_loss: 189319.1406; val_edge_recon_loss: 4065610.5000; val_gene_expr_recon_loss: 21573936.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9860566.0000; val_global_loss: 35689432.0000; val_optim_loss: 35689432.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.8804; val_auprc_score: 0.8750; val_best_acc_score: 0.5044; val_best_f1_score: 0.6686; train_kl_reg_loss: 212361.6406; train_edge_recon_loss: 3627805.3333; train_gene_expr_recon_loss: 22014638.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9894074.3333; train_global_loss: 35748878.6667; train_optim_loss: 35748878.6667; val_kl_reg_loss: 178752.6875; val_edge_recon_loss: 4065449.7500; val_gene_expr_recon_loss: 21213374.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9813028.0000; val_global_loss: 35270604.0000; val_optim_loss: 35270604.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.8851; val_auprc_score: 0.8774; val_best_acc_score: 0.5150; val_best_f1_score: 0.6733; train_kl_reg_loss: 209793.1545; train_edge_recon_loss: 3635943.1389; train_gene_expr_recon_loss: 21674699.1111; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9813209.7778; train_global_loss: 35333645.3333; train_optim_loss: 35333645.3333; val_kl_reg_loss: 179213.7031; val_edge_recon_loss: 4064813.0000; val_gene_expr_recon_loss: 20959024.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9783734.0000; val_global_loss: 34986784.0000; val_optim_loss: 34986784.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.8931; val_auprc_score: 0.8871; val_best_acc_score: 0.5205; val_best_f1_score: 0.6758; train_kl_reg_loss: 215548.0295; train_edge_recon_loss: 3628966.1667; train_gene_expr_recon_loss: 21484760.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9883175.0000; train_global_loss: 35212448.8889; train_optim_loss: 35212448.8889; val_kl_reg_loss: 153282.3906; val_edge_recon_loss: 4063957.2500; val_gene_expr_recon_loss: 20821290.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9767322.0000; val_global_loss: 34805852.0000; val_optim_loss: 34805852.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.8856; val_auprc_score: 0.8669; val_best_acc_score: 0.5524; val_best_f1_score: 0.6906; train_kl_reg_loss: 199094.5069; train_edge_recon_loss: 3633285.4444; train_gene_expr_recon_loss: 21357593.5556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_chrom_access_recon_loss: 9810177.8889; train_global_loss: 35000151.1111; train_optim_loss: 35000151.1111; val_kl_reg_loss: 166673.4062; val_edge_recon_loss: 4062439.2500; val_gene_expr_recon_loss: 20742640.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_chrom_access_recon_loss: 9747753.0000; val_global_loss: 34719504.0000; val_optim_loss: 34719504.0000
