None
Run timestamp: 03082023_191145_10.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'vizgen_merfish_human_ovarian_cancer', '--reference_batches', 'batch2', '--n_neighbors', '8', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'encoder_architecture_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '2', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '500000.0', '--lambda_gene_expr_recon', '300.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '128', '--node_batch_size', 'None', '--timestamp_suffix', '_10']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 500, n_cat_covariates_embed_input: 0, n_layers: 2, n_hidden: 500, n_latent: 1385, n_addon_latent: 10, n_fc_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1385, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 500
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1385, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 500

--- INITIALIZING TRAINER ---
Number of training nodes: 210667
Number of validation nodes: 23407
Number of training edges: 978353
Number of validation edges: 108705
Edge batch size: 128
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9950; val_auprc_score: 0.9949; val_best_acc_score: 0.9661; val_best_f1_score: 0.9662; train_kl_reg_loss: 7307.0303; train_edge_recon_loss: 265147.0152; train_gene_expr_recon_loss: 188194.1369; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 460648.1825; train_optim_loss: 460648.1825; val_kl_reg_loss: 6639.8807; val_edge_recon_loss: 261167.7633; val_gene_expr_recon_loss: 176699.5594; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 444507.2039; val_optim_loss: 444507.2039
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9969; val_auprc_score: 0.9967; val_best_acc_score: 0.9740; val_best_f1_score: 0.9741; train_kl_reg_loss: 6598.1263; train_edge_recon_loss: 260032.7452; train_gene_expr_recon_loss: 175783.0113; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 442413.8829; train_optim_loss: 442413.8829; val_kl_reg_loss: 6527.4761; val_edge_recon_loss: 259431.1467; val_gene_expr_recon_loss: 174996.8317; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 440955.4538; val_optim_loss: 440955.4538
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9976; val_auprc_score: 0.9974; val_best_acc_score: 0.9789; val_best_f1_score: 0.9790; train_kl_reg_loss: 6508.7088; train_edge_recon_loss: 259043.5694; train_gene_expr_recon_loss: 174713.8683; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 440266.1466; train_optim_loss: 440266.1466; val_kl_reg_loss: 6453.8392; val_edge_recon_loss: 259175.2344; val_gene_expr_recon_loss: 174505.6231; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 440134.6968; val_optim_loss: 440134.6968
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9979; val_auprc_score: 0.9978; val_best_acc_score: 0.9798; val_best_f1_score: 0.9799; train_kl_reg_loss: 6501.6860; train_edge_recon_loss: 258388.4080; train_gene_expr_recon_loss: 174289.1466; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 439179.2405; train_optim_loss: 439179.2405; val_kl_reg_loss: 6448.0276; val_edge_recon_loss: 258333.2280; val_gene_expr_recon_loss: 174114.7723; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 438896.0275; val_optim_loss: 438896.0275
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9980; val_auprc_score: 0.9977; val_best_acc_score: 0.9804; val_best_f1_score: 0.9805; train_kl_reg_loss: 6503.6319; train_edge_recon_loss: 257986.7289; train_gene_expr_recon_loss: 174075.0710; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 438565.4320; train_optim_loss: 438565.4320; val_kl_reg_loss: 6347.8049; val_edge_recon_loss: 258463.8374; val_gene_expr_recon_loss: 174025.3730; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 438837.0155; val_optim_loss: 438837.0155
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9980; val_auprc_score: 0.9979; val_best_acc_score: 0.9812; val_best_f1_score: 0.9813; train_kl_reg_loss: 6511.5512; train_edge_recon_loss: 257718.9723; train_gene_expr_recon_loss: 173885.6593; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 438116.1828; train_optim_loss: 438116.1828; val_kl_reg_loss: 6521.0163; val_edge_recon_loss: 258060.6413; val_gene_expr_recon_loss: 173589.9313; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 438171.5888; val_optim_loss: 438171.5888
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9980; val_auprc_score: 0.9979; val_best_acc_score: 0.9814; val_best_f1_score: 0.9815; train_kl_reg_loss: 6513.4356; train_edge_recon_loss: 257588.4744; train_gene_expr_recon_loss: 173756.2291; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 437858.1391; train_optim_loss: 437858.1391; val_kl_reg_loss: 6335.7338; val_edge_recon_loss: 257838.0236; val_gene_expr_recon_loss: 173723.3800; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 437897.1374; val_optim_loss: 437897.1374
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9982; val_auprc_score: 0.9980; val_best_acc_score: 0.9825; val_best_f1_score: 0.9825; train_kl_reg_loss: 6522.6742; train_edge_recon_loss: 257361.1648; train_gene_expr_recon_loss: 173680.9496; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 437564.7887; train_optim_loss: 437564.7887; val_kl_reg_loss: 6446.8812; val_edge_recon_loss: 257357.4378; val_gene_expr_recon_loss: 173798.6592; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 437602.9778; val_optim_loss: 437602.9778
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9981; val_auprc_score: 0.9979; val_best_acc_score: 0.9817; val_best_f1_score: 0.9818; train_kl_reg_loss: 6525.1447; train_edge_recon_loss: 257227.4129; train_gene_expr_recon_loss: 173562.4157; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 437314.9732; train_optim_loss: 437314.9732; val_kl_reg_loss: 6409.3141; val_edge_recon_loss: 257554.7263; val_gene_expr_recon_loss: 173626.4159; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 437590.4567; val_optim_loss: 437590.4567
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9983; val_auprc_score: 0.9981; val_best_acc_score: 0.9829; val_best_f1_score: 0.9830; train_kl_reg_loss: 6526.1352; train_edge_recon_loss: 257111.8167; train_gene_expr_recon_loss: 173526.2673; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 437164.2192; train_optim_loss: 437164.2192; val_kl_reg_loss: 6442.6075; val_edge_recon_loss: 257305.1867; val_gene_expr_recon_loss: 173415.0858; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 437162.8794; val_optim_loss: 437162.8794
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9984; val_auprc_score: 0.9983; val_best_acc_score: 0.9837; val_best_f1_score: 0.9838; train_kl_reg_loss: 6526.2108; train_edge_recon_loss: 257025.5400; train_gene_expr_recon_loss: 173460.1819; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 437011.9330; train_optim_loss: 437011.9330; val_kl_reg_loss: 6439.6885; val_edge_recon_loss: 257182.9411; val_gene_expr_recon_loss: 173465.1035; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 437087.7334; val_optim_loss: 437087.7334
