None
Run timestamp: 05072023_134231_34.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'vizgen_merfish_human_ovarian_cancer', '--reference_batches', 'batch2', '--n_neighbors', '8', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '0.1', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'loss_weights_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '512', '--node_batch_size', 'None', '--timestamp_suffix', '_34']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1692.

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ENCODER -> n_input: 500, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 500, n_latent: 1386, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1386, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 1000
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 210667
Number of validation nodes: 23407
Number of training edges: 978353
Number of validation edges: 108705
Edge batch size: 512
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9871; val_auprc_score: 0.9865; val_best_acc_score: 0.9420; val_best_f1_score: 0.9425; train_kl_reg_loss: 8170.6443; train_edge_recon_loss: 271179.1416; train_gene_expr_recon_loss: 146679.6166; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 426029.4028; train_optim_loss: 426029.4028; val_kl_reg_loss: 7427.4678; val_edge_recon_loss: 266640.8922; val_gene_expr_recon_loss: 135149.2442; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 409217.6036; val_optim_loss: 409217.6036
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9921; val_auprc_score: 0.9918; val_best_acc_score: 0.9569; val_best_f1_score: 0.9571; train_kl_reg_loss: 7403.5668; train_edge_recon_loss: 264139.9965; train_gene_expr_recon_loss: 132697.8747; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 404241.4381; train_optim_loss: 404241.4381; val_kl_reg_loss: 6995.2854; val_edge_recon_loss: 264585.4507; val_gene_expr_recon_loss: 130233.0124; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 401813.7479; val_optim_loss: 401813.7479
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9933; val_auprc_score: 0.9929; val_best_acc_score: 0.9606; val_best_f1_score: 0.9607; train_kl_reg_loss: 7082.0692; train_edge_recon_loss: 262811.4789; train_gene_expr_recon_loss: 129648.8857; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 399542.4338; train_optim_loss: 399542.4338; val_kl_reg_loss: 6930.9396; val_edge_recon_loss: 263545.9610; val_gene_expr_recon_loss: 128419.4291; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 398896.3297; val_optim_loss: 398896.3297
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9939; val_auprc_score: 0.9935; val_best_acc_score: 0.9631; val_best_f1_score: 0.9633; train_kl_reg_loss: 6920.2806; train_edge_recon_loss: 261993.2596; train_gene_expr_recon_loss: 128333.6307; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 397247.1713; train_optim_loss: 397247.1713; val_kl_reg_loss: 6636.8657; val_edge_recon_loss: 262984.3095; val_gene_expr_recon_loss: 127403.2747; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 397024.4485; val_optim_loss: 397024.4485
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9940; val_auprc_score: 0.9934; val_best_acc_score: 0.9634; val_best_f1_score: 0.9636; train_kl_reg_loss: 6826.3116; train_edge_recon_loss: 261566.9467; train_gene_expr_recon_loss: 127602.7660; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 395996.0244; train_optim_loss: 395996.0244; val_kl_reg_loss: 6757.1713; val_edge_recon_loss: 262706.7628; val_gene_expr_recon_loss: 126941.0823; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 396405.0172; val_optim_loss: 396405.0172
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9947; val_auprc_score: 0.9942; val_best_acc_score: 0.9667; val_best_f1_score: 0.9668; train_kl_reg_loss: 6773.6664; train_edge_recon_loss: 261137.7340; train_gene_expr_recon_loss: 127126.6364; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 395038.0365; train_optim_loss: 395038.0365; val_kl_reg_loss: 6724.7433; val_edge_recon_loss: 262345.9940; val_gene_expr_recon_loss: 126570.6735; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 395641.4105; val_optim_loss: 395641.4105
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9949; val_auprc_score: 0.9945; val_best_acc_score: 0.9666; val_best_f1_score: 0.9668; train_kl_reg_loss: 6753.9551; train_edge_recon_loss: 260810.9845; train_gene_expr_recon_loss: 126730.6664; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 394295.6063; train_optim_loss: 394295.6063; val_kl_reg_loss: 6762.3633; val_edge_recon_loss: 262210.5449; val_gene_expr_recon_loss: 126334.2619; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 395307.1714; val_optim_loss: 395307.1714
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9952; val_auprc_score: 0.9948; val_best_acc_score: 0.9686; val_best_f1_score: 0.9687; train_kl_reg_loss: 6737.4850; train_edge_recon_loss: 260759.8576; train_gene_expr_recon_loss: 126450.8919; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 393948.2346; train_optim_loss: 393948.2346; val_kl_reg_loss: 6681.4511; val_edge_recon_loss: 261746.5852; val_gene_expr_recon_loss: 126124.0964; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 394552.1323; val_optim_loss: 394552.1323
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9950; val_auprc_score: 0.9943; val_best_acc_score: 0.9679; val_best_f1_score: 0.9681; train_kl_reg_loss: 6731.1879; train_edge_recon_loss: 260509.0022; train_gene_expr_recon_loss: 126257.1473; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 393497.3373; train_optim_loss: 393497.3373; val_kl_reg_loss: 6598.9317; val_edge_recon_loss: 261943.4759; val_gene_expr_recon_loss: 125981.0676; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 394523.4752; val_optim_loss: 394523.4752
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9954; val_auprc_score: 0.9950; val_best_acc_score: 0.9689; val_best_f1_score: 0.9690; train_kl_reg_loss: 6724.6336; train_edge_recon_loss: 260386.7768; train_gene_expr_recon_loss: 126054.9508; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 393166.3615; train_optim_loss: 393166.3615; val_kl_reg_loss: 6638.0804; val_edge_recon_loss: 261642.7411; val_gene_expr_recon_loss: 125633.6757; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 393914.4977; val_optim_loss: 393914.4977
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9959; val_auprc_score: 0.9956; val_best_acc_score: 0.9715; val_best_f1_score: 0.9716; train_kl_reg_loss: 6723.8651; train_edge_recon_loss: 260261.0700; train_gene_expr_recon_loss: 125875.0898; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 392860.0251; train_optim_loss: 392860.0251; val_kl_reg_loss: 6572.2536; val_edge_recon_loss: 261538.4297; val_gene_expr_recon_loss: 125671.2693; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 393781.9504; val_optim_loss: 393781.9504
