None
Run timestamp: 20072023_112327_14.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'starmap_plus_mouse_cns', '--reference_batches', 'batch1', '--n_neighbors', '8', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'encoder_architecture_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '2', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '50000000.0', '--lambda_gene_expr_recon', '30000.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '256', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_14']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ENCODER -> n_input: 1022, n_cat_covariates_embed_input: 0, n_layers: 2, n_hidden: 1022, n_latent: 1423, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1423, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 2044
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 82121
Number of validation nodes: 9125
Number of training edges: 376649
Number of validation edges: 41849
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9833; val_auprc_score: 0.9797; val_best_acc_score: 0.9447; val_best_f1_score: 0.9460; train_kl_reg_loss: 74243.4573; train_edge_recon_loss: 26874831.6793; train_gene_expr_recon_loss: 11710557.2649; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 38659632.3886; train_optim_loss: 38659632.3886; val_kl_reg_loss: 92097.4622; val_edge_recon_loss: 26130892.7439; val_gene_expr_recon_loss: 10568115.2256; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 36791105.3659; val_optim_loss: 36791105.3659
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9845; val_auprc_score: 0.9807; val_best_acc_score: 0.9500; val_best_f1_score: 0.9512; train_kl_reg_loss: 77738.8414; train_edge_recon_loss: 25926797.6427; train_gene_expr_recon_loss: 10472607.3336; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 36477143.8125; train_optim_loss: 36477143.8125; val_kl_reg_loss: 76087.6077; val_edge_recon_loss: 25936355.3902; val_gene_expr_recon_loss: 10241154.5549; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 36253597.4634; val_optim_loss: 36253597.4634
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9874; val_auprc_score: 0.9846; val_best_acc_score: 0.9538; val_best_f1_score: 0.9548; train_kl_reg_loss: 67913.4419; train_edge_recon_loss: 25821469.8628; train_gene_expr_recon_loss: 10227535.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 36116918.9783; train_optim_loss: 36116918.9783; val_kl_reg_loss: 66616.5898; val_edge_recon_loss: 25811647.5976; val_gene_expr_recon_loss: 10098664.9695; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35976929.0244; val_optim_loss: 35976929.0244
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9890; val_auprc_score: 0.9866; val_best_acc_score: 0.9574; val_best_f1_score: 0.9584; train_kl_reg_loss: 60990.8742; train_edge_recon_loss: 25727000.3899; train_gene_expr_recon_loss: 10096705.7259; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35884696.9891; train_optim_loss: 35884696.9891; val_kl_reg_loss: 59031.2352; val_edge_recon_loss: 25756508.6951; val_gene_expr_recon_loss: 10041907.0915; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35857446.9268; val_optim_loss: 35857446.9268
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9901; val_auprc_score: 0.9882; val_best_acc_score: 0.9591; val_best_f1_score: 0.9599; train_kl_reg_loss: 54207.8416; train_edge_recon_loss: 25670161.3560; train_gene_expr_recon_loss: 10008654.5591; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35733023.7663; train_optim_loss: 35733023.7663; val_kl_reg_loss: 53399.4572; val_edge_recon_loss: 25743587.8902; val_gene_expr_recon_loss: 9937508.7561; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35734496.2683; val_optim_loss: 35734496.2683
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9914; val_auprc_score: 0.9894; val_best_acc_score: 0.9638; val_best_f1_score: 0.9645; train_kl_reg_loss: 49748.6847; train_edge_recon_loss: 25644789.8655; train_gene_expr_recon_loss: 9933152.8730; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35627691.4402; train_optim_loss: 35627691.4402; val_kl_reg_loss: 50290.5933; val_edge_recon_loss: 25680713.6951; val_gene_expr_recon_loss: 9848370.1159; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35579374.5366; val_optim_loss: 35579374.5366
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9927; val_auprc_score: 0.9912; val_best_acc_score: 0.9666; val_best_f1_score: 0.9673; train_kl_reg_loss: 46207.4480; train_edge_recon_loss: 25604575.8030; train_gene_expr_recon_loss: 9860208.1304; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35510991.3723; train_optim_loss: 35510991.3723; val_kl_reg_loss: 43373.8962; val_edge_recon_loss: 25657957.5732; val_gene_expr_recon_loss: 9819157.7683; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35520489.1951; val_optim_loss: 35520489.1951
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9935; val_auprc_score: 0.9923; val_best_acc_score: 0.9700; val_best_f1_score: 0.9705; train_kl_reg_loss: 43234.2647; train_edge_recon_loss: 25560579.0951; train_gene_expr_recon_loss: 9807817.8920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35411631.1929; train_optim_loss: 35411631.1929; val_kl_reg_loss: 41136.0733; val_edge_recon_loss: 25610031.8293; val_gene_expr_recon_loss: 9758760.3506; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35409928.1707; val_optim_loss: 35409928.1707
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9941; val_auprc_score: 0.9928; val_best_acc_score: 0.9713; val_best_f1_score: 0.9717; train_kl_reg_loss: 40985.7112; train_edge_recon_loss: 25542885.9959; train_gene_expr_recon_loss: 9764539.0533; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35348410.7935; train_optim_loss: 35348410.7935; val_kl_reg_loss: 40228.1626; val_edge_recon_loss: 25597421.0000; val_gene_expr_recon_loss: 9710959.9085; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35348609.0000; val_optim_loss: 35348609.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9942; val_auprc_score: 0.9928; val_best_acc_score: 0.9718; val_best_f1_score: 0.9722; train_kl_reg_loss: 40843.5825; train_edge_recon_loss: 25529693.6345; train_gene_expr_recon_loss: 9672963.8325; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35243501.1005; train_optim_loss: 35243501.1005; val_kl_reg_loss: 40174.0300; val_edge_recon_loss: 25631866.6341; val_gene_expr_recon_loss: 9603906.1067; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35275946.5610; val_optim_loss: 35275946.5610
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9940; val_auprc_score: 0.9924; val_best_acc_score: 0.9739; val_best_f1_score: 0.9743; train_kl_reg_loss: 41596.5202; train_edge_recon_loss: 25514875.8478; train_gene_expr_recon_loss: 9548522.4239; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 35104994.7948; train_optim_loss: 35104994.7948; val_kl_reg_loss: 44073.6189; val_edge_recon_loss: 25554106.9512; val_gene_expr_recon_loss: 9421378.6921; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 35019559.1951; val_optim_loss: 35019559.1951
