None
Run timestamp: 26072023_042704_8.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'xenium_human_breast_cancer', '--reference_batches', 'batch1', '--n_neighbors', '16', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'encoder_architecture_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '50000000.0', '--lambda_gene_expr_recon', '3000.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '128', '--node_batch_size', 'None', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_8']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ENCODER -> n_input: 313, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 313, n_latent: 1302, n_addon_latent: 0, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1302, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 626
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 147600
Number of validation nodes: 16400
Number of training edges: 1319430
Number of validation edges: 146603
Edge batch size: 128
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9848; val_auprc_score: 0.9812; val_best_acc_score: 0.9458; val_best_f1_score: 0.9469; train_kl_reg_loss: 12837.1643; train_edge_recon_loss: 26240678.7654; train_gene_expr_recon_loss: 807141.1031; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 27060657.0418; train_optim_loss: 27060657.0418; val_kl_reg_loss: 12208.7944; val_edge_recon_loss: 26070429.2286; val_gene_expr_recon_loss: 761929.9320; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26844567.9302; val_optim_loss: 26844567.9302
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9891; val_auprc_score: 0.9860; val_best_acc_score: 0.9591; val_best_f1_score: 0.9598; train_kl_reg_loss: 12257.7951; train_edge_recon_loss: 25834381.7916; train_gene_expr_recon_loss: 739592.1371; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26586231.7305; train_optim_loss: 26586231.7305; val_kl_reg_loss: 12125.4499; val_edge_recon_loss: 25943717.9686; val_gene_expr_recon_loss: 730854.2742; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26686697.6806; val_optim_loss: 26686697.6806
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9910; val_auprc_score: 0.9888; val_best_acc_score: 0.9621; val_best_f1_score: 0.9627; train_kl_reg_loss: 12245.7373; train_edge_recon_loss: 25774407.9061; train_gene_expr_recon_loss: 716577.3784; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26503231.0181; train_optim_loss: 26503231.0181; val_kl_reg_loss: 12173.2415; val_edge_recon_loss: 25898689.0820; val_gene_expr_recon_loss: 711120.6141; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26621982.9389; val_optim_loss: 26621982.9389
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9910; val_auprc_score: 0.9885; val_best_acc_score: 0.9629; val_best_f1_score: 0.9634; train_kl_reg_loss: 12317.0869; train_edge_recon_loss: 25749575.5841; train_gene_expr_recon_loss: 700967.6075; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26462860.2898; train_optim_loss: 26462860.2898; val_kl_reg_loss: 12480.1619; val_edge_recon_loss: 25894300.5201; val_gene_expr_recon_loss: 695041.3789; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26601822.0436; val_optim_loss: 26601822.0436
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9919; val_auprc_score: 0.9898; val_best_acc_score: 0.9651; val_best_f1_score: 0.9656; train_kl_reg_loss: 12384.4797; train_edge_recon_loss: 25728029.0224; train_gene_expr_recon_loss: 688577.7139; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26428991.2137; train_optim_loss: 26428991.2137; val_kl_reg_loss: 12459.9705; val_edge_recon_loss: 25845517.3700; val_gene_expr_recon_loss: 686476.7292; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26544454.0925; val_optim_loss: 26544454.0925
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9924; val_auprc_score: 0.9903; val_best_acc_score: 0.9669; val_best_f1_score: 0.9674; train_kl_reg_loss: 12516.5496; train_edge_recon_loss: 25705647.2478; train_gene_expr_recon_loss: 680072.6667; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26398236.4559; train_optim_loss: 26398236.4559; val_kl_reg_loss: 12724.8736; val_edge_recon_loss: 25826939.6911; val_gene_expr_recon_loss: 681909.9064; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26521574.4660; val_optim_loss: 26521574.4660
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9927; val_auprc_score: 0.9908; val_best_acc_score: 0.9677; val_best_f1_score: 0.9683; train_kl_reg_loss: 12610.8246; train_edge_recon_loss: 25696890.8156; train_gene_expr_recon_loss: 674832.7501; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26384334.3849; train_optim_loss: 26384334.3849; val_kl_reg_loss: 12582.6911; val_edge_recon_loss: 25848739.2513; val_gene_expr_recon_loss: 673715.6474; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26535037.6178; val_optim_loss: 26535037.6178
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9926; val_auprc_score: 0.9903; val_best_acc_score: 0.9679; val_best_f1_score: 0.9683; train_kl_reg_loss: 12698.6586; train_edge_recon_loss: 25677370.1620; train_gene_expr_recon_loss: 670964.4257; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26361033.2434; train_optim_loss: 26361033.2434; val_kl_reg_loss: 12672.1848; val_edge_recon_loss: 25817978.6562; val_gene_expr_recon_loss: 670386.5533; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26501037.4031; val_optim_loss: 26501037.4031
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9930; val_auprc_score: 0.9910; val_best_acc_score: 0.9688; val_best_f1_score: 0.9692; train_kl_reg_loss: 12795.9596; train_edge_recon_loss: 25665669.8652; train_gene_expr_recon_loss: 667601.2912; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26346067.1190; train_optim_loss: 26346067.1190; val_kl_reg_loss: 12796.9035; val_edge_recon_loss: 25792842.8360; val_gene_expr_recon_loss: 667829.3041; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26473469.0628; val_optim_loss: 26473469.0628
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9932; val_auprc_score: 0.9912; val_best_acc_score: 0.9703; val_best_f1_score: 0.9707; train_kl_reg_loss: 12887.0637; train_edge_recon_loss: 25657071.3567; train_gene_expr_recon_loss: 665335.8200; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26335294.2528; train_optim_loss: 26335294.2528; val_kl_reg_loss: 13025.7170; val_edge_recon_loss: 25782968.7365; val_gene_expr_recon_loss: 665127.4128; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26461121.8691; val_optim_loss: 26461121.8691
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9932; val_auprc_score: 0.9913; val_best_acc_score: 0.9695; val_best_f1_score: 0.9700; train_kl_reg_loss: 12983.1851; train_edge_recon_loss: 25659597.4795; train_gene_expr_recon_loss: 663223.6684; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26335804.3372; train_optim_loss: 26335804.3372; val_kl_reg_loss: 13090.8054; val_edge_recon_loss: 25780532.5009; val_gene_expr_recon_loss: 664418.2279; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26458041.5218; val_optim_loss: 26458041.5218
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9931; val_auprc_score: 0.9912; val_best_acc_score: 0.9700; val_best_f1_score: 0.9704; train_kl_reg_loss: 13059.0982; train_edge_recon_loss: 25645181.8595; train_gene_expr_recon_loss: 661358.6486; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26319599.6044; train_optim_loss: 26319599.6044; val_kl_reg_loss: 13103.9632; val_edge_recon_loss: 25743466.0017; val_gene_expr_recon_loss: 662247.4720; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26418817.4346; val_optim_loss: 26418817.4346
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9931; val_auprc_score: 0.9908; val_best_acc_score: 0.9707; val_best_f1_score: 0.9712; train_kl_reg_loss: 13090.9135; train_edge_recon_loss: 25644667.1433; train_gene_expr_recon_loss: 659221.3520; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26316979.4030; train_optim_loss: 26316979.4030; val_kl_reg_loss: 13363.9541; val_edge_recon_loss: 25771644.7836; val_gene_expr_recon_loss: 662592.1388; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26447600.8342; val_optim_loss: 26447600.8342
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9932; val_auprc_score: 0.9915; val_best_acc_score: 0.9690; val_best_f1_score: 0.9695; train_kl_reg_loss: 13170.1339; train_edge_recon_loss: 25637628.4291; train_gene_expr_recon_loss: 657607.9631; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26308406.5205; train_optim_loss: 26308406.5205; val_kl_reg_loss: 13276.1938; val_edge_recon_loss: 25772616.8953; val_gene_expr_recon_loss: 659303.9849; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26445197.0489; val_optim_loss: 26445197.0489
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9933; val_auprc_score: 0.9912; val_best_acc_score: 0.9702; val_best_f1_score: 0.9706; train_kl_reg_loss: 13189.9629; train_edge_recon_loss: 25631637.3074; train_gene_expr_recon_loss: 655808.0591; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26300635.3198; train_optim_loss: 26300635.3198; val_kl_reg_loss: 13147.4290; val_edge_recon_loss: 25769337.4223; val_gene_expr_recon_loss: 656645.3706; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26439130.2216; val_optim_loss: 26439130.2216
Epoch 16/100 |███-----------------| 16.0% val_auroc_score: 0.9935; val_auprc_score: 0.9915; val_best_acc_score: 0.9717; val_best_f1_score: 0.9721; train_kl_reg_loss: 13229.5557; train_edge_recon_loss: 25631349.6714; train_gene_expr_recon_loss: 654803.8465; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26299383.0631; train_optim_loss: 26299383.0631; val_kl_reg_loss: 13483.9020; val_edge_recon_loss: 25722053.6318; val_gene_expr_recon_loss: 655929.4266; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26391466.9424; val_optim_loss: 26391466.9424
Epoch 17/100 |███-----------------| 17.0% val_auroc_score: 0.9931; val_auprc_score: 0.9909; val_best_acc_score: 0.9712; val_best_f1_score: 0.9716; train_kl_reg_loss: 13295.7576; train_edge_recon_loss: 25618401.1832; train_gene_expr_recon_loss: 653576.8920; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26285273.8382; train_optim_loss: 26285273.8382; val_kl_reg_loss: 12980.5131; val_edge_recon_loss: 25746462.3700; val_gene_expr_recon_loss: 654642.5959; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26414085.4276; val_optim_loss: 26414085.4276
Epoch 18/100 |███-----------------| 18.0% val_auroc_score: 0.9930; val_auprc_score: 0.9908; val_best_acc_score: 0.9705; val_best_f1_score: 0.9710; train_kl_reg_loss: 13359.6718; train_edge_recon_loss: 25618382.9753; train_gene_expr_recon_loss: 652375.7131; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26284118.3758; train_optim_loss: 26284118.3758; val_kl_reg_loss: 13471.4619; val_edge_recon_loss: 25734458.0436; val_gene_expr_recon_loss: 654268.1054; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26402197.5777; val_optim_loss: 26402197.5777
Epoch 19/100 |███-----------------| 19.0% val_auroc_score: 0.9931; val_auprc_score: 0.9908; val_best_acc_score: 0.9710; val_best_f1_score: 0.9714; train_kl_reg_loss: 13394.6874; train_edge_recon_loss: 25618093.9139; train_gene_expr_recon_loss: 651602.6252; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26283091.2164; train_optim_loss: 26283091.2164; val_kl_reg_loss: 13876.0171; val_edge_recon_loss: 25704924.5358; val_gene_expr_recon_loss: 652551.8058; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26371352.3682; val_optim_loss: 26371352.3682
Epoch 20/100 |████----------------| 20.0% val_auroc_score: 0.9932; val_auprc_score: 0.9910; val_best_acc_score: 0.9711; val_best_f1_score: 0.9715; train_kl_reg_loss: 13469.8605; train_edge_recon_loss: 25608444.3110; train_gene_expr_recon_loss: 650794.5268; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26272708.6928; train_optim_loss: 26272708.6928; val_kl_reg_loss: 13617.7933; val_edge_recon_loss: 25702819.5812; val_gene_expr_recon_loss: 651892.5332; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26368329.8901; val_optim_loss: 26368329.8901
Epoch 21/100 |████----------------| 21.0% val_auroc_score: 0.9931; val_auprc_score: 0.9908; val_best_acc_score: 0.9710; val_best_f1_score: 0.9715; train_kl_reg_loss: 13454.2358; train_edge_recon_loss: 25604159.4954; train_gene_expr_recon_loss: 649914.8868; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26267528.6140; train_optim_loss: 26267528.6140; val_kl_reg_loss: 13463.1893; val_edge_recon_loss: 25712421.2757; val_gene_expr_recon_loss: 653790.3722; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26379674.8063; val_optim_loss: 26379674.8063
Epoch 22/100 |████----------------| 22.0% val_auroc_score: 0.9933; val_auprc_score: 0.9913; val_best_acc_score: 0.9715; val_best_f1_score: 0.9719; train_kl_reg_loss: 13490.1623; train_edge_recon_loss: 25602262.8984; train_gene_expr_recon_loss: 649782.0448; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26265535.0961; train_optim_loss: 26265535.0961; val_kl_reg_loss: 13478.9867; val_edge_recon_loss: 25708375.4904; val_gene_expr_recon_loss: 649750.8490; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26371605.3246; val_optim_loss: 26371605.3246
Epoch 23/100 |████----------------| 23.0% val_auroc_score: 0.9936; val_auprc_score: 0.9916; val_best_acc_score: 0.9718; val_best_f1_score: 0.9722; train_kl_reg_loss: 13556.4327; train_edge_recon_loss: 25600055.7457; train_gene_expr_recon_loss: 648923.3430; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 26262535.5309; train_optim_loss: 26262535.5309; val_kl_reg_loss: 13601.1384; val_edge_recon_loss: 25704602.5602; val_gene_expr_recon_loss: 648818.2703; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 26367021.9948; val_optim_loss: 26367021.9948
