None
Run timestamp: 13072023_053046_7.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'xenium_human_breast_cancer', '--reference_batches', 'batch1', '--n_neighbors', '28', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '0.01', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'neighbor_sampling_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '500000', '--lambda_gene_expr_recon', '300', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '512', '--node_batch_size', 'None', '--n_sampled_neighbors', '8', '--timestamp_suffix', '_7']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1690.

Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, gene_expr_recon_dist: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ENCODER -> n_input: 313, n_cat_covariates_embed_input: 0, n_layers: 1, n_hidden: 313, n_latent: 1254, n_addon_latent: 0, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED GENE EXPRESSION DECODER -> n_input: 1254, n_cat_covariates_embed_input: 0, n_addon_input: 0, n_output: 626
ONE HOP GCN NORM NODE LABEL AGGREGATOR

--- INITIALIZING TRAINER ---
Number of training nodes: 147600
Number of validation nodes: 16400
Number of training edges: 2290824
Number of validation edges: 254536
Edge batch size: 512
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9926; val_auprc_score: 0.9912; val_best_acc_score: 0.9634; val_best_f1_score: 0.9639; train_kl_reg_loss: 6063.1610; train_edge_recon_loss: 264872.2306; train_gene_expr_recon_loss: 75711.2192; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 346646.6112; train_optim_loss: 346646.6112; val_kl_reg_loss: 5875.0575; val_edge_recon_loss: 260770.0014; val_gene_expr_recon_loss: 70684.7341; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 337329.7931; val_optim_loss: 337329.7931
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9943; val_auprc_score: 0.9930; val_best_acc_score: 0.9709; val_best_f1_score: 0.9711; train_kl_reg_loss: 5861.0101; train_edge_recon_loss: 260761.4462; train_gene_expr_recon_loss: 69652.9371; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 336275.3936; train_optim_loss: 336275.3936; val_kl_reg_loss: 5786.5661; val_edge_recon_loss: 259623.7509; val_gene_expr_recon_loss: 69108.8138; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 334519.1308; val_optim_loss: 334519.1308
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9953; val_auprc_score: 0.9943; val_best_acc_score: 0.9743; val_best_f1_score: 0.9745; train_kl_reg_loss: 5787.4391; train_edge_recon_loss: 259814.0271; train_gene_expr_recon_loss: 68814.5928; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 334416.0590; train_optim_loss: 334416.0590; val_kl_reg_loss: 5669.6703; val_edge_recon_loss: 258808.7422; val_gene_expr_recon_loss: 68624.9559; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 333103.3683; val_optim_loss: 333103.3683
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9958; val_auprc_score: 0.9949; val_best_acc_score: 0.9759; val_best_f1_score: 0.9762; train_kl_reg_loss: 5748.4809; train_edge_recon_loss: 259341.5925; train_gene_expr_recon_loss: 68432.1432; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 333522.2166; train_optim_loss: 333522.2166; val_kl_reg_loss: 5703.0705; val_edge_recon_loss: 258418.9494; val_gene_expr_recon_loss: 68281.4067; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 332403.4269; val_optim_loss: 332403.4269
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9960; val_auprc_score: 0.9951; val_best_acc_score: 0.9772; val_best_f1_score: 0.9775; train_kl_reg_loss: 5726.4654; train_edge_recon_loss: 258981.5616; train_gene_expr_recon_loss: 68233.9933; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 332942.0203; train_optim_loss: 332942.0203; val_kl_reg_loss: 5629.4310; val_edge_recon_loss: 258230.9086; val_gene_expr_recon_loss: 68208.3295; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 332068.6692; val_optim_loss: 332068.6692
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9962; val_auprc_score: 0.9952; val_best_acc_score: 0.9778; val_best_f1_score: 0.9779; train_kl_reg_loss: 5713.0316; train_edge_recon_loss: 258672.4026; train_gene_expr_recon_loss: 68101.0936; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 332486.5278; train_optim_loss: 332486.5278; val_kl_reg_loss: 5765.1112; val_edge_recon_loss: 257853.0826; val_gene_expr_recon_loss: 67981.9310; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 331600.1247; val_optim_loss: 331600.1247
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9966; val_auprc_score: 0.9958; val_best_acc_score: 0.9795; val_best_f1_score: 0.9797; train_kl_reg_loss: 5705.7697; train_edge_recon_loss: 258425.8357; train_gene_expr_recon_loss: 67967.1318; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 332098.7371; train_optim_loss: 332098.7371; val_kl_reg_loss: 5685.6557; val_edge_recon_loss: 257595.6876; val_gene_expr_recon_loss: 68064.4240; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 331345.7673; val_optim_loss: 331345.7673
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9968; val_auprc_score: 0.9959; val_best_acc_score: 0.9805; val_best_f1_score: 0.9806; train_kl_reg_loss: 5698.3053; train_edge_recon_loss: 258267.0417; train_gene_expr_recon_loss: 67917.7543; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 331883.1014; train_optim_loss: 331883.1014; val_kl_reg_loss: 5680.3773; val_edge_recon_loss: 257621.1773; val_gene_expr_recon_loss: 67960.0008; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 331261.5554; val_optim_loss: 331261.5554
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9969; val_auprc_score: 0.9961; val_best_acc_score: 0.9811; val_best_f1_score: 0.9813; train_kl_reg_loss: 5693.5226; train_edge_recon_loss: 258080.8918; train_gene_expr_recon_loss: 67845.0573; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 331619.4716; train_optim_loss: 331619.4716; val_kl_reg_loss: 5634.1379; val_edge_recon_loss: 257349.1442; val_gene_expr_recon_loss: 67963.0202; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 330946.3028; val_optim_loss: 330946.3028
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9972; val_auprc_score: 0.9964; val_best_acc_score: 0.9817; val_best_f1_score: 0.9819; train_kl_reg_loss: 5689.4558; train_edge_recon_loss: 257949.7365; train_gene_expr_recon_loss: 67781.3764; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 331420.5685; train_optim_loss: 331420.5685; val_kl_reg_loss: 5657.0062; val_edge_recon_loss: 257145.4199; val_gene_expr_recon_loss: 67843.7563; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 330646.1828; val_optim_loss: 330646.1828
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9972; val_auprc_score: 0.9965; val_best_acc_score: 0.9821; val_best_f1_score: 0.9823; train_kl_reg_loss: 5683.9490; train_edge_recon_loss: 257828.7711; train_gene_expr_recon_loss: 67738.4353; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_global_loss: 331251.1551; train_optim_loss: 331251.1551; val_kl_reg_loss: 5707.8491; val_edge_recon_loss: 257141.2514; val_gene_expr_recon_loss: 67908.6197; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_global_loss: 330757.7203; val_optim_loss: 330757.7203
