None
Run timestamp: 05082023_155726_27.
Script arguments:
['../train_nichecompass_reference_model.py', '--dataset', 'vizgen_merfish_human_ovarian_cancer', '--reference_batches', 'batch2', '--n_neighbors', '12', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'encoder_architecture_ablation', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_fc_layers_encoder', '1', '--n_layers_encoder', '2', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '500000.0', '--lambda_gene_expr_recon', '300.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--edge_batch_size', '128', '--n_sampled_neighbors', '4', '--node_batch_size', 'None', '--timestamp_suffix', '_27']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM NODE LABEL AGGREGATOR
ENCODER -> n_input: 500, n_cat_covariates_embed_input: 0, n_hidden: 500, n_latent: 1385, n_addon_latent: 10, n_fc_layers: 1, n_layers: 2, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1385, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 500
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1385, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 500

--- INITIALIZING TRAINER ---
Number of training nodes: 210667
Number of validation nodes: 23407
Number of training edges: 1455707
Number of validation edges: 161745
Edge batch size: 128
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9971; val_auprc_score: 0.9970; val_best_acc_score: 0.9757; val_best_f1_score: 0.9758; train_kl_reg_loss: 6845.3110; train_edge_recon_loss: 264076.2215; train_gene_expr_recon_loss: 187940.7081; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 458862.2406; train_optim_loss: 458862.2406; val_kl_reg_loss: 6356.7720; val_edge_recon_loss: 259897.8298; val_gene_expr_recon_loss: 177377.0548; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 443631.6569; val_optim_loss: 443631.6569
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9976; val_auprc_score: 0.9974; val_best_acc_score: 0.9787; val_best_f1_score: 0.9787; train_kl_reg_loss: 6553.4221; train_edge_recon_loss: 259237.8674; train_gene_expr_recon_loss: 175035.5749; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 440826.8643; train_optim_loss: 440826.8643; val_kl_reg_loss: 6543.7724; val_edge_recon_loss: 259616.5106; val_gene_expr_recon_loss: 172257.2830; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 438417.5661; val_optim_loss: 438417.5661
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9977; val_auprc_score: 0.9975; val_best_acc_score: 0.9796; val_best_f1_score: 0.9796; train_kl_reg_loss: 6758.4844; train_edge_recon_loss: 258583.9811; train_gene_expr_recon_loss: 170677.8761; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 436020.3418; train_optim_loss: 436020.3418; val_kl_reg_loss: 6959.4863; val_edge_recon_loss: 258930.7260; val_gene_expr_recon_loss: 168680.7774; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 434570.9898; val_optim_loss: 434570.9898
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9981; val_auprc_score: 0.9979; val_best_acc_score: 0.9813; val_best_f1_score: 0.9813; train_kl_reg_loss: 6874.8649; train_edge_recon_loss: 258148.4948; train_gene_expr_recon_loss: 168046.0078; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 433069.3675; train_optim_loss: 433069.3675; val_kl_reg_loss: 6866.9640; val_edge_recon_loss: 258165.2759; val_gene_expr_recon_loss: 166642.8204; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 431675.0600; val_optim_loss: 431675.0600
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9980; val_auprc_score: 0.9979; val_best_acc_score: 0.9813; val_best_f1_score: 0.9814; train_kl_reg_loss: 6937.8199; train_edge_recon_loss: 257904.8237; train_gene_expr_recon_loss: 166197.6996; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 431040.3433; train_optim_loss: 431040.3433; val_kl_reg_loss: 6891.2536; val_edge_recon_loss: 258083.3733; val_gene_expr_recon_loss: 165093.3665; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 430067.9934; val_optim_loss: 430067.9934
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9978; val_auprc_score: 0.9976; val_best_acc_score: 0.9812; val_best_f1_score: 0.9813; train_kl_reg_loss: 6968.7348; train_edge_recon_loss: 257706.9085; train_gene_expr_recon_loss: 164922.6294; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 429598.2728; train_optim_loss: 429598.2728; val_kl_reg_loss: 6899.1132; val_edge_recon_loss: 257882.2254; val_gene_expr_recon_loss: 164018.9394; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 428800.2778; val_optim_loss: 428800.2778
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9979; val_auprc_score: 0.9977; val_best_acc_score: 0.9807; val_best_f1_score: 0.9807; train_kl_reg_loss: 6986.4496; train_edge_recon_loss: 257586.6719; train_gene_expr_recon_loss: 164080.9578; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 428654.0793; train_optim_loss: 428654.0793; val_kl_reg_loss: 6975.3317; val_edge_recon_loss: 257713.7465; val_gene_expr_recon_loss: 163027.3228; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 427716.4013; val_optim_loss: 427716.4013
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9981; val_auprc_score: 0.9979; val_best_acc_score: 0.9814; val_best_f1_score: 0.9815; train_kl_reg_loss: 6995.1451; train_edge_recon_loss: 257461.5311; train_gene_expr_recon_loss: 163423.5682; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 427880.2444; train_optim_loss: 427880.2444; val_kl_reg_loss: 7004.9724; val_edge_recon_loss: 257570.8301; val_gene_expr_recon_loss: 162551.4571; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 427127.2593; val_optim_loss: 427127.2593
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9978; val_auprc_score: 0.9976; val_best_acc_score: 0.9810; val_best_f1_score: 0.9811; train_kl_reg_loss: 6998.9276; train_edge_recon_loss: 257384.7656; train_gene_expr_recon_loss: 163000.7973; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 427384.4905; train_optim_loss: 427384.4905; val_kl_reg_loss: 7032.2785; val_edge_recon_loss: 257688.1789; val_gene_expr_recon_loss: 162347.8929; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 427068.3504; val_optim_loss: 427068.3504
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9977; val_auprc_score: 0.9975; val_best_acc_score: 0.9792; val_best_f1_score: 0.9793; train_kl_reg_loss: 7003.8604; train_edge_recon_loss: 257276.0272; train_gene_expr_recon_loss: 162561.5198; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 426841.4073; train_optim_loss: 426841.4073; val_kl_reg_loss: 7003.7694; val_edge_recon_loss: 257399.0431; val_gene_expr_recon_loss: 161982.0395; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 426384.8524; val_optim_loss: 426384.8524
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9976; val_auprc_score: 0.9973; val_best_acc_score: 0.9808; val_best_f1_score: 0.9808; train_kl_reg_loss: 7012.3204; train_edge_recon_loss: 257236.1048; train_gene_expr_recon_loss: 162264.8249; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 426513.2502; train_optim_loss: 426513.2502; val_kl_reg_loss: 6951.3314; val_edge_recon_loss: 257489.2919; val_gene_expr_recon_loss: 161553.0368; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 425993.6598; val_optim_loss: 425993.6598
Epoch 12/100 |██------------------| 12.0% val_auroc_score: 0.9978; val_auprc_score: 0.9976; val_best_acc_score: 0.9808; val_best_f1_score: 0.9808; train_kl_reg_loss: 7010.3908; train_edge_recon_loss: 257200.3963; train_gene_expr_recon_loss: 162063.6641; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 426274.4513; train_optim_loss: 426274.4513; val_kl_reg_loss: 7077.1769; val_edge_recon_loss: 257224.0284; val_gene_expr_recon_loss: 161380.0396; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 425681.2447; val_optim_loss: 425681.2447
Epoch 13/100 |██------------------| 13.0% val_auroc_score: 0.9976; val_auprc_score: 0.9972; val_best_acc_score: 0.9803; val_best_f1_score: 0.9803; train_kl_reg_loss: 7014.5226; train_edge_recon_loss: 257118.5051; train_gene_expr_recon_loss: 161744.9708; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 425877.9984; train_optim_loss: 425877.9984; val_kl_reg_loss: 7170.6515; val_edge_recon_loss: 257355.4733; val_gene_expr_recon_loss: 161268.1505; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 425794.2753; val_optim_loss: 425794.2753
Epoch 14/100 |██------------------| 14.0% val_auroc_score: 0.9978; val_auprc_score: 0.9975; val_best_acc_score: 0.9807; val_best_f1_score: 0.9808; train_kl_reg_loss: 7013.7058; train_edge_recon_loss: 257069.0931; train_gene_expr_recon_loss: 161573.4506; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 425656.2495; train_optim_loss: 425656.2495; val_kl_reg_loss: 7004.1262; val_edge_recon_loss: 257351.7477; val_gene_expr_recon_loss: 161028.5182; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 425384.3924; val_optim_loss: 425384.3924
Epoch 15/100 |███-----------------| 15.0% val_auroc_score: 0.9974; val_auprc_score: 0.9971; val_best_acc_score: 0.9794; val_best_f1_score: 0.9794; train_kl_reg_loss: 7019.1344; train_edge_recon_loss: 257053.2216; train_gene_expr_recon_loss: 161641.8605; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 425714.2165; train_optim_loss: 425714.2165; val_kl_reg_loss: 6948.8450; val_edge_recon_loss: 257261.4776; val_gene_expr_recon_loss: 160723.8185; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 424934.1411; val_optim_loss: 424934.1411
