Run timestamp: 15082023_172034_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '4', '4', '8', '8', '12', '12', '16', '16', '--edge_batch_size_list', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '0', '1', '2', '3', '4', '5', '6', '7', '--run_index', '1', '2', '3', '4', '5', '6', '7', '8', '--cell_type_key', 'celltype_mapped_refined', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_25pct_embryo2', '--reference_batches', 'None', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--no-filter_genes', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_single_sample_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 12767
Number of validation nodes: 1418
Number of training edges: 30388
Number of validation edges: 3376
Edge batch size: 16384
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9866; val_auprc_score: 0.9843; val_best_acc_score: 0.9411; val_best_f1_score: 0.9402; train_kl_reg_loss: 83.4427; train_edge_recon_loss: 3459955.0000; train_gene_expr_recon_loss: 2438016.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5898055.0000; train_optim_loss: 5898055.0000; val_kl_reg_loss: 120.8058; val_edge_recon_loss: 3800796.7500; val_gene_expr_recon_loss: 2379729.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6180647.0000; val_optim_loss: 6180647.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9842; val_auprc_score: 0.9791; val_best_acc_score: 0.9240; val_best_f1_score: 0.9202; train_kl_reg_loss: 156.3409; train_edge_recon_loss: 3457973.6250; train_gene_expr_recon_loss: 2366519.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5824649.0000; train_optim_loss: 5824649.0000; val_kl_reg_loss: 281.6907; val_edge_recon_loss: 3935762.0000; val_gene_expr_recon_loss: 2358740.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6294784.0000; val_optim_loss: 6294784.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9828; val_auprc_score: 0.9798; val_best_acc_score: 0.9259; val_best_f1_score: 0.9292; train_kl_reg_loss: 341.1532; train_edge_recon_loss: 3457481.8750; train_gene_expr_recon_loss: 2340112.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5797935.7500; train_optim_loss: 5797935.7500; val_kl_reg_loss: 478.3390; val_edge_recon_loss: 3964766.7500; val_gene_expr_recon_loss: 2349176.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6314421.5000; val_optim_loss: 6314421.5000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9840; val_auprc_score: 0.9829; val_best_acc_score: 0.9371; val_best_f1_score: 0.9384; train_kl_reg_loss: 508.7064; train_edge_recon_loss: 3462002.5000; train_gene_expr_recon_loss: 2326307.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5788819.0000; train_optim_loss: 5788819.0000; val_kl_reg_loss: 527.8000; val_edge_recon_loss: 3938084.0000; val_gene_expr_recon_loss: 2335886.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6274498.0000; val_optim_loss: 6274498.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9816; val_auprc_score: 0.9784; val_best_acc_score: 0.9285; val_best_f1_score: 0.9268; train_kl_reg_loss: 532.4747; train_edge_recon_loss: 3455769.1250; train_gene_expr_recon_loss: 2316736.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5773037.5000; train_optim_loss: 5773037.5000; val_kl_reg_loss: 511.9770; val_edge_recon_loss: 3867390.7500; val_gene_expr_recon_loss: 2327609.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6195512.5000; val_optim_loss: 6195512.5000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9819; val_auprc_score: 0.9798; val_best_acc_score: 0.9177; val_best_f1_score: 0.9218; train_kl_reg_loss: 522.1231; train_edge_recon_loss: 3446883.6250; train_gene_expr_recon_loss: 2306022.5000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5753428.0000; train_optim_loss: 5753428.0000; val_kl_reg_loss: 534.4097; val_edge_recon_loss: 3757853.7500; val_gene_expr_recon_loss: 2321089.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6079478.0000; val_optim_loss: 6079478.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9795; val_auprc_score: 0.9767; val_best_acc_score: 0.9222; val_best_f1_score: 0.9246; train_kl_reg_loss: 563.3812; train_edge_recon_loss: 3432979.1250; train_gene_expr_recon_loss: 2303341.3750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5736884.0000; train_optim_loss: 5736884.0000; val_kl_reg_loss: 637.1909; val_edge_recon_loss: 3610613.0000; val_gene_expr_recon_loss: 2312838.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5924089.0000; val_optim_loss: 5924089.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9713; val_auprc_score: 0.9701; val_best_acc_score: 0.9120; val_best_f1_score: 0.9133; train_kl_reg_loss: 697.6102; train_edge_recon_loss: 3403946.2500; train_gene_expr_recon_loss: 2292959.2500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5697603.2500; train_optim_loss: 5697603.2500; val_kl_reg_loss: 871.6522; val_edge_recon_loss: 3398679.2500; val_gene_expr_recon_loss: 2306986.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5706537.0000; val_optim_loss: 5706537.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9582; val_auprc_score: 0.9583; val_best_acc_score: 0.8858; val_best_f1_score: 0.8863; train_kl_reg_loss: 980.2350; train_edge_recon_loss: 3338609.0000; train_gene_expr_recon_loss: 2286662.1250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5626251.0000; train_optim_loss: 5626251.0000; val_kl_reg_loss: 1293.7986; val_edge_recon_loss: 3150847.5000; val_gene_expr_recon_loss: 2302593.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5454735.0000; val_optim_loss: 5454735.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9383; val_auprc_score: 0.9363; val_best_acc_score: 0.8556; val_best_f1_score: 0.8625; train_kl_reg_loss: 1466.6084; train_edge_recon_loss: 3208545.7500; train_gene_expr_recon_loss: 2286072.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5496085.0000; train_optim_loss: 5496085.0000; val_kl_reg_loss: 1980.4839; val_edge_recon_loss: 2970017.5000; val_gene_expr_recon_loss: 2305357.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5277355.5000; val_optim_loss: 5277355.5000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9169; val_auprc_score: 0.9136; val_best_acc_score: 0.8238; val_best_f1_score: 0.8358; train_kl_reg_loss: 2247.6680; train_edge_recon_loss: 3034339.3750; train_gene_expr_recon_loss: 2281980.7500; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5318567.7500; train_optim_loss: 5318567.7500; val_kl_reg_loss: 3050.3687; val_edge_recon_loss: 2865019.5000; val_gene_expr_recon_loss: 2306414.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5174484.0000; val_optim_loss: 5174484.0000
