Run timestamp: 16082023_174027_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '32768', '32768', '32768', '32768', '32768', '32768', '32768', '32768', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_batch5', '--reference_batches', 'None', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--no-filter_genes', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_single_sample_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 69652
Number of validation nodes: 7739
Number of training edges: 613794
Number of validation edges: 68199
Edge batch size: 32768
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8571; val_auprc_score: 0.8645; val_best_acc_score: 0.7491; val_best_f1_score: 0.7758; train_kl_reg_loss: 812.1040; train_edge_recon_loss: 3423780.1579; train_gene_expr_recon_loss: 3719950.5921; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 7144542.8421; train_optim_loss: 7144542.8421; val_kl_reg_loss: 2094.9878; val_edge_recon_loss: 3089420.2500; val_gene_expr_recon_loss: 3600682.5833; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6692197.8333; val_optim_loss: 6692197.8333
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8468; val_auprc_score: 0.8554; val_best_acc_score: 0.7289; val_best_f1_score: 0.7716; train_kl_reg_loss: 12699.7361; train_edge_recon_loss: 3011770.6579; train_gene_expr_recon_loss: 3543868.1579; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6568338.5526; train_optim_loss: 6568338.5526; val_kl_reg_loss: 27052.0306; val_edge_recon_loss: 2954929.9167; val_gene_expr_recon_loss: 3416117.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6398099.1667; val_optim_loss: 6398099.1667
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8564; val_auprc_score: 0.8618; val_best_acc_score: 0.7482; val_best_f1_score: 0.7742; train_kl_reg_loss: 31951.3653; train_edge_recon_loss: 2942709.8947; train_gene_expr_recon_loss: 3334545.5921; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6309206.8158; train_optim_loss: 6309206.8158; val_kl_reg_loss: 34052.2526; val_edge_recon_loss: 2956862.9167; val_gene_expr_recon_loss: 3249825.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6240740.3333; val_optim_loss: 6240740.3333
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8649; val_auprc_score: 0.8661; val_best_acc_score: 0.7665; val_best_f1_score: 0.7776; train_kl_reg_loss: 33268.5608; train_edge_recon_loss: 2928875.7632; train_gene_expr_recon_loss: 3217883.6447; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6180027.9737; train_optim_loss: 6180027.9737; val_kl_reg_loss: 30907.6087; val_edge_recon_loss: 2938803.8333; val_gene_expr_recon_loss: 3157155.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6126866.6667; val_optim_loss: 6126866.6667
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.8835; val_auprc_score: 0.8734; val_best_acc_score: 0.7926; val_best_f1_score: 0.8078; train_kl_reg_loss: 28643.4952; train_edge_recon_loss: 2880689.6053; train_gene_expr_recon_loss: 3176481.2368; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6085814.3158; train_optim_loss: 6085814.3158; val_kl_reg_loss: 23978.6029; val_edge_recon_loss: 2849893.5000; val_gene_expr_recon_loss: 3128986.9167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6002859.0000; val_optim_loss: 6002859.0000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9063; val_auprc_score: 0.8914; val_best_acc_score: 0.8232; val_best_f1_score: 0.8355; train_kl_reg_loss: 24724.9376; train_edge_recon_loss: 2807209.2368; train_gene_expr_recon_loss: 3131979.7632; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5963913.8947; train_optim_loss: 5963913.8947; val_kl_reg_loss: 26186.5046; val_edge_recon_loss: 2800935.0000; val_gene_expr_recon_loss: 3068467.6667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5895589.1667; val_optim_loss: 5895589.1667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9155; val_auprc_score: 0.9001; val_best_acc_score: 0.8395; val_best_f1_score: 0.8500; train_kl_reg_loss: 28333.1643; train_edge_recon_loss: 2771575.3158; train_gene_expr_recon_loss: 3083743.6184; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5883652.1842; train_optim_loss: 5883652.1842; val_kl_reg_loss: 28864.5599; val_edge_recon_loss: 2778775.5833; val_gene_expr_recon_loss: 3059618.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5867258.6667; val_optim_loss: 5867258.6667
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9198; val_auprc_score: 0.9037; val_best_acc_score: 0.8482; val_best_f1_score: 0.8579; train_kl_reg_loss: 30739.3869; train_edge_recon_loss: 2764264.7895; train_gene_expr_recon_loss: 3064631.3026; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5859635.5000; train_optim_loss: 5859635.5000; val_kl_reg_loss: 30743.8359; val_edge_recon_loss: 2772430.0000; val_gene_expr_recon_loss: 3022582.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5825756.6667; val_optim_loss: 5825756.6667
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9215; val_auprc_score: 0.9060; val_best_acc_score: 0.8498; val_best_f1_score: 0.8592; train_kl_reg_loss: 32530.5946; train_edge_recon_loss: 2756675.3947; train_gene_expr_recon_loss: 3005131.9342; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5794337.9211; train_optim_loss: 5794337.9211; val_kl_reg_loss: 32949.2096; val_edge_recon_loss: 2768776.5000; val_gene_expr_recon_loss: 2989685.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5791411.1667; val_optim_loss: 5791411.1667
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9249; val_auprc_score: 0.9110; val_best_acc_score: 0.8531; val_best_f1_score: 0.8621; train_kl_reg_loss: 33862.0939; train_edge_recon_loss: 2752779.9474; train_gene_expr_recon_loss: 2975895.1053; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5762537.1316; train_optim_loss: 5762537.1316; val_kl_reg_loss: 34222.0638; val_edge_recon_loss: 2753910.0833; val_gene_expr_recon_loss: 2970074.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5758206.6667; val_optim_loss: 5758206.6667
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9277; val_auprc_score: 0.9148; val_best_acc_score: 0.8556; val_best_f1_score: 0.8645; train_kl_reg_loss: 35343.2208; train_edge_recon_loss: 2749265.1053; train_gene_expr_recon_loss: 2986291.5789; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5770899.8684; train_optim_loss: 5770899.8684; val_kl_reg_loss: 34738.2630; val_edge_recon_loss: 2746746.2500; val_gene_expr_recon_loss: 2958465.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5739949.6667; val_optim_loss: 5739949.6667
