Run timestamp: 16082023_142104_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '4', '4', '8', '8', '12', '12', '16', '16', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '0', '1', '2', '3', '4', '5', '6', '7', '--run_index', '1', '2', '3', '4', '5', '6', '7', '8', '--cell_type_key', 'celltype_mapped_refined', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_50pct_embryo2', '--reference_batches', 'None', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--filter_genes', '--n_hvg', '0', '--n_svg', '5000', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'one-hop-norm_single_sample_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '100', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1538, n_latent: 1528, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1528, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1528, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 6383
Number of validation nodes: 709
Number of training edges: 14760
Number of validation edges: 1639
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/100 |--------------------| 1.0% val_auroc_score: 0.9440; val_auprc_score: 0.9511; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 47999995.9944; train_edge_recon_loss: 3526055.8750; train_gene_expr_recon_loss: 677902068.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 729428116.0000; train_optim_loss: 729428116.0000; val_kl_reg_loss: 227848544.0000; val_edge_recon_loss: 4065498.7500; val_gene_expr_recon_loss: 745613056.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 977527104.0000; val_optim_loss: 977527104.0000
Epoch 2/100 |--------------------| 2.0% val_auroc_score: 0.9433; val_auprc_score: 0.9488; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 136333717.0000; train_edge_recon_loss: 3576169.1250; train_gene_expr_recon_loss: 953515584.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 1093425440.0000; train_optim_loss: 1093425440.0000; val_kl_reg_loss: 48796208.0000; val_edge_recon_loss: 4066060.7500; val_gene_expr_recon_loss: 655997056.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 708859328.0000; val_optim_loss: 708859328.0000
Epoch 3/100 |--------------------| 3.0% val_auroc_score: 0.9390; val_auprc_score: 0.9441; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 35593372.0000; train_edge_recon_loss: 3538895.5000; train_gene_expr_recon_loss: 949530112.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 988662400.0000; train_optim_loss: 988662400.0000; val_kl_reg_loss: 2936005.5000; val_edge_recon_loss: 4066189.5000; val_gene_expr_recon_loss: 100471344.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 107473536.0000; val_optim_loss: 107473536.0000
Epoch 4/100 |--------------------| 4.0% val_auroc_score: 0.9345; val_auprc_score: 0.9322; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 1757477.5938; train_edge_recon_loss: 3595346.5000; train_gene_expr_recon_loss: 419004392.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 424357228.0000; train_optim_loss: 424357228.0000; val_kl_reg_loss: 213410.8125; val_edge_recon_loss: 4066235.7500; val_gene_expr_recon_loss: 92838536.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 97118184.0000; val_optim_loss: 97118184.0000
Epoch 5/100 |█-------------------| 5.0% val_auroc_score: 0.9441; val_auprc_score: 0.9451; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 413327.4375; train_edge_recon_loss: 3808959.0000; train_gene_expr_recon_loss: 118960408.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 123182692.0000; train_optim_loss: 123182692.0000; val_kl_reg_loss: 387378.0000; val_edge_recon_loss: 4066257.7500; val_gene_expr_recon_loss: 101303944.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 105757584.0000; val_optim_loss: 105757584.0000
Epoch 6/100 |█-------------------| 6.0% val_auroc_score: 0.9383; val_auprc_score: 0.9387; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 391345.8750; train_edge_recon_loss: 3924229.7500; train_gene_expr_recon_loss: 105975440.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 110291016.0000; train_optim_loss: 110291016.0000; val_kl_reg_loss: 745673.8750; val_edge_recon_loss: 4066269.0000; val_gene_expr_recon_loss: 97141888.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 101953832.0000; val_optim_loss: 101953832.0000
Epoch 7/100 |█-------------------| 7.0% val_auroc_score: 0.9382; val_auprc_score: 0.9353; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 639791.1875; train_edge_recon_loss: 3871476.2500; train_gene_expr_recon_loss: 105194616.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 109705884.0000; train_optim_loss: 109705884.0000; val_kl_reg_loss: 493801.3750; val_edge_recon_loss: 4066279.0000; val_gene_expr_recon_loss: 94803864.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 99363944.0000; val_optim_loss: 99363944.0000
Epoch 8/100 |█-------------------| 8.0% val_auroc_score: 0.9361; val_auprc_score: 0.9325; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 718684.7188; train_edge_recon_loss: 3935003.6250; train_gene_expr_recon_loss: 122674536.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 127328224.0000; train_optim_loss: 127328224.0000; val_kl_reg_loss: 591007.6250; val_edge_recon_loss: 4066282.0000; val_gene_expr_recon_loss: 91016880.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 95674168.0000; val_optim_loss: 95674168.0000
Epoch 9/100 |█-------------------| 9.0% val_auroc_score: 0.9423; val_auprc_score: 0.9400; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 643713.5625; train_edge_recon_loss: 4013991.2500; train_gene_expr_recon_loss: 90715256.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 95372960.0000; train_optim_loss: 95372960.0000; val_kl_reg_loss: 1790107.5000; val_edge_recon_loss: 4066282.5000; val_gene_expr_recon_loss: 90608512.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 96464904.0000; val_optim_loss: 96464904.0000
Epoch 10/100 |██------------------| 10.0% val_auroc_score: 0.9411; val_auprc_score: 0.9406; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 1342957.7188; train_edge_recon_loss: 3889966.8750; train_gene_expr_recon_loss: 104097084.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 109330008.0000; train_optim_loss: 109330008.0000; val_kl_reg_loss: 733008.2500; val_edge_recon_loss: 4066288.0000; val_gene_expr_recon_loss: 87911040.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 92710336.0000; val_optim_loss: 92710336.0000
Epoch 11/100 |██------------------| 11.0% val_auroc_score: 0.9364; val_auprc_score: 0.9296; val_best_acc_score: 0.5000; val_best_f1_score: 0.6667; train_kl_reg_loss: 1186591.7500; train_edge_recon_loss: 3925980.3750; train_gene_expr_recon_loss: 118696448.0000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 123809016.0000; train_optim_loss: 123809016.0000; val_kl_reg_loss: 824978.7500; val_edge_recon_loss: 4066289.2500; val_gene_expr_recon_loss: 85967568.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 90858832.0000; val_optim_loss: 90858832.0000
