Run timestamp: 16082023_161327_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '2048', '2048', '2048', '2048', '2048', '2048', '2048', '2048', '2048', '2048', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_subsample_1pct_embryo2', '--reference_batches', 'None', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--no-filter_genes', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_single_sample_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 351, n_cat_covariates_embed_input: 0, n_hidden: 351, n_latent: 1358, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 351
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1358, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 351

--- INITIALIZING TRAINER ---
Number of training nodes: 12767
Number of validation nodes: 1418
Number of training edges: 113127
Number of validation edges: 12569
Edge batch size: 2048
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8877; val_auprc_score: 0.8849; val_best_acc_score: 0.7975; val_best_f1_score: 0.8003; train_kl_reg_loss: 4516.6726; train_edge_recon_loss: 3243058.1696; train_gene_expr_recon_loss: 2283621.7545; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5531196.5625; train_optim_loss: 5531196.5625; val_kl_reg_loss: 17461.5070; val_edge_recon_loss: 2879049.0000; val_gene_expr_recon_loss: 2153651.2500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5050161.6429; val_optim_loss: 5050161.6429
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.9412; val_auprc_score: 0.9320; val_best_acc_score: 0.8678; val_best_f1_score: 0.8744; train_kl_reg_loss: 19117.9210; train_edge_recon_loss: 2786658.4464; train_gene_expr_recon_loss: 2081318.2433; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4887094.5982; train_optim_loss: 4887094.5982; val_kl_reg_loss: 19258.5042; val_edge_recon_loss: 2740357.1071; val_gene_expr_recon_loss: 2021377.5714; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4780993.2143; val_optim_loss: 4780993.2143
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.9664; val_auprc_score: 0.9596; val_best_acc_score: 0.9086; val_best_f1_score: 0.9116; train_kl_reg_loss: 19590.8202; train_edge_recon_loss: 2701512.2679; train_gene_expr_recon_loss: 1990077.9062; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4711181.0179; train_optim_loss: 4711181.0179; val_kl_reg_loss: 18934.0343; val_edge_recon_loss: 2679482.0357; val_gene_expr_recon_loss: 1971602.4821; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4670018.5714; val_optim_loss: 4670018.5714
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.9799; val_auprc_score: 0.9756; val_best_acc_score: 0.9327; val_best_f1_score: 0.9347; train_kl_reg_loss: 17742.1919; train_edge_recon_loss: 2662612.1741; train_gene_expr_recon_loss: 1942813.1272; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4623167.4911; train_optim_loss: 4623167.4911; val_kl_reg_loss: 17789.4777; val_edge_recon_loss: 2639947.6429; val_gene_expr_recon_loss: 1917442.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4575179.4286; val_optim_loss: 4575179.4286
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9849; val_auprc_score: 0.9814; val_best_acc_score: 0.9457; val_best_f1_score: 0.9471; train_kl_reg_loss: 17540.4772; train_edge_recon_loss: 2632833.8170; train_gene_expr_recon_loss: 1904675.2232; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4555049.4821; train_optim_loss: 4555049.4821; val_kl_reg_loss: 17525.3117; val_edge_recon_loss: 2635778.0000; val_gene_expr_recon_loss: 1885421.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4538725.2143; val_optim_loss: 4538725.2143
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9881; val_auprc_score: 0.9857; val_best_acc_score: 0.9515; val_best_f1_score: 0.9527; train_kl_reg_loss: 17444.7871; train_edge_recon_loss: 2629328.1384; train_gene_expr_recon_loss: 1871856.1562; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4518629.0625; train_optim_loss: 4518629.0625; val_kl_reg_loss: 17157.7676; val_edge_recon_loss: 2619932.2500; val_gene_expr_recon_loss: 1858301.1786; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4495391.2857; val_optim_loss: 4495391.2857
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9894; val_auprc_score: 0.9859; val_best_acc_score: 0.9575; val_best_f1_score: 0.9585; train_kl_reg_loss: 16976.0640; train_edge_recon_loss: 2622056.6652; train_gene_expr_recon_loss: 1849241.8750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4488274.5804; train_optim_loss: 4488274.5804; val_kl_reg_loss: 16707.9442; val_edge_recon_loss: 2621707.3571; val_gene_expr_recon_loss: 1839256.3036; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4477671.6429; val_optim_loss: 4477671.6429
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9901; val_auprc_score: 0.9863; val_best_acc_score: 0.9606; val_best_f1_score: 0.9613; train_kl_reg_loss: 16296.0186; train_edge_recon_loss: 2612323.8214; train_gene_expr_recon_loss: 1825627.1763; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4454247.0268; train_optim_loss: 4454247.0268; val_kl_reg_loss: 15599.6843; val_edge_recon_loss: 2614467.5357; val_gene_expr_recon_loss: 1821263.7143; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4451330.9286; val_optim_loss: 4451330.9286
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9909; val_auprc_score: 0.9872; val_best_acc_score: 0.9663; val_best_f1_score: 0.9669; train_kl_reg_loss: 15710.3685; train_edge_recon_loss: 2605753.2679; train_gene_expr_recon_loss: 1810635.8281; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4432099.4821; train_optim_loss: 4432099.4821; val_kl_reg_loss: 15877.2641; val_edge_recon_loss: 2600784.1071; val_gene_expr_recon_loss: 1805933.3750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4422594.7143; val_optim_loss: 4422594.7143
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9923; val_auprc_score: 0.9882; val_best_acc_score: 0.9695; val_best_f1_score: 0.9700; train_kl_reg_loss: 15699.0145; train_edge_recon_loss: 2601116.9509; train_gene_expr_recon_loss: 1794255.9375; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4411071.9286; train_optim_loss: 4411071.9286; val_kl_reg_loss: 15246.1423; val_edge_recon_loss: 2595550.8571; val_gene_expr_recon_loss: 1784673.2857; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4395470.2143; val_optim_loss: 4395470.2143
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9930; val_auprc_score: 0.9908; val_best_acc_score: 0.9695; val_best_f1_score: 0.9701; train_kl_reg_loss: 15623.8803; train_edge_recon_loss: 2595548.2634; train_gene_expr_recon_loss: 1776557.0290; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4387729.1518; train_optim_loss: 4387729.1518; val_kl_reg_loss: 15565.4407; val_edge_recon_loss: 2593136.6429; val_gene_expr_recon_loss: 1773708.2143; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4382410.2143; val_optim_loss: 4382410.2143
