Run timestamp: 16082023_205838_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '16384', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'slideseqv2_mouse_hippocampus', '--reference_batches', 'None', '--counts_key', 'counts', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--mapping_entity_key', 'mapping_entity', '--no-filter_genes', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_single_sample_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 4000, n_cat_covariates_embed_input: 0, n_hidden: 1529, n_latent: 1519, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1519, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 4000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1519, n_addon_gp_input: 10, n_cat_covariates_embed_input: 0, n_output: 4000

--- INITIALIZING TRAINER ---
Number of training nodes: 37607
Number of validation nodes: 4179
Number of training edges: 324963
Number of validation edges: 36106
Edge batch size: 16384
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8867; val_auprc_score: 0.8879; val_best_acc_score: 0.7638; val_best_f1_score: 0.7982; train_kl_reg_loss: 3616.2083; train_edge_recon_loss: 3469800.3750; train_gene_expr_recon_loss: 2415294.3000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5888710.8750; train_optim_loss: 5888710.8750; val_kl_reg_loss: 14413.3434; val_edge_recon_loss: 4028930.6667; val_gene_expr_recon_loss: 2337198.9167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 6380543.0000; val_optim_loss: 6380543.0000
Epoch 2/400 |--------------------| 0.5% val_auroc_score: 0.8445; val_auprc_score: 0.8376; val_best_acc_score: 0.7464; val_best_f1_score: 0.7765; train_kl_reg_loss: 13572.5000; train_edge_recon_loss: 3369522.8000; train_gene_expr_recon_loss: 2238101.6250; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5621196.9000; train_optim_loss: 5621196.9000; val_kl_reg_loss: 10943.4385; val_edge_recon_loss: 2975912.6667; val_gene_expr_recon_loss: 2233580.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5220436.1667; val_optim_loss: 5220436.1667
Epoch 3/400 |--------------------| 0.8% val_auroc_score: 0.8733; val_auprc_score: 0.8620; val_best_acc_score: 0.7894; val_best_f1_score: 0.7896; train_kl_reg_loss: 28579.9198; train_edge_recon_loss: 2902334.2875; train_gene_expr_recon_loss: 2124821.7125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 5055735.9500; train_optim_loss: 5055735.9500; val_kl_reg_loss: 42204.1380; val_edge_recon_loss: 2894221.5833; val_gene_expr_recon_loss: 2025670.2083; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4962096.0000; val_optim_loss: 4962096.0000
Epoch 4/400 |--------------------| 1.0% val_auroc_score: 0.8890; val_auprc_score: 0.8683; val_best_acc_score: 0.8106; val_best_f1_score: 0.8271; train_kl_reg_loss: 39194.7064; train_edge_recon_loss: 2870777.9625; train_gene_expr_recon_loss: 1954883.9750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4864856.6000; train_optim_loss: 4864856.6000; val_kl_reg_loss: 34954.4609; val_edge_recon_loss: 2844824.5000; val_gene_expr_recon_loss: 1921199.4167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4800978.3333; val_optim_loss: 4800978.3333
Epoch 5/400 |--------------------| 1.2% val_auroc_score: 0.9093; val_auprc_score: 0.8876; val_best_acc_score: 0.8371; val_best_f1_score: 0.8521; train_kl_reg_loss: 32556.4673; train_edge_recon_loss: 2786924.5625; train_gene_expr_recon_loss: 1864900.4125; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4684381.3750; train_optim_loss: 4684381.3750; val_kl_reg_loss: 35262.3477; val_edge_recon_loss: 2760159.9167; val_gene_expr_recon_loss: 1847336.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4642759.0000; val_optim_loss: 4642759.0000
Epoch 6/400 |--------------------| 1.5% val_auroc_score: 0.9225; val_auprc_score: 0.9034; val_best_acc_score: 0.8493; val_best_f1_score: 0.8620; train_kl_reg_loss: 39138.9723; train_edge_recon_loss: 2750122.2250; train_gene_expr_recon_loss: 1793093.0063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4582354.2500; train_optim_loss: 4582354.2500; val_kl_reg_loss: 41897.0312; val_edge_recon_loss: 2744001.3333; val_gene_expr_recon_loss: 1783277.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4569176.1667; val_optim_loss: 4569176.1667
Epoch 7/400 |--------------------| 1.8% val_auroc_score: 0.9387; val_auprc_score: 0.9228; val_best_acc_score: 0.8709; val_best_f1_score: 0.8788; train_kl_reg_loss: 40685.7061; train_edge_recon_loss: 2736807.0625; train_gene_expr_recon_loss: 1748079.5063; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4525572.2750; train_optim_loss: 4525572.2750; val_kl_reg_loss: 39526.1589; val_edge_recon_loss: 2737215.8333; val_gene_expr_recon_loss: 1732614.8333; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4509356.8333; val_optim_loss: 4509356.8333
Epoch 8/400 |--------------------| 2.0% val_auroc_score: 0.9552; val_auprc_score: 0.9412; val_best_acc_score: 0.8968; val_best_f1_score: 0.9019; train_kl_reg_loss: 38402.5639; train_edge_recon_loss: 2708098.8000; train_gene_expr_recon_loss: 1728013.5750; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4474515.0250; train_optim_loss: 4474515.0250; val_kl_reg_loss: 38351.7370; val_edge_recon_loss: 2694214.5000; val_gene_expr_recon_loss: 1726759.9167; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4459326.1667; val_optim_loss: 4459326.1667
Epoch 9/400 |--------------------| 2.2% val_auroc_score: 0.9577; val_auprc_score: 0.9431; val_best_acc_score: 0.9035; val_best_f1_score: 0.9085; train_kl_reg_loss: 41009.4721; train_edge_recon_loss: 2679802.0500; train_gene_expr_recon_loss: 1710240.4812; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4431052.0000; train_optim_loss: 4431052.0000; val_kl_reg_loss: 43289.5469; val_edge_recon_loss: 2673995.2500; val_gene_expr_recon_loss: 1705802.7500; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4423087.5000; val_optim_loss: 4423087.5000
Epoch 10/400 |--------------------| 2.5% val_auroc_score: 0.9612; val_auprc_score: 0.9485; val_best_acc_score: 0.9077; val_best_f1_score: 0.9122; train_kl_reg_loss: 41900.7025; train_edge_recon_loss: 2671699.8375; train_gene_expr_recon_loss: 1694679.0437; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4408279.5750; train_optim_loss: 4408279.5750; val_kl_reg_loss: 41027.1211; val_edge_recon_loss: 2665546.7500; val_gene_expr_recon_loss: 1672323.1667; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4378897.0000; val_optim_loss: 4378897.0000
Epoch 11/400 |--------------------| 2.8% val_auroc_score: 0.9624; val_auprc_score: 0.9488; val_best_acc_score: 0.9101; val_best_f1_score: 0.9147; train_kl_reg_loss: 40475.4508; train_edge_recon_loss: 2663459.0625; train_gene_expr_recon_loss: 1685107.2000; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4389041.7500; train_optim_loss: 4389041.7500; val_kl_reg_loss: 40175.5846; val_edge_recon_loss: 2662809.3333; val_gene_expr_recon_loss: 1688655.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4391639.6667; val_optim_loss: 4391639.6667
